"","United States","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"1991-11-01","-0.83872799025757","0.5884851058666533","1.0734929810074414","0.5840886203423998","1.6153349127719148","-1.6459921763585836","1.5967153284671531","-3.2863849765258215","-0.43731778425655976","-0.6028525216879904","-1.4145647780854624","-1.395842312920656","0.9674418604651247","3.125000000000012","-1.1579206701157818","-0.09138951801961805","0.4619124797406844","0.16338386130525137","1.0185248479048372","1.0989697158913463","-2.6737967914438503","-2.9694727104532754","-4.491733843421232","-0.46241888508507256","0.29411764705883203","0.5832449628844114","-1.123499508735964","2.7990669776741006","0.0676315433518193","-0.5561735261401558","-2.7794561933534765","-2.4485440709853217","0.23890784982934765","-3.7516346319919114","-0.717457049095931","1.6026835631755538","-0.9630785658548717","1.0281296265833197","-0.182583154719374","-1.3469125964509956","-6.858160765976399","-1.7285405617756737","2.2960932145304964","0.6173121770542778","0.5744648296774398","2.4833763061473833","-1.3058963197467286","-1.6399150447407789","1.7325242043822715","0.11475409836066319","0.5042820501673655","1.0923535253227352"
"1991-12-01","-0.7667152161367446","0.6917475728155394","1.6042780748663126","1.0975691872601294","1.906505816458428","-1.8444125617726737","1.9900822132324156","-3.1024304465238877","-0.7582385535141342","-1.0265434814488927","-1.3623416535492059","-0.9544396408380386","1.1187768040275965","3.0706243602865917","-1.2487190192431639","0.08351893095768012","0.7134749473001422","0.7932889577824423","1.1070110701106886","1.075537768884445","-2.7197854817084934","-3.1318044938614737","-4.187799862919801","-0.5441725001277331","0.7611842719715946","0.7537154989384313","-0.8926283420176001","3.569046030687121","0.7465725532781322","0.06369426751591994","-2.287912532901388","-2.317200213982029","1.1677829297613032","-3.837591827648472","-0.4162498789971312","1.6014897579143432","-0.9621314913038153","1.0439786272092104","0.04770233741454416","-1.2864927987543862","-6.823266219239374","-1.513157894736842","2.5307797537619816","0.7054512139257944","0.6887243989314337","2.193635748138124","-1.3438735177865635","-1.4189589652407444","1.7912520249942059","0.04911591355600331","0.7311023108055061","1.3923421183490858"
"1992-01-01","-0.6272007042253521","1.2142553579017668","1.779064956557721","0.2939211756847088","2.8892976950546405","-1.9884208424835297","1.937455301995981","-3.5992462311557762","-1.9856115107913603","-1.0095098756400844","-0.5347593582887803","-0.1669337606837607","0.37030179596371043","3.692386045327222","-1.1490547791956514","0.5417031785230586","0.8186091749068031","2.2463634689743937","1.9103903243540374","0.8722197993894462","-2.7804227766139826","-2.058520116289979","-2.8603204393007395","-0.6997846816364126","1.24580067189251","1.4107085604360299","0.36815661815661815","4.545454545454553","1.0962241169305755","-0.09548058561426205","-1.2249897917517354","-2.3880765539434288","1.5458605290278253","-3.1504318737830213","0.3236874474007898","2.2718808193668614","-0.5528052805280566","1.1085564132041386","0.7903560593964627","-1.1129519540005919","-3.449063499314761","-0.7213288333002359","3.692307692307696","1.4089031665901706","0.8196150039726136","2.5401972706390965","-1.0748407643312057","-0.8821676118462445","2.147508428393294","0.5072819505809234","1.5639975603380714","1.6890213611524973"
"1992-02-01","-0.38809950797811194","1.5884608362242187","2.527973476999583","0.5761372010450799","2.7732815366353654","-1.917063549333721","2.324824172961712","-3.076728285641929","-0.7036059806508455","-1.170617500731636","-0.2758724940007249","0.4665212283940289","0.9865971705137666","3.8637519064565446","-0.8695817635194243","1.1728913974620785","1.2246553122465458","2.2371570613146705","2.204973210605862","0.7726338089600513","-1.980769230769233","-1.9695402839146419","-2.183192218879002","0.10819722809005662","1.4681129605386027","1.9519519519519568","0.7512593364599499","4.302868579052694","1.2867398076662604","0.15921031682853048","-0.760221902609408","-2.087404763927828","1.526324815640538","-2.926798696415142","0.9071695659242429","2.0438498699368264","0.14317431992197283","0.581442961264445","0.8940688113674499","-0.9444477034082278","-2.5115207373271837","-0.33187309172972257","3.818615751789972","1.639419544452621","0.8727606798346322","2.5454545454545423","0.3614457831325324","-0.1339112661662518","2.2380139356744038","0.935039370078729","1.537724342219907","1.4851485148514851"
"1992-03-01","-0.19157088122605365","1.5924147571871419","2.7789299046039058","0.5562257070097811","2.6236559139784923","-1.418205804749349","2.5317279531402597","-3.1049996831632978","-2.5921658986175116","-0.7784958871915327","0.6226343679030968","0.9232835319791841","1.2497668345457809","4.088369730827822","-0.8983802508612616","1.4853472501003613","1.2240596627756273","1.6953812316715542","2.449766033581056","0.6533507560201606","-1.6051053954747652","-1.9398276755026258","-1.9157894736842074","0.6083669876773324","1.692458740474067","2.1459227467811157","0.6027753686036467","5.056932350971187","1.1369788846778683","0.3664754620777493","-0.226991333058197","-2.1557225925400654","2.0274914089347003","-2.8342319922577075","1.3951365799595712","2.3791821561338207","0.21178082760624997","0.37630890052355276","1.0470785708576562","-0.8524397413286302","-1.9003476245654667","-0.1262626262626172","3.6772216547497485","2.7461425422483554","0.8143073523894148","2.539639881752214","0.5633802816901431","-0.08818342151675485","2.2442396313363973","0.7853403141361182","1.5505901824992336","1.0837438423645265"
"1992-04-01","0.1439552631336108","1.5862404278594815","2.735184417737254","1.2571428571428602","2.8918512147925153","-1.532342306147053","2.8354035247447427","-2.626903553299498","0.9771986970684073","-0.353773584905657","0.5007492270632127","1.289388634527327","1.3258636788048594","3.8967611336032477","-0.9114434676713407","1.4695311876048314","1.2224740932642413","1.9643672910004568","2.1847818642558794","0.6769345422928744","-1.047933242771197","-1.2069291934873152","-1.7060274938315154","0.8870154387235182","1.8684603886397606","2.3138725227637944","1.2580532822566644","5.038371705038379","1.272678039534251","0.5883288281125848","0.8728179551122172","-2.056489461558146","2.160123435624897","-2.452092788703984","1.5932490551283753","2.1505376344086065","0.856335217825071","0.30152391818108104","1.7304919083480137","-0.41435921605591797","-0.37532254281023286","0.5884319625543266","3.6961681926076753","2.5006907985631264","1.1230482340170866","2.840985593106222","0.6436041834271901","0.18733210801640685","2.111412668476015","1.0491803278688487","2.3780487804878008","0.7392804337111878"
"1992-05-01","0.37043537704039686","2.010202842220341","1.9381443298969026","1.8441243774397693","3.5210509314094898","-1.406068805566296","3.378817413905133","-2.2931396904261416","-0.3205128205128106","-0.3834808259587054","0.8973288814691187","1.5128084448329187","1.2691302724897477","4.295098534613441","-0.4137746930058695","1.966584059477169","1.351351351351355","1.9855430505993061","2.5149044062221644","0.581395348837215","-0.7982866043613751","-0.9436646433990937","-1.0998337871768544","0.9914282763606345","2.2417336073229968","2.722109098703245","1.4627775359164088","5.357737104825299","2.010050251256291","1.368772879197839","1.688203418090864","-1.7536855912629388","2.467866323907451","-2.279767850594917","2.12211102780586","2.337662337662342","1.1846515791884331","0.75850256912162","2.131239484015715","-0.04132719329317618","-0.3294892915980177","0.7550952221850955","3.9959363359295668","2.5852964136474346","1.2006670372429076","3.2240730789897905","0.6441223832528157","0.42777345683376616","2.0737750045880103","3.343166175024578","2.7678493592537707","1.2297097884899164"
"1992-06-01","0.35260345034475754","1.8818672980027924","1.903185767480357","1.7999865672644202","3.1166327514190755","-1.4857714396334833","3.2527700382297704","-2.3402627215916367","-0.3498542274052445","-0.6333775224628008","1.0965204006005171","1.263828360710688","1.0424422933730284","4.514501891551066","-0.08978547003648381","1.8335459183673468","1.2445450137384728","1.8862741507188112","2.6023832351732636","0.841584158415836","-0.3896356906292506","-1.1136385176760497","-1.2225716405780682","1.220865704772468","2.1038391565984216","2.4716456237962787","1.2683520111198103","4.930966469428008","1.897018970189702","0.5713378828757376","1.5211502396332595","-1.3905181539870077","3.045337895637289","-2.281243670245086","2.588542516729237","2.36773954864964","0.8898868928808896","0.2442002442002442","1.788708775852439","-0.01770329281247385","0.07088846880907641","1.1460357884860357","4.265402843601904","2.758399118780976","1.0196437489595473","2.7692307692307754","0.846432889963722","0.41357370095439444","2.226302501721368","1.013071895424844","2.446549626281948","0.4914004914004914"
"1992-07-01","0.46356148191925534","1.7475962992078287","1.5631427396133326","2.4181597736764173","2.853478679063795","-1.5160923526043726","3.690275799559757","-1.3099595453669726","0.35231943628889856","0.25267538644471543","1.3192862566438877","2.1586125610372084","0.8154188287620417","4.5546049320583855","0.24343492428598462","2.2309135171808316","0.821057715527654","1.1627906976744145","2.529741556132914","0.8057518284368415","0.5664062499999956","-0.2623294858342078","-0.7032498668087438","1.1360715570863176","2.4291309212980186","2.6528872789260576","1.1462433496258488","4.2091417296941644","0.9131193769303013","1.7008424733746512","1.9307450157397668","-0.7142857142857169","2.7938671209539994","-1.547253083663918","2.290250170792807","2.1402214022140265","0.6656988801327326","0.8416407909789144","2.315369261477046","0.36309817464232136","0.8786511517454259","1.4566691280123545","3.6650975117686735","2.928123713226884","1.5733366690294617","2.8819212808539056","0.7214428857715477","1.0854528040864073","1.7378578615201683","1.6224188790560434","2.5985312649371974","0.5429417571569567"
"1992-08-01","0.5687221293842845","2.5149628196602465","1.5644298065047273","2.6177658142664932","2.6195293365988737","-1.6499971746623692","4.013746595772265","-1.1915496586371248","1.331754957087896","-0.6197432492253276","1.1624599396962088","2.297301849294313","0.6473090438320694","4.360902255639092","0.6511592170722735","2.551446881343785","0.9670400515754694","1.7946161515453598","2.290076335877856","0.9791769955379389","0.37109374999999556","-0.4766217053524618","-0.5515032912293186","1.3684861605071998","2.386601535240762","3.227530191300623","1.022433132010346","3.732809430255414","0.9793399517037924","2.1832669322709237","1.4202172096908963","-0.5917329733145769","2.791964589717395","-1.5435290512849928","2.4869152498293294","2.397639247510144","0.6496876102704648","0.9559604542854659","2.104759626883528","0.1872474623041293","0.6423982869378988","1.7658117362696357","4.416722859069442","2.7050451601131367","1.6739021539489087","3.060138371474188","0.8410092110532731","1.0734022955930185","2.048936656757383","1.7049180327868816","2.558986814712006","1.5255905511811136"
"1992-09-01","0.5768982259225757","1.836081415715399","1.893783449979413","3.1451612903225774","2.4856596558317374","-1.7864212593017552","3.9059978048937953","-1.1993809646633937","0.38291605301914916","-0.8999704927707155","1.6148029940347277","2.379429879177458","0.2956393200295471","3.6907730673316737","0.6214992710811124","2.133673022570754","0.8529814114428188","1.2426303854875325","2.5057878251396013","0.6494309747649678","0.5280657148445117","-0.7753412928697228","-0.11060368203226643","0.997968054733911","2.539416771312958","2.0408163265306074","1.025906289064172","3.3594259621656732","1.0847730012052912","2.664551942902451","1.7309697601668428","-0.7965263400045957","2.851807842471559","-1.4366492682427614","2.496023889123311","1.7582417582417624","0.36267926718063503","0.9943760697693225","2.006369426751596","0.03744137468962354","1.1950286806883366","1.6559399302762166","4.211590296495957","2.739850719097045","1.0957427698940083","3.0697674418604683","1.6057808109193095","1.040818493999366","1.939576487769259","1.6524869109947493","2.8344474346731365","0.8345606283750698"
"1992-10-01","0.7263028692193397","2.2967026342757193","1.4827018121911013","2.0189864955207946","2.5407579928011854","-1.7078626280896971","3.9969106005020216","-1.0722128923911727","-0.7305669199298656","-0.05932077710217667","2.227840401467482","3.0369347833406377","0.07381435689241138","4.537521815008723","0.8431864783550198","2.302278420613149","1.1846240631799352","1.4407393983327377","2.45427969270514","0.8212411238036403","1.0005885815185336","-0.286409852498926","0.20353508302088263","0.9986393859266202","2.6921648718900855","2.3120777027027004","1.3204453266591831","3.253090435914119","1.9002695417789788","2.370346802418068","1.6611295681063123","-0.35706058511863886","3.5434412265758013","-1.4033650029450224","2.450789950789945","2.348623853211001","0.861120909675679","1.2545824847250584","1.8468611287254426","0.2739510041585476","1.7216642754662814","1.8277986073915495","4.2338709677419235","3.459090909090905","1.815891821566481","3.476184158153102","1.48415563578018","1.4370664023786057","1.9307832422586562","2.2109400589584016","2.6380659948968557","0.8793356130923359"
"1992-11-01","0.9049188804860707","2.5030156815440288","0.8578431372548996","1.9156320918435485","2.91437049597287","-1.4475378895270248","3.925845147219181","-0.8867313915857634","0.7613469985358778","-0.7396449704142012","2.598314606741566","3.039677202420985","-0.1474110926847371","4.644808743169396","1.0967098703888298","2.4260260897231944","1.5729612002903928","2.0480289986406803","2.1112464474218466","1.0746711135816251","1.0989010989011032","-0.4766898655734579","0.4184399699581658","1.1267677934344624","3.1420192710515287","2.6041117554032733","1.4905383219562776","3.857374392220414","2.608813192754808","4.010866091403008","1.719494510047651","-0.29647966379781027","4.511406196799455","-1.3996949382826798","2.8354774944100587","2.4944974321349793","0.7008231561923363","1.3433200358218678","2.4892635597264157","0.14184956066038493","1.8168778388716151","1.4924378706109576","4.221105527638199","3.6902381385202605","1.9445135949990242","3.7208686440677843","1.8043303929430634","1.6707964601769847","1.9534629570602473","2.5380710659898473","2.8461438643539827","2.6522593320235783"
"1992-12-01","1.0791101264654297","2.6696396287814843","0.6882591093117363","2.0580791261489186","2.8960997780361457","-1.5867344452925765","3.7937432026102096","-0.9397887095728822","1.0872759330002906","-0.5037783375314828","2.980792978323243","3.001712386260606","-0.05531993361607128","4.617676266137032","1.32984856637712","2.5392410093383706","1.4490420222186442","1.5107653338157967","2.0343336036766786","1.3363028953229341","1.319157314431984","-0.06217418336602333","0.3576793762071679","1.3100773202496854","2.975390462066102","2.9080181224317796","1.2411118293471313","3.123993558776164","1.9805982215036286","3.103119032463399","1.989225031081634","-0.16141119501930906","3.615684943133586","-1.0340171050093194","3.003693863003055","2.8958944281524843","0.9112799435380194","1.2772534982102217","2.2250476795931338","0.17153335042096116","2.2088835534213658","1.796927187708757","3.902601734489656","4.0529475982532706","1.9387289786781294","3.988339737644085","1.522435897435902","1.6480407412646736","2.1053110221898956","2.6836851579119583","2.859981855100025","1.4713094654242276"
"1993-01-01","1.3167607869191305","2.3633855197648668","1.504065040650402","2.2512321832955875","2.7345393352965925","-1.0086772314335706","4.120160724535998","0.3714080927868668","1.3505578391074473","0.29559562518474725","2.9834923519612366","2.942946960069561","-0.7194244604316504","4.125736738703343","1.4463008075499133","2.8920053878456544","1.4952970496020506","0.8643976229065493","2.5826028320970975","1.3031931319869148","0.7443682664054759","0.33034902092210905","0.7441860465116344","2.245798807403392","2.7697128899949264","3.193171040151762","1.4931169895999614","2.237851662404092","1.2985274431057625","3.918445364765853","2.3563455973542737","0.5957200694042774","3.467523680649526","-0.4562326012990983","2.8779763825256444","2.949745083758181","1.3046544428773033","1.3400471046861042","2.273267326732677","0.6603066976780857","1.1355571327182425","1.9730702572990206","2.7035938015166465","3.8421505181698916","2.434708070068719","4.137567531954141","2.696177062374241","1.9283746556473798","1.1619495433583424","2.311950504721578","2.4192510616394127","1.563263312164151"
"1993-02-01","1.6009158642083592","2.6959022286125087","1.0105092966855296","2.9707586758143036","2.992440151196976","-0.9417073350172951","4.429453318907919","0.6466361854996794","2.3619722468260997","0.1332543677820517","3.6208954658279247","3.323979421393733","-0.4055299539170591","4.209495839451783","1.6469278461331782","2.8566906702540087","1.3700825254386777","1.3237280504277393","2.567376839841375","1.6261670685710725","0.9221110457131624","0.7336370175018069","0.815508977752333","1.9505918682449868","2.870703160998995","3.5661687355354488","1.9783630015947629","2.7182603133994245","1.4709815458678792","3.958035288507388","2.898550724637681","0.7578825571304547","3.766891891891884","-0.19755955839628359","3.1900496229941355","2.5855790240349474","1.2867266172143792","1.9459371437876456","2.8087665163383178","1.0343874610130608","1.0163082013708236","2.3042088438998496","2.692939244663379","4.116025843762703","2.616327206491133","4.18965064355135","2.0808323329331686","2.321888563463768","1.3585484744538685","2.0640338046481466","2.775751855506449","1.2682926829268264"
"1993-03-01","1.50505684334859","2.5067304816033555","1.25100887812752","3.465511496167944","2.891869237217102","-1.4247362279577995","4.678176970928006","0.3662285004250956","1.8923713778829196","-0.04441154700221384","3.073219357144211","2.9075182967398567","-0.47899778924095604","3.8545986826055167","1.5825762959264131","2.7492088607594938","1.3453992151837875","1.540957015409562","2.1560988715744314","1.656775469831861","1.4150943396226392","0.2688817400489924","0.6045646419117153","1.8063453670586371","2.8366511884511185","3.6554621848739446","1.8578386999439591","2.422696844118592","1.6996788008565218","4.302270201619309","2.688728024819028","0.600086969125955","3.839676658807691","-0.25741191079837206","2.870828779013701","2.5417574437182284","0.9509996892157803","2.0863895680521525","3.1640563202024996","0.5830615673485522","0.7795889440113422","2.2223700845032845","2.955665024630542","2.887279878430317","2.6409736867496503","4.534137072467569","1.9207683073229223","1.9876434245366348","1.3566502907107931","1.6883116883116847","2.847951962256062","1.3157894736842188"
"1993-04-01","1.6392838384489923","2.949446604845944","1.3311819281968467","4.069844642145794","3.009089959251902","-1.5929102437511642","4.875735154619625","-0.2997523784699537","1.8768328445747733","-0.48816568047336606","4.269132773426438","3.4167580682686935","-0.23958717287137268","4.237700925474909","2.0086413826212266","2.656434474616293","1.5196352875309926","1.2634408602150455","2.3056300268096575","1.616186540003704","1.4120415767797698","0.613232405499915","1.4989600516388217","1.8276427765815695","2.6870873074101205","3.9995811956863085","2.342977516013929","2.9860228716645416","2.459893048128339","4.252292127726838","2.7194066749073023","1.054190625544512","4.245678805168664","-0.19903069466881598","3.2616016163689516","2.5045372050816614","0.5378781633830757","1.8443288917777094","2.8980941880611084","0.75131628246336","0.588650812338121","2.8518247689955523","2.8122956180510026","3.980770094801652","2.6381339021537165","5.001309243257404","2.1982414068745006","2.2684776856588527","1.5947382647085158","2.3361453601557396","1.8037947758019268","2.005870841487277"
