"","United States","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"1990-11-01","3108.0","63.7","18.4","44.1","22.0","349.5","56.2","25.2","5.8","218.8","122.6","101.2","34.0","12.9","107.5","46.1","20.2","28.6","44.9","37.3","18.4","135.6","61.3","58.1","34.0","27.1","73.1","13.6","17.5","12.1","8.2","78.4","31.2","160.5","56.3","9.8","94.9","49.8","32.6","131.6","10.7","38.7","11.1","62.7","200.4","39.6","5.3","175.5","72.3","16.4","29.4","7.3"
"1990-12-01","3110.0","63.7","18.7","44.3","22.0","349.0","56.2","24.7","5.9","219.8","121.5","101.0","33.4","13.1","106.2","45.9","20.2","28.7","44.7","37.2","18.3","135.9","61.2","57.2","33.8","27.4","72.8","14.3","17.3","12.0","8.3","77.7","31.0","160.7","55.1","9.9","93.9","49.7","32.6","129.4","10.2","38.4","11.3","62.3","199.4","39.5","5.3","175.0","72.4","16.4","29.3","7.7"
"1991-01-01","3098.0","63.4","18.5","44.4","22.0","349.3","56.3","24.9","6.0","221.3","122.4","100.7","33.6","12.7","107.6","45.6","20.3","28.5","43.9","37.0","18.2","135.9","61.2","58.0","33.9","27.3","73.1","13.5","17.4","12.1","8.2","77.8","31.1","158.6","55.9","9.8","94.7","49.6","32.5","131.3","10.6","39.4","11.1","61.8","198.8","39.1","5.3","175.9","72.3","16.4","29.3","7.2"
"1991-02-01","3096.0","63.5","18.5","44.4","22.0","349.3","56.4","24.8","5.9","222.0","122.4","101.0","33.5","12.6","107.3","45.5","20.3","28.5","44.3","37.1","18.3","135.4","61.1","58.3","33.9","27.4","72.9","13.4","17.4","12.1","8.2","77.8","31.2","158.2","56.5","9.7","94.9","49.6","32.5","130.7","10.6","39.5","11.2","62.8","198.1","39.0","5.4","175.9","72.2","16.5","29.3","7.3"
"1991-03-01","3095.0","63.2","18.5","44.6","22.0","348.9","56.4","24.6","6.0","222.2","122.5","100.8","33.5","12.6","106.7","45.2","20.4","28.5","44.4","37.0","18.5","135.4","60.9","58.3","34.0","27.4","72.5","13.3","17.4","12.2","8.1","77.5","31.2","157.8","56.9","9.7","94.7","49.6","32.4","130.3","10.6","39.6","11.1","62.5","197.2","38.9","5.4","175.3","72.0","16.6","29.3","7.3"
"1991-04-01","3086.0","63.8","18.7","45.0","22.3","348.3","56.9","24.5","5.9","222.5","122.5","101.8","33.4","12.7","106.7","45.1","20.4","28.5","44.3","37.1","18.1","136.0","60.8","58.4","34.2","27.6","71.7","13.2","17.4","12.4","7.9","77.6","31.4","157.7","56.9","9.8","94.7","49.7","32.5","129.9","10.6","38.8","11.2","62.0","197.3","38.8","5.4","176.8","72.6","16.9","29.4","7.3"
"1991-05-01","3096.0","63.6","18.8","45.1","22.4","347.8","57.2","24.4","5.9","222.9","122.8","102.0","33.3","12.6","107.2","45.1","20.4","28.7","44.5","37.2","18.0","136.1","60.8","58.5","34.3","27.6","71.3","12.9","17.4","12.5","7.9","77.5","31.4","158.0","57.4","9.9","94.7","49.5","32.6","129.1","10.5","38.6","11.2","61.9","198.9","38.8","5.3","177.1","72.7","16.9","29.4","7.3"
"1991-06-01","3103.0","63.8","18.9","45.7","22.7","347.1","57.5","24.4","6.0","224.9","123.2","101.9","33.4","13.0","107.2","45.1","20.8","28.8","43.4","37.4","18.0","137.7","60.9","58.7","34.4","27.8","71.5","12.9","17.5","12.5","7.8","77.1","31.5","157.9","57.7","10.0","94.7","49.5","33.7","129.9","10.6","38.4","11.2","60.6","199.0","38.8","5.4","177.4","73.1","16.9","29.8","7.4"
"1991-07-01","3133.0","64.0","18.9","45.4","22.6","347.4","57.9","25.0","5.9","227.1","122.5","101.9","34.4","13.1","107.2","45.1","20.5","28.8","45.0","37.4","18.0","133.7","61.0","58.4","34.5","27.8","70.9","12.9","17.5","12.5","7.9","77.2","31.5","158.6","57.9","9.9","94.9","49.4","33.0","130.3","10.6","38.0","11.2","61.0","197.8","38.6","5.4","177.6","73.7","16.9","29.3","7.5"
"1991-08-01","3121.0","64.1","19.1","45.5","22.6","347.0","57.8","24.9","5.9","226.4","122.4","102.1","34.4","13.1","107.2","45.0","20.4","28.9","45.2","37.5","18.0","133.6","61.1","58.0","34.4","27.8","71.1","12.9","17.5","12.5","7.8","77.2","31.6","157.7","57.9","9.9","94.8","49.5","33.0","129.6","10.6","38.0","11.3","61.5","197.9","38.5","5.4","177.6","73.5","17.0","28.9","7.5"
"1991-09-01","3121.0","64.5","19.1","45.4","22.6","346.5","57.7","24.8","5.9","226.0","122.6","102.2","34.3","13.1","108.1","45.3","20.4","29.1","45.8","37.5","18.0","135.6","60.8","58.6","34.4","27.9","70.9","12.9","17.5","12.6","7.8","77.3","31.7","157.6","58.0","9.9","94.9","49.7","33.1","129.3","10.7","37.8","11.2","62.3","196.4","38.7","5.4","178.0","73.6","17.1","29.1","7.4"
"1991-10-01","3131.0","64.4","19.5","45.4","22.7","347.4","57.9","24.8","5.8","228.1","122.8","102.2","34.3","13.0","106.2","45.7","20.4","29.2","45.5","37.8","17.9","135.9","60.8","58.6","34.5","28.0","71.1","12.9","17.5","12.7","7.9","77.4","31.8","158.0","58.0","9.8","94.9","49.7","32.7","129.1","10.7","37.5","11.4","62.5","197.9","38.6","5.4","178.4","73.2","17.1","29.2","7.5"
"1991-11-01","3128.0","64.4","19.4","45.5","22.7","346.7","58.2","24.8","5.9","229.0","123.3","102.3","34.1","13.4","106.3","45.7","20.5","29.3","45.8","38.2","18.0","136.2","60.9","58.7","34.6","27.9","70.9","13.6","17.5","12.8","7.9","77.2","31.9","158.1","58.0","9.9","94.8","50.0","33.2","128.8","10.7","37.5","11.4","61.5","198.1","38.6","5.4","178.7","73.3","17.3","29.3","7.5"
"1991-12-01","3121.0","64.1","19.4","45.4","22.6","345.3","57.4","24.7","5.9","228.8","122.6","101.9","34.1","13.1","106.0","45.5","20.3","29.4","45.6","37.9","18.0","136.4","60.7","57.6","34.4","27.7","70.0","13.3","17.4","12.8","7.9","77.2","31.9","158.1","58.0","9.8","94.0","50.0","32.5","127.3","10.2","36.7","11.4","59.9","198.4","38.2","5.4","178.8","73.1","17.2","29.4","7.5"
"1992-01-01","3137.0","64.1","19.4","45.6","22.8","346.2","58.3","25.6","6.0","229.6","123.7","102.3","33.9","13.2","108.7","45.5","20.7","29.7","45.6","37.9","17.9","135.8","60.7","58.5","34.8","28.1","70.9","13.3","17.4","12.9","7.9","77.1","32.0","158.5","57.7","9.9","95.2","49.9","32.9","128.8","10.7","37.0","11.5","59.6","198.7","38.6","5.4","178.6","73.2","17.3","29.6","7.4"
"1992-02-01","3121.0","63.8","19.4","45.6","22.7","345.5","58.2","25.3","5.9","229.9","123.5","102.1","33.8","13.2","107.8","45.3","20.4","29.6","44.4","37.7","17.8","135.6","60.5","58.7","34.7","28.1","70.4","13.4","17.3","12.9","7.8","77.0","31.9","157.7","57.4","9.9","94.5","49.8","32.9","128.6","10.7","36.8","11.4","59.3","197.9","38.6","5.4","179.0","73.3","17.3","29.4","7.5"
"1992-03-01","3121.0","63.7","19.4","45.5","22.7","344.8","58.1","25.2","5.9","229.8","123.5","101.9","33.7","13.4","107.7","42.9","20.4","29.6","44.2","37.5","17.7","135.7","60.4","58.4","34.6","28.1","70.2","13.4","17.3","12.9","7.9","77.1","31.9","157.2","57.8","9.9","94.5","49.7","33.0","127.8","10.7","36.4","11.5","58.8","198.4","38.4","5.5","179.2","73.3","17.4","29.6","7.5"
"1992-04-01","3117.0","63.6","19.5","45.2","22.6","341.8","58.2","25.1","5.9","229.4","123.5","101.4","33.6","13.3","107.8","45.2","20.3","29.5","44.1","38.0","17.8","135.7","60.1","58.4","34.5","28.1","70.2","13.5","17.2","13.0","7.8","76.9","31.9","156.8","57.9","9.9","94.5","49.7","33.2","127.3","10.7","36.3","11.5","58.3","197.2","38.1","5.4","179.1","73.2","17.5","29.3","7.3"
"1992-05-01","3119.0","63.5","19.5","45.1","22.5","345.7","58.4","24.9","5.9","229.5","123.2","102.0","33.3","13.4","106.7","45.0","20.1","29.5","44.2","37.9","17.5","135.6","60.0","58.4","34.4","28.1","70.1","13.5","17.0","13.1","7.8","76.6","31.9","156.2","57.8","9.7","94.3","49.8","33.2","127.8","10.7","36.3","11.5","58.2","196.2","38.0","5.4","179.0","73.0","17.4","29.4","7.4"
"1992-06-01","3117.0","63.4","19.6","45.4","22.5","345.4","58.5","24.8","5.9","229.4","123.3","102.1","33.3","13.4","106.1","44.9","20.3","29.4","44.2","37.8","17.1","135.7","60.0","58.1","34.4","28.0","69.4","13.5","17.0","13.1","7.8","76.6","32.0","155.7","57.9","9.8","94.1","49.9","33.3","127.1","10.8","36.2","11.5","58.1","196.0","37.7","5.4","179.3","73.2","17.5","29.4","7.6"
"1992-07-01","3117.0","63.0","19.5","45.3","22.4","348.4","58.8","24.8","6.0","231.7","122.9","102.0","33.2","13.5","107.0","44.9","20.4","29.2","44.2","37.5","17.2","133.8","59.8","58.6","34.2","27.9","69.5","13.6","16.9","13.2","7.8","76.3","32.1","155.6","58.0","9.8","93.6","50.0","33.5","126.6","10.8","36.1","11.5","58.3","196.9","37.6","5.5","179.2","73.5","17.5","29.9","7.5"
"1992-08-01","3109.0","62.5","19.6","45.6","22.3","347.5","58.9","24.8","5.9","231.0","122.9","101.9","33.1","13.6","106.8","45.0","20.3","29.1","44.3","37.3","17.1","133.2","59.8","58.2","34.1","28.0","69.3","13.5","16.9","13.1","7.8","75.6","32.1","155.1","57.9","9.9","93.3","50.0","33.7","126.1","10.8","35.8","11.7","58.2","197.0","37.3","5.6","179.2","73.5","17.5","29.7","7.5"
"1992-09-01","3107.0","62.6","19.6","45.5","22.2","347.2","59.2","25.0","5.9","230.3","122.8","101.8","32.9","13.6","106.2","44.8","20.2","29.1","44.5","37.3","16.9","135.0","59.9","58.0","34.1","28.1","69.4","13.4","16.8","13.2","7.8","74.8","32.0","154.8","57.7","9.7","93.1","49.8","33.2","126.3","10.8","35.7","11.5","58.1","196.7","37.2","5.6","179.0","73.5","17.6","29.8","7.5"
"1992-10-01","3090.0","62.8","19.9","45.5","22.1","346.4","59.3","25.5","5.9","230.1","122.6","101.7","32.9","13.6","106.6","45.0","20.2","29.4","44.6","37.3","17.0","135.0","60.0","58.1","34.2","28.1","69.4","13.5","16.9","13.1","7.6","74.4","31.8","154.2","57.9","9.8","93.3","50.0","33.2","126.4","10.5","35.4","11.3","58.2","196.0","37.2","5.5","178.9","73.7","17.7","29.8","7.5"
"1992-11-01","3083.0","62.8","19.7","45.6","21.7","345.5","59.3","25.1","5.9","230.1","122.1","101.6","33.0","13.6","106.1","44.6","20.1","29.2","44.7","37.1","16.8","134.9","59.5","57.5","33.6","28.1","69.4","13.5","16.9","13.0","7.6","73.9","31.9","153.0","57.7","9.8","92.7","49.7","33.1","126.0","10.4","35.2","11.3","57.5","195.6","37.0","5.5","178.4","73.4","17.6","29.6","7.4"
"1992-12-01","3101.0","63.0","19.6","45.1","22.0","344.3","58.8","25.1","5.8","229.7","121.9","101.4","32.7","13.5","105.9","44.5","20.0","29.1","44.7","37.1","16.7","134.9","59.4","56.6","33.7","28.0","69.4","13.7","17.0","13.2","7.6","73.1","31.9","152.2","57.7","9.7","91.9","49.7","33.1","125.2","10.0","34.9","11.4","57.4","194.6","36.9","5.5","178.2","73.4","17.7","29.7","7.4"
"1993-01-01","3092.0","62.1","20.0","45.5","21.9","343.0","59.7","24.8","5.8","234.2","121.6","101.6","31.9","13.6","105.4","44.5","20.1","28.8","43.2","37.2","16.7","135.5","59.3","57.1","33.7","28.0","68.9","13.3","17.1","13.1","7.5","73.6","31.7","152.1","57.8","9.7","92.2","49.7","33.0","125.3","10.2","34.9","11.4","56.0","195.3","36.6","5.5","178.0","73.7","17.5","29.7","7.5"
"1993-02-01","3079.0","62.1","20.1","45.3","21.8","341.3","59.7","24.7","5.8","232.5","121.5","101.7","31.9","13.7","105.4","44.7","20.2","28.9","42.9","37.2","16.5","135.6","59.3","57.3","33.9","27.9","68.6","13.3","17.2","13.1","7.5","73.7","31.9","152.3","57.8","9.5","91.9","49.5","32.9","124.8","10.2","34.8","11.4","55.7","194.9","36.3","5.5","177.5","73.7","17.6","29.7","7.4"
"1993-03-01","3071.0","62.0","20.0","49.3","21.7","340.0","59.7","24.6","5.8","232.0","121.8","101.6","32.0","13.5","105.1","44.7","20.2","28.9","42.9","37.2","16.5","135.6","59.4","57.3","33.7","27.9","68.4","13.2","17.1","13.1","7.5","73.4","31.8","152.1","57.9","9.5","91.8","48.3","32.8","123.9","10.3","34.8","11.3","55.6","194.8","36.1","5.5","177.1","73.5","17.6","29.7","7.5"
"1993-04-01","3069.0","60.8","19.9","45.1","21.6","334.9","59.7","24.5","5.9","232.3","121.2","100.1","31.8","13.5","104.4","44.9","20.1","29.0","42.8","37.0","16.4","135.0","60.0","56.6","33.4","27.5","68.2","13.5","17.2","13.1","7.6","72.3","31.7","151.2","57.9","9.4","90.3","47.9","32.5","125.5","10.3","34.9","11.3","55.8","193.2","34.9","5.6","176.7","72.1","17.7","29.7","7.4"
"1993-05-01","3065.0","60.6","19.9","44.9","21.5","337.0","59.8","24.5","5.9","232.3","121.5","100.0","31.9","13.4","104.2","44.9","20.1","29.1","42.8","37.1","15.8","135.2","60.1","56.8","33.6","27.6","68.4","13.5","17.2","13.2","7.6","72.3","31.7","150.9","57.9","9.6","90.2","48.0","32.6","125.9","10.2","34.8","11.3","55.8","192.6","35.3","5.6","176.1","72.3","17.8","29.8","7.5"
"1993-06-01","3067.0","60.5","20.0","44.7","21.4","336.6","59.9","24.5","5.9","231.6","121.7","99.5","31.7","13.5","104.0","45.0","20.2","29.1","42.5","36.9","16.0","135.0","60.0","56.5","33.8","27.6","68.5","13.7","17.3","13.3","7.6","72.2","31.8","151.1","58.0","9.5","90.1","47.7","32.6","126.4","10.3","34.2","11.6","55.9","192.6","35.0","5.6","176.3","72.2","17.7","29.9","7.5"
"1993-07-01","3071.0","60.5","20.2","44.9","21.3","335.3","59.9","24.6","5.9","230.6","122.1","100.1","31.9","13.5","103.0","44.9","20.2","30.3","42.0","37.4","16.1","132.6","60.0","56.6","34.0","27.7","68.4","13.5","17.3","13.5","7.6","71.7","31.6","150.0","58.4","9.4","90.3","47.2","32.3","126.2","10.2","34.1","11.3","56.1","192.8","34.7","5.6","176.8","71.9","17.7","30.1","7.5"
"1993-08-01","3064.0","60.3","20.2","44.7","21.1","333.8","60.0","24.6","5.9","229.7","122.2","100.0","32.0","13.6","103.2","44.8","20.3","30.4","41.9","37.1","16.0","132.5","60.0","56.5","34.0","27.6","68.2","13.4","17.4","13.5","7.7","71.7","31.7","150.0","58.6","9.5","90.2","46.8","32.4","126.4","10.1","33.9","11.4","55.7","192.9","34.5","5.6","176.6","71.8","17.7","30.2","7.5"
"1993-09-01","3057.0","59.9","20.2","44.9","21.2","331.1","60.1","24.6","5.8","228.6","121.8","98.7","31.9","13.6","103.1","44.8","20.5","30.4","41.5","37.1","15.9","134.9","60.2","56.7","34.3","27.3","68.3","13.5","17.5","13.5","7.7","71.8","31.6","149.2","58.9","9.5","90.2","45.6","32.4","126.6","10.2","33.7","11.5","55.7","193.5","34.4","5.5","175.4","71.8","17.9","30.2","7.5"
"1993-10-01","3039.0","59.7","19.9","45.0","21.2","331.5","60.4","24.6","5.9","225.9","122.0","99.0","31.8","13.8","103.0","44.9","20.4","29.9","41.4","36.9","15.9","134.5","60.1","56.7","34.2","27.8","67.8","13.5","17.4","13.5","7.8","71.8","31.9","149.2","58.9","9.6","89.8","45.6","32.8","125.9","10.2","33.6","11.5","55.3","193.9","34.6","5.5","174.8","71.7","17.8","30.6","7.4"
"1993-11-01","3036.0","59.6","19.9","44.7","21.2","335.3","60.3","24.6","5.9","224.9","122.0","99.2","31.7","13.6","103.7","44.6","20.7","29.7","41.4","36.7","15.9","134.2","60.2","56.7","34.3","27.7","67.6","13.6","17.5","13.5","7.7","71.9","31.6","149.1","59.2","9.6","89.8","45.6","32.3","126.0","10.1","33.3","11.5","55.2","192.7","33.9","5.5","173.8","71.6","17.8","30.5","7.4"
"1993-12-01","3037.0","59.5","19.6","44.8","21.2","333.6","60.1","24.7","6.1","224.1","122.0","99.3","31.7","13.8","104.6","44.9","20.5","29.7","41.5","36.3","15.5","133.8","60.7","56.7","34.4","27.7","67.6","13.7","17.5","13.4","7.8","71.8","31.9","149.3","59.3","9.6","89.5","45.5","32.1","126.2","10.2","33.3","11.5","55.2","192.5","33.8","5.6","173.8","71.8","17.9","30.8","7.4"
"1994-01-01","3053.0","59.7","19.3","44.7","21.2","331.3","60.1","24.5","5.9","223.4","122.3","99.6","31.5","13.6","102.9","44.6","20.6","29.5","41.7","36.7","15.3","133.5","60.3","56.6","34.0","27.4","67.1","13.6","17.5","13.5","7.7","72.0","32.0","149.3","59.3","9.6","89.8","45.4","31.9","125.7","10.1","33.2","11.6","55.7","192.6","33.7","5.6","173.3","71.8","18.0","30.6","7.4"
"1994-02-01","3046.0","59.5","19.2","44.7","21.2","330.9","60.0","24.4","5.9","222.1","122.2","99.6","31.5","13.5","102.8","44.3","20.6","29.4","41.9","36.7","15.1","133.3","60.3","56.5","34.0","27.5","66.9","13.7","17.4","13.5","7.8","71.9","32.0","148.8","59.3","9.7","90.0","45.3","31.7","125.5","10.1","33.0","11.5","55.9","192.4","33.4","5.5","173.0","71.5","18.1","30.6","7.4"
"1994-03-01","3043.0","59.3","19.2","44.2","21.2","329.0","59.9","24.3","6.0","221.9","122.0","99.7","31.4","13.6","102.5","44.2","20.6","29.4","42.1","36.6","15.0","132.8","60.0","56.7","34.2","27.5","66.7","13.6","17.3","13.5","7.8","71.6","31.9","149.1","59.4","9.7","89.7","45.3","31.7","125.2","10.2","33.0","11.6","55.6","191.0","33.2","5.6","172.6","71.5","18.1","30.6","7.4"
"1994-04-01","3034.0","58.9","19.1","44.6","21.3","323.6","60.0","24.3","5.9","221.1","121.8","99.7","31.4","13.8","103.0","43.9","20.6","29.2","41.8","36.4","14.8","132.3","59.5","56.7","34.1","27.4","67.3","13.4","17.3","13.4","7.9","71.5","31.8","148.8","59.5","9.6","89.7","45.4","31.5","124.5","10.1","32.9","11.5","55.6","192.3","32.7","5.6","171.8","71.6","18.1","30.5","7.4"
"1994-05-01","3027.0","58.5","18.9","44.6","21.3","326.3","59.6","24.3","5.9","220.1","121.3","99.4","31.6","13.7","103.5","43.7","20.5","29.3","41.5","36.3","14.7","132.2","59.9","56.7","33.9","27.4","67.7","13.5","17.4","13.4","7.9","71.3","31.7","148.8","59.8","9.4","89.9","45.3","31.1","124.0","10.1","32.8","11.6","55.6","192.2","33.0","5.6","171.3","71.4","18.1","30.5","7.4"
"1994-06-01","3017.0","58.4","18.7","44.4","21.4","324.4","59.2","24.2","5.9","218.5","121.1","98.9","31.4","13.6","103.8","43.7","20.5","29.4","41.6","36.5","14.6","131.7","59.8","56.8","33.6","27.4","67.6","13.4","17.3","13.3","7.9","71.6","31.6","148.3","59.8","9.3","89.9","45.1","30.5","123.8","10.2","32.6","11.7","56.1","191.3","33.1","5.6","171.2","71.0","18.2","30.6","7.3"
"1994-07-01","3009.0","58.2","18.7","44.5","21.3","323.9","59.0","24.2","5.9","215.0","120.7","99.2","31.2","13.3","103.5","43.5","20.5","29.8","41.5","36.0","14.3","129.8","60.0","56.8","33.7","27.5","68.1","13.6","17.1","13.3","7.9","72.1","31.7","148.3","59.6","9.4","90.0","45.0","30.7","122.7","10.2","32.3","11.1","55.4","190.1","33.0","5.5","170.9","71.5","18.3","30.4","7.4"
"1994-08-01","3002.0","58.0","18.4","44.4","21.5","323.3","58.5","24.1","5.9","213.9","120.4","99.0","31.2","13.3","103.7","43.2","20.5","29.7","41.4","35.9","13.8","132.0","59.8","57.1","34.0","27.4","68.9","13.6","17.1","13.4","7.8","72.0","31.5","148.3","59.8","9.3","90.2","44.9","30.6","123.0","10.2","32.3","11.2","55.4","189.2","33.0","5.5","170.5","71.5","18.4","30.4","7.3"
"1994-09-01","3002.0","58.2","18.5","44.4","21.3","322.4","58.6","24.1","5.9","214.4","120.5","98.9","31.3","13.3","104.3","43.1","20.6","29.6","41.5","35.8","13.9","131.9","59.8","57.3","33.9","27.4","67.8","14.2","17.1","13.5","7.8","72.1","31.7","148.6","60.5","9.3","90.3","44.9","30.7","123.4","10.3","32.1","11.5","55.3","189.3","33.0","5.5","170.2","71.7","18.5","30.4","7.5"
"1994-10-01","2997.0","57.6","18.3","44.6","21.3","321.7","57.7","24.1","5.9","213.7","120.5","98.9","31.1","13.7","104.2","42.9","20.7","29.6","41.3","36.0","13.8","131.9","58.2","57.1","34.1","27.3","67.2","13.6","17.1","13.7","7.7","72.1","31.4","148.4","60.8","9.3","92.5","44.6","31.1","123.8","10.3","31.8","11.4","54.9","188.6","33.1","5.5","170.1","71.9","18.6","30.5","7.6"
"1994-11-01","2984.0","57.2","18.1","44.5","21.3","320.7","57.7","23.9","5.9","212.3","120.1","98.6","31.1","13.2","103.4","42.6","20.7","29.5","41.1","36.0","13.8","131.8","58.0","56.9","34.0","27.1","67.0","13.6","17.1","13.7","7.6","72.1","31.3","148.5","60.5","9.2","92.2","44.5","30.5","123.0","10.3","31.7","11.3","53.7","188.6","33.1","5.5","169.9","71.6","18.5","30.3","7.6"
"1994-12-01","2983.0","57.0","18.2","44.4","21.3","319.9","57.7","23.5","5.9","211.6","120.5","98.4","30.9","13.2","104.2","42.7","20.9","29.4","40.9","35.8","13.8","131.3","58.1","57.6","34.0","27.1","66.5","13.5","16.9","13.8","7.7","71.9","31.3","147.7","60.5","9.3","91.9","44.5","30.5","122.4","10.3","31.5","11.4","53.8","189.2","33.0","5.5","169.4","71.2","18.6","30.3","7.7"
"1995-01-01","2973.0","56.9","18.2","43.8","21.1","318.5","57.4","24.0","5.9","209.7","119.4","98.0","31.1","13.2","104.1","42.7","20.7","29.4","40.7","35.7","13.8","131.9","58.4","57.5","34.4","27.0","66.1","13.5","16.7","13.8","7.7","71.7","31.2","147.4","60.8","9.3","91.6","43.6","30.5","121.6","10.4","31.1","11.3","54.6","188.7","32.9","5.5","169.5","71.0","18.8","30.3","7.6"
