Geography,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1,2025 Q2,2025 Q3,2025 Q4
Florida,0.5,1.8,-0.3,-0.7,-3.1,-2.1,-2,-2.6,-0.5,-0.7,-2.3,-3.8,-7.2,-8.2,-8.2,-5.8,5.1,8.1,10,10.2,5,5,5.7,4.3,0.7,-2.5,-2.5,-0.3,-0.3,1.7,0,-0.2,-0.2,0.3,2.2,1.5,5.9,5.6,5.5,5.5,3.8,3.2,3.8,4.1,3.6,4.5,0.4,1.7,-2,-3,0,-1.3,4.5,5.5,4.7,3.5,-9,-44.4,-23,-24.8,-7.4,82.6,38.5,39.2,24.2,6.6,2.8,2.3,5.5,-0.4,0.4,4.2,2.1,2.7,1.1,-0.5,-1.5,0.7,-0.1,0.4
Georgia,5,4.5,5.3,1.4,-4.2,-4.3,-5.6,-3.6,-4.7,-3.1,-3.3,-6.8,-8.3,-8.9,-8.8,-6.5,-1.1,1.1,2.9,4.5,4.4,4.7,3.5,2.1,3.7,1.3,1.2,2.8,2.4,2,2.3,2.7,2.2,6.2,7.5,7.5,1.9,0.8,0.3,-0.5,-0.5,-2,-2.4,-1.4,2.9,2.2,2.2,1.2,2,5.2,5.3,6.8,5.2,2.3,2.6,-1.4,-9.1,-40.9,-17.4,-20.1,-4.8,69,24.1,31,22.8,11.2,8.3,7.9,6.9,-0.3,0.7,0.1,-7.3,-5.2,-8.6,-8.2,-5,-3.9,-1.4,-0.5
Hawaii,3,6.3,4.4,0,-2.8,-5.5,-6.8,-4.8,-9.4,-7.9,-10,-15.9,-18.2,-17.2,-17.1,-7.8,-0.5,6,10.4,7.8,11.9,7.6,6.4,5.5,7.2,5.3,6,6.4,8,5.2,4.7,3.5,-4,-2.5,-2.4,-0.6,4.2,5.4,6,5,0.6,0.1,1.1,2.2,5.9,7.8,6.8,6.6,12.5,11.5,9.4,6.9,-1.5,-2.4,3.6,7.1,1.5,-58.5,-58,-51.2,-44.2,85.1,95,55.9,42.5,13.4,4.4,12,14,5,1.7,-1,0.5,0,0.7,1.1,0,0.8,0,1
Idaho,4.8,5.3,7.2,4.5,1.2,3,1.1,1.6,1.9,-0.6,-2.1,-7.3,-9,-11.7,-11,-7.1,-0.4,3.5,5.7,6.9,1.6,2.3,0.1,-1.4,1.6,0.3,2.3,4.2,0.1,5.5,3.9,3.4,7.3,3,5.9,5.7,8.5,9.1,8.9,8,9.9,9.5,7.5,11.8,7.6,8.7,9.9,7.1,5,4.3,3.7,4.8,0.8,0,0.2,-1.1,-0.6,-33.2,0.9,-3.6,6.5,76.9,16.1,21.5,13.5,2.8,2.2,1.5,0.9,-2.6,-0.3,0.4,-1.2,0.7,-0.1,-1.5,-1.7,1.2,1.2,2.5
Illinois,8.3,7.6,4.5,5.1,5.6,3.1,5.7,6.9,-1.1,1.2,-0.3,-6.2,-5.4,-9,-8,-3.7,-1.1,3.4,5.1,4.7,3.9,4.3,3.5,2.7,3.5,1.9,-0.3,1.5,-0.4,-1.9,-0.4,0.1,1.2,6,8,7.4,10.7,9.4,8.1,9,0.9,-1.7,-2,-2.7,2.5,2.7,1.8,1.1,-7.3,-6.2,-6.5,-4.9,0.6,0.7,3.7,2.5,-3,-44.4,-23,-32.4,-20.9,67.6,28.3,42.8,32.1,11.2,2.3,2.1,2.7,-2.2,-1.2,1.8,1.9,3.3,2.4,2.9,-1.7,-0.4,0.9,-0.7
Indiana,4.6,2.8,2.6,2.5,-3.6,-2.6,-4.2,-3.4,-3.6,-2.5,-0.4,-4,-5.9,-8.6,-8.7,-6.9,1,3,4,3.8,3.7,3.8,2.7,3.6,6.5,5.6,6.2,7,1.2,0.3,-0.8,-0.3,0,5,7.4,6.4,6.8,4.6,3.3,3.3,3.9,2.5,2.2,3,1.2,0.4,0.3,0.8,3,5.5,5.2,5.1,-7.3,-8.7,-8.3,-9.4,-7,-31.6,-6.8,-15.9,-0.3,55.5,15.7,26.4,12.3,0.4,-0.1,-0.4,5.2,0.5,0.5,2.3,-2.1,-0.3,-1.8,-1.6,-4.2,-2.9,-2,-3.4
Iowa,0.2,0,1.1,0.6,-2.4,1,0.6,1.2,1.7,-0.6,-1,-3.8,-5.1,-5.7,-6.2,-6.9,-0.5,0.2,3,4.6,4.8,6.1,4,6,3.7,4.5,5.1,5.4,8.9,4.6,3.8,4.2,-0.6,2.9,4.7,5,4.8,5,3.9,1.6,3.3,0.4,0.2,1.2,-1,-0.5,-0.6,-1.5,-2.2,-1.1,-1.4,0.6,-0.1,0,2,-0.4,-8.1,-37.2,-13.4,-20,-6,56.9,14,20.8,12,-0.5,-2,-0.5,1.5,-1.7,-0.6,1,-0.2,1.9,-0.3,-1.3,-3,-3.7,-2.4,-1.8
Kansas,2,2.6,2.2,2,-5.1,-4.7,-8.1,-9.1,-5.7,-3.3,-0.3,-2.8,-1.9,-7,-4.5,0,-2,2,2.4,0.8,-0.2,1.3,0.1,-0.9,5.2,1.7,-0.4,2.4,-1.6,-1.1,0.7,0.8,4.2,8.3,9.3,7.8,7.1,4.4,3.2,2.8,-1.5,-3.6,-4.1,-3.7,-2.9,-1.9,-0.8,-0.1,-1.8,-0.6,-0.1,1.8,-0.8,-0.2,-0.1,-3.9,-8.2,-34.9,-10.8,-17.4,-0.1,54.3,12,19.9,8,-0.6,0,0.9,10.3,7.9,7.7,8.9,-0.7,-1.6,-3.5,-2.9,-5.9,-3.3,-2.5,-3.5
Kentucky,2.9,0.9,0.6,0,-0.5,-1.4,-2.9,-1.1,-2.5,1.2,2.7,-4.7,-9.9,-15.7,-15,-9.8,-1,6.4,7.9,7.9,3.5,2.5,0.7,0.5,-0.9,-2.5,-3.4,-1.3,6.5,5.6,7,7.4,2.9,7.3,7.9,6.4,3.9,2.8,2.7,2.4,4.5,1.9,2.6,1.9,-1.7,-2.7,-5,-4.4,-8.2,-6.4,-5.2,-3,4.3,4.4,6.7,2.6,-6.5,-39.8,-12.7,-19.2,0.8,74.4,17.3,30.5,7.7,-1.2,-1.1,-2.5,7,4,6,5.9,1.2,0.4,-2,-2.6,-5.3,-2.6,-2.2,-1.8
Louisiana,-6.1,-3.7,4.6,14.1,8.6,4.3,-0.2,-1,-6.4,-6.3,-6.4,-7.1,0.8,-0.5,3.1,2.5,2.4,6.5,7.2,5.8,-1.2,-0.3,-4.1,-1.3,3.1,0.4,0.3,2.1,4.5,4.2,6.8,5.1,3.4,6.6,7,8.7,8.2,6.4,5.2,1,-1.7,-3.4,-5.5,-2.3,0.2,1.2,2.6,-0.3,-4.7,-4.9,-6.5,-4.7,-7.9,-9.2,-7.4,-9.8,-9.5,-42.6,-19.7,-22.5,-15.1,63.4,18.1,22,19.5,1.9,1.5,2.1,9,4.9,6.4,6.9,-1.4,-1,-3.8,-1.4,-3.6,-1,0.6,0.3
Maine,3.4,1.4,0.5,-1.2,-3.9,-4.4,-5.1,-4.3,-6.8,-5.7,-5.8,-7.2,-6.8,-7.9,-6.9,-3.5,1.9,4.6,7.8,6.7,3.5,2.8,2.3,-0.1,5.8,6.8,3.6,7.1,6.2,5,5.8,5.5,2.1,4.2,6.8,7.8,4.8,6.2,4.7,4,5.7,2.1,3,3.1,7.1,7.5,6.4,5.9,1,4,3.5,3.7,4.7,1.1,1.4,-1.2,-16.7,-48.7,-29.3,-29.9,-2,95.3,47.5,46,23.5,2.8,-0.4,1.2,11.9,11.1,11.1,13.2,1.8,-1,-3.3,-3.6,-6,-4.2,-3.8,-4.6
Maryland,6.9,4.9,2.4,1.3,-5.9,-8.3,-9.6,-7.7,-3.7,0.6,2.1,-0.8,-3.4,-6.1,-5.6,-2.8,-1.2,4.2,5.6,5.1,4.5,2.8,2,1.6,3,1.2,0.4,1.1,-0.4,-2.6,-2.7,-2.7,-1.9,2.8,4.4,4.3,6.1,5.9,6.2,5.4,4.1,1.6,1,2.2,5.8,4.3,2.7,1.2,-1.9,0,0.5,3.2,6.3,6.6,6.5,2.9,-13.9,-50.4,-27.8,-32.3,-18.6,68.8,23.4,28.3,26.9,6.9,0,3.5,4.1,1.5,2.3,2.7,1,1,-0.4,-0.5,-6,-3.1,-0.9,-0.4
Massachusetts,-0.4,-1.7,-2,-2.2,-2.5,-1.4,-2.4,-1.4,-1.7,-0.9,0.1,-1.1,-4.2,-4.2,-3.2,-0.7,4.3,6.8,8.2,6.2,5.3,3.8,3,1.4,3.6,2.2,0.7,3.2,2.5,1.9,1.9,2.3,0,1.5,3.3,3.9,5,6.9,6.4,6.1,4.4,1.9,2.4,0.5,3.7,3.8,1.5,2.2,1.3,2.6,2.2,3.5,6.7,5.3,6.7,4.4,-10.2,-55.7,-33,-36.8,-25.4,86.8,35.6,43.9,36.1,15.2,5.5,3.2,8.9,2.8,2.9,6.5,1.2,0.4,-2,-2.4,-4.9,-2,0.1,-0.1
Michigan,-1.5,-3,-4.2,-2,2.1,4.2,4.7,2.7,-4.2,-4.7,-4.3,-7.2,-7.8,-8.5,-9.1,-6.4,0.1,0.8,3.1,4,4.9,6.9,5.9,7.8,8.8,7.8,6.2,6.4,4,1.8,2.1,1.1,-2.3,0.5,2.4,1.8,4.5,3.3,2.8,3.2,1.8,2.2,1.6,1,3.8,2.5,2.4,1.6,2.1,2.6,2.9,4.6,-1.7,-2.8,-3.5,-8,-16.3,-51.7,-23.8,-31.5,-20.5,77.8,23.4,37.7,36.2,8.9,-0.2,1.6,7,3.9,5.8,7.2,0.6,0.4,-1.9,-1.6,-4.4,-2.3,-1.1,-0.6
Minnesota,1.9,-0.5,-3.4,-2.6,-0.7,0.8,1.3,1.3,-2.1,-3.6,-2.5,-6,-7.6,-7.8,-8.1,-4,0,4.7,5.3,4.6,5.1,3.7,3,1,2.6,-0.3,0.1,4.4,4.6,4.7,5.1,1.7,-2.4,-0.8,-0.2,-0.3,3.2,4.7,3.8,7.2,3.4,2,2.8,1.6,4.8,3.3,1.5,-0.1,-2.2,-1.4,-1,1.7,-1.1,0.7,2.5,-1.1,-1.7,-45.5,-18.4,-28.4,-22.7,69.8,18.1,33.4,27.5,6.1,2.1,1.8,5.3,0.3,0.8,2.7,0.4,1.2,-1.4,-0.2,-4.1,-2.6,-2.4,-1.2
Mississippi,-13.2,-8.8,-4.6,2.6,7.8,4.9,2.2,-1.6,0.6,-1.8,-2.4,-6.2,-9.4,-8.4,-8.9,-6.5,0.2,3,5.1,4.6,2.3,1.6,0.9,0.2,1,-2.7,-3.4,-0.8,-0.5,-0.1,1.9,-0.5,-2.4,0.6,-0.5,-0.3,-0.4,-0.6,0.9,1.1,0.7,-0.3,-2.5,0.5,0.9,3.3,2.3,-0.1,-0.8,-0.8,0.6,3.5,2.6,0.9,1.6,-1.4,-3.8,-35.7,-4.8,-9.9,-1.8,64.8,7.5,13.2,9.7,-2,0.2,-0.2,-2.5,-4.2,-1.2,-1.1,-2,-1.1,-2.9,-3.3,-4.2,-2.3,-2.1,0.5
Missouri,0.8,0,-2.6,-0.7,-1.8,1.3,-0.3,-0.1,-2.4,-2.5,-0.9,-2.7,-3.9,-6,-6.4,-5.3,0.7,2.1,4.7,3.9,0.5,-0.7,-1.9,-1.1,0.2,0.3,-0.1,2.5,2.8,1.4,2,-0.5,-3.6,1.3,1.7,2.5,7.6,6.8,6.9,6,2,-0.8,-2,-0.1,2.8,2.8,3.6,2,0.4,2.1,2.8,6.1,5.5,5.6,5.6,0.3,-10.4,-39.5,-18,-23.5,-9.4,57.2,18.8,26.3,15.6,0.6,-1,-0.2,5.8,1.2,0.9,2.6,-0.7,0.5,-1.1,-1.3,-4.3,-0.7,0.1,1.1
Montana,3.7,6,5.6,2.3,2,1.2,-1,-0.8,-4.1,-4.6,-3.1,-6.8,-5.1,-6.1,-5.3,-2.4,-0.2,1.7,3,3.1,5.6,7.4,4.6,6.1,6.7,5,6,7.1,7.3,4.3,4.8,4.1,0.7,3.4,6.3,5.5,6.4,6.3,3.4,1.5,-0.1,-2.5,-3.2,0.9,-2,1.4,0.5,-2.1,0,1.4,1.9,5.3,5.7,3.3,5.5,2.7,-3.7,-35.7,-5.3,-9.3,4.8,79.9,21.1,26,15.9,2.6,2,3.7,10.1,6.9,9,8.6,2,2.1,1.4,-1.8,-1.5,0,-0.7,1.7
Nebraska,-0.3,-1.5,-1.2,-0.8,-2.3,-0.2,-0.3,0.5,-0.7,-0.9,0.6,-2.1,-3.8,-5.7,-6,-4.1,1.9,6.9,8.1,7.3,5.3,3,0.1,-1.1,-1,-3.7,-1.4,1,0.6,1.5,1.6,3.3,3.2,4.9,6.2,3.6,3.9,4.7,3.2,3.3,2,1.2,-0.1,1.6,0.7,-0.9,0,-0.8,-0.3,2.1,1.9,3.7,2.9,2.6,4.5,2.2,-8.7,-32.2,-12.1,-21.6,-2.5,46.1,10.7,22.1,11.3,0.4,2,3,2.5,0.9,0.6,1.5,1.8,2.2,2.2,1.7,-0.7,1.5,0.5,0.8
Nevada,2.3,1.2,0.1,0,-1.3,-5.3,-3.4,-5.4,-4.2,-5,-7.8,-10.9,-13.6,-12.4,-11.9,-5.3,0,3.3,9.5,6.1,5,7.2,1.1,-0.9,-0.9,-4.9,-5.1,-1.8,6.3,5.7,6.9,7,0.6,3,5.4,5,6.1,6.3,3.3,3.4,-3.9,-5,-1.9,-4.3,3.2,2,0,-0.5,-2.2,-1.3,-3.8,0.7,-0.3,0.8,3.6,1.4,-5.8,-55.3,-34,-36.4,-27.6,99.6,45.8,54.7,50.2,19.8,9.8,5.7,6.1,1.7,6,9.6,7.2,3.3,-0.8,-3.8,-5.8,-1.6,-0.8,0
New Hampshire,-2.1,-4.8,-5.4,-5.5,-1,1.2,-0.6,-1.2,-6.8,-7.8,-6.7,-6.9,-2.1,-2.4,0.3,1.4,-0.5,1,2.2,2.6,1.9,4.6,4.7,3.9,4.7,2,-0.4,2.5,11.1,10.7,10.1,9,-3,-1.7,0.1,0.6,6,7.6,7.1,7.3,4.8,2.7,3.1,1.3,6.4,5.1,4.5,4.9,5.7,7.5,5.3,5,0.8,-1.8,-2.2,-4.5,-6.7,-56.9,-11.2,-6.5,-6.4,136.4,15.4,15.1,23.9,8.2,9.4,5.9,3.3,5.1,7.2,8.8,2.7,-0.8,-4.2,-4.8,-4.4,-1.9,0.1,-0.5
New Jersey,3.3,1.5,3.5,3.1,-0.1,0.3,-1.9,0.4,0.6,0,-0.8,-5.9,-15.6,-16.6,-16.8,-14.1,-5.2,-0.2,4.6,6.3,11.7,12.1,7.5,7.3,3.7,0.7,-0.3,-1.3,2.5,0.2,2.1,3.3,-2.5,-2.2,0.7,-3.2,-1,0,-2.8,1,1,-0.9,-0.1,-0.5,0.6,1.7,0.6,0.2,-1.4,5,1.3,3.3,3.8,-0.6,6,2,-9.3,-55.8,-28.5,-26.2,-7.4,120.2,36.8,36,13.3,0.6,-0.5,-3.4,8.2,5.3,6.5,8.2,5.5,4.6,2.2,2.2,-3.5,-1.5,-1.5,-1.6
New Mexico,3.1,3.6,4.3,3.1,1.3,-1.5,-2.8,-1.6,-2,0.7,0.6,-2.9,-1.1,-4.3,-2.8,0.4,-2.3,0.9,0.8,0,-3.3,-2,-2.6,-2.9,0.3,-2,-1.1,-0.4,3.3,3.5,3.1,5.2,4.4,6.5,7.5,5.9,3.5,1.9,0.4,-1,0.9,-0.3,0,1.2,-1.4,-1.2,-1.9,-1.1,1.8,4.4,4.9,7.6,8.6,7.1,8.9,4.9,-2.1,-47.7,-16.7,-20.6,-14.9,93.5,20,30.8,19.6,0.6,0.5,-2.5,6.7,2.7,6.6,5.4,1,0.8,-3.5,-3.5,-5.7,-2.9,-2.1,-1.6
New York,2.7,2.4,1.8,1.2,0.8,-0.1,-0.8,0.1,2.2,2,2.9,-0.7,-8.7,-8.8,-8,-2.7,3.4,7.7,9.4,6.9,9.7,8.6,5.7,4.1,7.8,3.2,4,5.1,4.8,5.9,5,6.4,-4.4,-2.7,-1.1,-1.9,0.2,2.2,1.7,1.3,3.7,1.6,2,1.5,5.7,5.2,3.3,3.1,8.4,10.8,9.2,9.4,3,-0.4,1.7,-0.4,-11.8,-61.2,-38.2,-37.3,-24.4,116.8,47.1,47.6,28.6,8.9,1.6,-2.1,5.9,-2,-2.9,0.6,-0.6,0.2,-0.7,0.5,-1.5,0.1,1.2,-0.2
North Carolina,4.3,3.5,4.4,4.2,3.8,4.9,1.5,0.7,-3.8,-4.9,-2.7,-5.5,-7.1,-7.3,-7.3,-5.5,1.3,3.9,6,6.3,6.3,5,2.2,2.3,2.9,2.2,2.4,5.3,4.5,4.6,5.4,4.8,6.5,9.6,10.6,9.5,8.8,7,6.7,5.8,4.4,3.7,3.5,4,4.4,2.5,2.8,2.2,-0.2,2.4,0.5,3.5,4.2,2.3,4.5,2.3,-8,-43.9,-12.5,-14.9,-6.2,77.2,11.5,11.5,6.3,-4,-3.6,-1.8,4.9,0.4,2.6,4.1,5.9,6.6,4.3,3.4,-4,-2.4,-1.7,-0.9
North Dakota,8.5,9.7,12,11.9,16.2,15.1,11.5,12.9,6.9,6.3,6.5,-2.9,-15.7,-20.6,-18.2,-13.4,-5.3,4.1,3.4,3.5,6.6,4.8,6.2,12.2,22.2,23.6,22,19.5,8.2,4,4.8,3,-1.3,1.6,2.1,1.2,-0.6,-5.2,-9.7,-13.5,-13.4,-13.8,-13.5,-10.1,-5.7,-3.4,-1.4,-0.5,8.2,11.9,14.6,17.7,11.8,10.3,8.7,0.8,-19.6,-42.6,-24,-29.4,6.3,64.7,23.7,37.8,5.1,-5.6,-3.2,-2,1.6,2.9,2.9,2.5,3.4,0.6,-2.8,-4.6,-5.7,-3.5,-1.6,0.9
Ohio,-1.6,-3.4,-3.6,-2.6,-0.2,2.3,0.8,0.4,-4.5,-4.5,-3.2,-6.1,-6.9,-8,-8.3,-6.5,0.8,2.7,5,5.8,5.3,5.5,4.4,4,3.7,2.3,2.5,5.1,6.8,6.2,6.5,6.3,1.9,4.8,6,4.8,4.6,4,2.7,3.1,1.6,-0.2,-0.2,-0.2,0.9,0.4,-0.5,-1.8,-4,-1.8,-1.3,1.2,3.6,2.8,3.4,1.3,-8.7,-40.4,-12.8,-20.1,-1,70.3,17.3,27,8.3,-1.3,-2.2,-2.5,2.7,-1.2,-0.1,0.6,-0.3,-0.3,-1.7,-1.5,-5.2,-2.7,-2.2,-2.4
