"Geography","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01","2016-08-01","2016-09-01","2016-10-01","2016-11-01","2016-12-01","2017-01-01","2017-02-01","2017-03-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-10-01","2017-11-01","2017-12-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01"
"Florida","490.3","502.5","503.3","498.3","488.9","399.2","393.8","470.9","484.6","499.9","502.3","496.1","494.6","505.1","507.0","504.3","493.8","403.4","395.5","474.8","489.9","502.9","506.8","499.6","494.8","504.6","508.4","504.7","495.6","402.1","399.6","473.6","487.1","501.4","505.0","500.7","493.8","504.6","507.1","505.3","495.7","401.5","400.0","475.9","488.8","505.6","506.7","500.0","494.4","503.9","505.7","506.6","499.3","406.9","403.9","476.7","496.3","504.4","507.4","502.4","499.8","513.6","514.9","511.0","503.5","408.4","405.6","478.0","494.7","508.8","513.6","509.1","506.4","515.2","517.1","514.6","505.2","415.4","406.7","485.7","502.4","514.8","518.4","512.9","508.6","519.5","520.8","518.1","507.2","420.2","407.8","485.5","504.1","517.7","520.8","515.7","513.9","521.6","520.9","500.4","491.6","408.8","401.9","438.3","470.7","475.9","477.9","467.1","466.5","474.9","475.6","471.4","466.6"
"Georgia","345.9","351.1","352.6","354.4","351.1","339.2","313.5","329.8","343.3","347.6","348.5","347.2","341.2","346.8","347.7","347.2","342.5","326.1","307.0","325.8","338.5","343.9","346.1","344.5","334.7","339.8","342.9","343.7","340.1","325.8","306.0","328.7","340.4","342.5","343.6","342.1","336.6","341.4","341.8","341.6","337.8","325.2","306.2","328.6","337.4","343.7","345.0","342.5","339.1","344.1","339.2","343.4","339.7","328.5","306.4","331.3","341.9","345.1","346.1","344.4","338.2","344.7","346.1","347.7","344.3","334.8","312.0","336.8","345.5","348.7","350.1","348.2","343.9","348.9","349.6","349.1","348.9","335.5","315.1","342.2","347.8","350.9","351.9","350.4","344.8","349.4","350.1","349.1","348.2","331.7","314.8","344.4","349.5","352.2","352.9","351.6","348.1","351.4","351.0","339.1","331.2","317.7","309.5","326.6","328.5","332.5","332.3","330.9","328.7","330.5","331.5","332.0","329.9"
"Hawaii","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Idaho","52.4","56.7","56.7","56.9","57.1","51.1","44.3","45.2","53.8","57.6","58.0","57.9","54.2","58.1","58.4","57.4","57.6","52.1","44.6","44.5","53.2","57.5","57.8","57.0","54.4","58.3","58.8","58.3","57.6","52.5","45.1","45.5","53.7","58.4","58.6","57.7","55.0","58.5","59.0","58.7","59.3","53.5","46.5","45.7","54.9","59.0","59.4","58.6","55.6","59.7","60.2","59.3","59.2","54.5","47.7","46.9","56.6","60.2","60.2","59.5","57.4","60.1","60.7","60.4","60.5","55.6","48.3","47.8","57.5","61.2","61.5","61.0","57.9","61.7","61.9","61.5","61.1","56.5","49.6","49.9","58.4","62.3","62.5","61.9","58.2","62.7","63.0","62.4","61.4","56.9","49.4","49.6","58.9","62.9","63.3","62.5","59.2","62.9","63.1","58.4","53.8","50.5","48.0","48.3","56.7","59.7","60.5","59.3","58.4","61.7","62.6","62.3","61.2"
"Illinois","435.1","458.9","460.7","460.9","461.4","417.1","372.6","375.7","443.5","457.6","461.8","455.9","440.9","459.7","460.5","459.0","453.3","414.8","371.7","375.1","442.8","452.5","456.3","453.1","434.4","452.0","455.4","455.6","452.0","411.6","370.0","372.5","440.5","453.5","454.4","452.5","430.3","450.4","454.1","453.3","451.1","413.3","369.4","372.1","438.8","453.6","451.4","451.3","427.3","448.2","450.7","448.7","444.8","410.2","366.4","369.6","438.2","444.9","446.5","451.4","421.6","444.4","445.8","445.4","444.0","409.4","366.4","372.9","437.9","445.4","447.7","446.9","421.3","443.5","447.8","445.0","444.3","409.3","369.4","376.9","439.9","447.8","451.4","447.8","425.7","445.1","450.6","449.1","446.8","413.5","370.9","375.3","438.2","450.9","453.6","449.0","440.8","452.2","454.2","428.1","415.6","377.1","349.4","367.0","410.7","418.1","419.5","415.4","399.8","427.0","429.0","432.3","419.8"
"Indiana","236.0","242.0","243.5","239.5","234.0","202.1","163.1","209.0","239.2","244.4","244.7","239.6","232.5","245.8","246.0","244.9","228.1","200.6","162.6","211.9","235.6","243.1","247.1","245.1","224.7","243.9","245.5","243.4","235.9","207.3","170.5","210.0","235.8","243.7","245.2","245.0","236.4","243.5","242.9","241.9","235.9","211.5","171.8","211.3","244.2","244.5","246.3","246.0","236.8","245.1","245.3","240.6","233.6","202.8","171.0","207.7","240.3","241.1","242.5","240.0","236.0","240.4","242.0","239.9","237.2","207.5","171.5","208.9","240.4","241.4","243.3","243.9","235.3","240.4","241.2","239.3","236.2","208.4","172.9","212.9","236.8","240.7","240.9","240.8","234.9","238.1","239.5","233.9","221.0","200.4","169.7","210.4","232.4","234.7","238.4","240.2","231.2","236.5","236.7","217.2","208.4","178.2","163.0","198.3","218.7","220.2","221.4","216.4","208.9","218.6","220.5","218.4","214.7"
"Iowa","139.0","143.3","143.5","143.5","143.3","130.7","113.8","120.2","137.8","144.2","145.8","145.0","139.2","144.4","144.1","144.2","143.9","133.2","116.9","121.1","138.8","144.6","146.2","145.3","140.2","144.4","144.5","144.6","143.6","130.8","113.9","118.4","140.5","146.1","147.2","146.0","141.6","146.0","145.5","145.7","144.6","133.1","114.4","116.5","138.3","146.2","147.9","147.0","142.4","146.7","146.8","146.7","145.5","134.6","114.2","119.0","140.7","147.2","148.6","147.8","144.9","148.6","148.5","148.6","146.8","137.1","118.5","123.8","143.2","149.3","150.8","149.2","146.2","149.8","149.3","149.5","147.5","137.9","119.3","124.2","143.5","149.6","151.1","149.7","144.7","148.7","149.5","149.9","148.4","133.8","116.7","120.2","143.1","148.6","150.3","150.2","147.0","150.1","150.6","141.1","128.5","121.4","109.7","116.5","136.0","141.6","142.7","138.9","134.4","139.9","140.7","141.0","140.9"
"Kansas","135.1","140.4","141.3","140.0","140.7","122.4","101.9","109.7","133.3","141.8","143.0","140.0","133.9","141.3","141.3","141.1","137.6","119.4","101.5","107.5","136.4","142.7","144.2","141.6","134.0","142.0","142.9","142.0","139.0","122.0","104.0","108.2","135.7","142.8","142.3","140.8","134.6","142.6","142.8","141.9","138.6","122.2","102.9","107.7","134.4","141.5","142.6","139.6","132.6","140.7","141.8","141.2","137.8","121.2","101.0","106.0","134.2","141.1","141.9","140.5","131.5","140.7","140.6","139.8","137.9","119.1","101.0","107.2","134.4","141.1","142.4","140.7","132.1","141.3","141.2","140.5","138.4","119.1","102.1","114.9","136.8","142.1","143.4","141.8","132.7","142.0","141.1","141.8","141.2","120.9","100.9","114.3","136.3","142.8","143.8","143.0","137.6","142.4","142.3","137.1","133.0","112.9","97.7","110.1","125.8","131.6","132.7","129.0","125.3","130.8","132.1","132.1","132.0"
"Kentucky","171.5","175.4","176.4","177.3","175.8","168.3","152.1","155.2","171.0","173.8","175.1","174.9","170.9","175.1","176.1","176.7","175.9","168.2","154.4","158.4","173.6","174.5","176.1","175.6","171.0","172.7","174.1","175.8","175.0","168.6","154.6","160.3","173.1","173.9","174.6","174.1","169.6","171.6","171.6","172.7","171.2","164.5","147.3","152.8","167.9","170.8","171.6","171.0","166.5","168.1","169.4","169.9","168.9","161.6","145.5","152.5","167.0","167.5","168.7","168.1","165.1","168.3","169.1","169.4","168.7","161.1","145.4","151.3","165.5","167.2","168.6","168.0","160.9","165.7","166.8","166.5","166.9","159.3","142.6","149.4","164.4","165.3","165.6","164.8","159.8","164.6","165.2","164.7","165.1","157.5","142.2","149.5","163.7","165.1","166.5","166.1","161.0","166.0","165.1","154.9","150.9","142.6","123.6","141.5","149.5","152.9","154.3","147.0","142.4","151.8","154.2","156.5","153.5"
"Louisiana","160.9","166.4","166.0","165.6","164.7","157.3","148.2","150.4","158.8","163.7","164.4","163.8","155.1","160.3","160.3","159.3","159.0","151.9","144.0","146.3","155.5","158.8","160.7","159.0","152.4","157.5","156.5","156.2","155.5","149.1","139.1","143.7","153.6","157.3","158.8","156.1","150.4","155.6","154.8","154.8","154.2","147.6","139.0","143.7","153.0","155.6","157.3","153.8","149.8","154.3","153.6","152.8","152.8","146.1","137.4","140.8","150.9","155.9","157.6","154.7","149.9","154.8","153.8","154.8","154.2","145.6","135.7","140.0","151.6","157.0","157.7","156.1","150.5","155.2","155.5","155.8","152.9","145.0","134.4","140.9","152.2","156.9","157.3","154.6","149.2","154.9","154.3","154.8","151.7","142.7","134.4","141.0","151.6","156.2","157.3","153.9","151.0","154.7","154.2","147.3","141.6","131.4","126.9","132.4","140.1","142.5","143.8","143.3","142.9","143.9","144.0","143.9","143.8"
"Maine","50.7","53.5","53.6","53.2","53.8","47.6","39.1","39.2","50.4","53.4","53.2","52.9","51.2","52.7","53.0","52.7","52.8","47.3","38.2","37.7","49.7","52.8","52.7","52.2","49.9","51.8","52.2","52.4","51.6","48.4","37.9","37.6","49.8","52.5","52.4","52.2","49.8","51.3","52.1","51.7","50.6","47.3","38.3","38.2","49.1","51.4","51.7","51.1","48.5","50.8","51.4","51.5","50.7","47.0","38.3","38.2","49.3","51.3","51.7","51.0","48.3","50.4","51.3","51.5","50.6","47.1","38.4","38.5","49.9","51.7","51.8","51.6","48.8","51.3","51.3","52.0","51.0","48.2","37.3","37.3","50.0","52.5","51.9","51.9","50.0","51.6","51.6","52.2","51.1","48.3","37.9","37.8","50.4","52.5","52.6","50.4","50.7","52.0","51.3","48.0","44.3","42.9","35.8","36.4","46.4","47.6","48.2","46.7","45.4","47.9","49.0","48.4","47.3"
"Maryland","194.8","212.7","217.4","216.6","213.8","194.1","177.7","178.3","204.1","216.1","216.9","217.6","197.6","213.7","218.8","217.2","216.4","200.3","179.1","180.2","204.7","216.6","219.9","218.1","197.3","214.3","218.8","217.5","212.2","201.7","173.5","179.3","206.1","215.3","218.4","217.3","196.6","212.7","216.9","217.8","217.8","206.2","177.1","180.3","206.4","216.3","218.6","218.7","198.4","212.3","218.9","217.8","215.5","200.4","176.7","181.2","206.2","216.4","219.2","218.2","199.9","216.0","219.6","218.5","218.3","206.0","176.0","180.1","203.9","216.0","220.1","218.8","199.9","218.3","224.2","219.4","220.2","209.7","181.8","186.2","209.3","219.1","220.6","220.6","204.5","218.1","221.9","220.8","220.1","209.2","179.9","181.3","207.6","220.3","221.8","220.4","203.5","218.7","220.9","209.2","205.6","189.9","182.0","178.5","193.6","207.1","206.6","202.5","193.2","206.5","212.8","213.1","212.8"
"Massachusetts","216.5","229.7","230.4","230.0","230.9","218.1","177.8","173.1","220.2","230.1","232.0","231.7","218.9","237.0","237.9","240.9","237.7","223.0","181.6","176.4","223.3","236.8","240.2","239.3","227.4","242.5","242.6","245.7","243.0","227.1","188.8","181.9","232.2","244.5","247.3","246.6","226.8","242.4","245.2","246.4","241.1","229.9","189.1","181.5","230.0","242.8","245.5","245.3","228.0","243.1","246.1","245.8","243.6","229.1","191.6","185.4","233.6","243.8","246.5","246.5","231.9","244.7","244.9","245.7","243.3","232.3","190.8","184.3","233.2","243.4","246.6","246.1","230.5","246.2","244.8","246.7","245.7","234.0","192.1","185.1","235.2","245.4","248.9","247.7","230.4","247.0","247.7","248.2","249.5","235.6","194.6","187.1","237.5","247.2","250.1","248.9","235.4","248.9","249.1","228.0","220.4","210.2","179.8","179.7","208.5","214.1","217.3","213.5","208.7","215.8","219.3","223.6","224.5"
"Michigan","326.8","338.6","338.1","336.7","320.3","295.6","255.5","255.9","319.0","331.7","334.6","329.9","318.7","331.8","331.3","330.3","314.1","290.4","251.4","251.2","315.2","329.9","332.3","326.2","314.8","328.8","328.2","327.4","309.3","288.9","249.3","249.0","311.3","328.3","329.9","325.6","312.7","326.1","326.4","326.2","309.3","287.7","249.5","246.8","304.7","327.0","328.7","324.5","311.0","325.4","325.4","324.6","303.3","286.8","251.7","249.7","313.6","325.8","328.3","324.1","311.7","324.7","325.5","323.2","305.6","288.0","252.5","252.2","315.8","327.2","329.6","325.5","311.0","328.6","329.7","327.1","306.6","290.0","253.9","255.0","317.1","330.3","333.2","329.7","313.1","328.1","331.0","329.7","313.4","292.9","258.9","266.9","322.6","333.8","335.8","332.3","318.7","331.2","329.3","307.2","284.7","266.4","232.7","241.4","284.7","297.5","297.5","289.0","281.2","294.5","296.7","295.4","276.9"
"Minnesota","201.0","209.7","209.8","210.3","206.7","196.0","153.6","156.5","188.9","209.7","213.2","209.4","203.4","213.1","211.7","212.3","210.0","196.2","151.1","156.2","191.9","213.0","216.6","211.6","205.4","214.9","214.8","215.3","212.3","200.1","169.0","166.1","193.0","213.3","215.8","211.2","206.5","214.3","213.3","214.3","211.2","197.9","169.0","167.4","192.2","212.4","215.7","210.8","208.2","214.6","215.1","211.8","209.1","195.9","169.0","170.0","195.0","211.8","213.8","207.7","210.1","215.4","214.8","211.4","206.1","198.2","171.8","171.0","200.1","214.9","218.1","210.7","211.3","217.0","215.5","213.9","210.3","201.9","173.4","171.2","197.5","211.9","213.7","208.4","209.1","212.2","212.5","212.4","211.2","203.3","174.5","171.6","198.5","211.2","214.1","207.9","210.8","215.0","214.4","201.3","194.3","186.2","159.5","159.8","186.5","198.1","200.2","195.1","194.3","201.9","200.0","201.8","196.7"
"Mississippi","106.5","109.7","109.9","109.5","108.6","102.5","94.7","101.6","108.0","110.0","110.1","106.8","106.8","110.3","110.8","110.4","109.1","103.5","94.7","101.4","108.6","110.1","109.9","106.2","105.9","109.3","109.8","109.9","108.6","102.4","94.9","101.0","108.4","110.3","109.8","105.8","105.6","108.7","109.4","108.8","108.0","101.5","95.2","101.0","108.0","109.7","109.2","105.7","105.9","110.0","110.4","110.5","108.7","102.3","96.2","101.9","109.2","110.3","110.2","105.7","105.8","109.4","110.4","108.9","107.1","101.3","94.6","100.8","107.7","108.3","108.1","104.0","103.6","107.0","107.8","107.3","105.8","100.5","93.6","100.0","106.7","107.8","107.6","103.2","103.7","107.3","107.9","107.2","106.1","100.0","94.3","100.3","107.7","107.9","107.8","103.5","103.8","107.5","107.6","97.2","97.0","95.3","90.2","95.5","102.2","103.6","103.6","101.3","100.6","102.3","102.7","102.6","99.2"
"Missouri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Montana","42.2","43.2","43.5","43.4","43.9","38.2","34.1","34.0","40.7","42.8","43.3","43.1","43.6","45.1","45.3","44.3","44.0","38.9","32.2","32.7","38.6","41.7","42.1","41.4","41.9","45.5","45.5","45.0","44.3","39.5","34.4","34.5","41.4","44.4","44.9","44.2","42.2","44.8","45.3","44.9","44.6","39.4","33.6","34.1","40.9","44.7","45.0","44.8","42.4","44.7","45.3","45.0","45.0","40.0","34.0","34.7","41.5","44.3","45.1","44.8","43.5","45.0","45.1","44.8","44.2","39.8","34.9","35.0","41.4","44.4","44.7","44.2","43.4","44.5","44.8","44.6","44.3","39.7","35.2","35.3","41.6","44.3","45.0","44.7","43.5","45.0","45.1","44.7","44.9","40.0","35.9","35.7","42.3","44.7","45.2","45.0","44.4","45.4","45.4","42.5","40.3","37.9","32.6","33.3","40.7","42.3","42.5","41.8","40.8","42.6","43.3","43.3","42.7"
