"Geography","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01","2016-08-01","2016-09-01","2016-10-01","2016-11-01","2016-12-01","2017-01-01","2017-02-01","2017-03-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-10-01","2017-11-01","2017-12-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01","2023-04-01","2023-05-01","2023-06-01","2023-07-01","2023-08-01","2023-09-01","2023-10-01","2023-11-01","2023-12-01","2024-01-01","2024-02-01","2024-03-01","2024-04-01","2024-05-01","2024-06-01","2024-07-01","2024-08-01","2024-09-01","2024-10-01","2024-11-01","2024-12-01","2025-01-01","2025-02-01","2025-03-01","2025-04-01","2025-05-01","2025-06-01","2025-07-01","2025-08-01","2025-09-01","2025-10-01","2025-11-01","2025-12-01","2026-01-01","2026-02-01","2026-03-01"
"Florida","490.3","502.5","503.3","498.3","488.9","399.2","393.8","470.9","484.6","499.9","502.3","496.1","494.6","505.1","507","504.3","493.8","403.4","395.5","474.8","489.9","502.9","506.8","499.6","494.8","504.6","508.4","504.7","495.6","402.1","399.6","473.6","487.1","501.4","505","500.7","493.8","504.6","507.1","505.3","495.7","401.5","400","475.9","488.8","505.6","506.7","500","494.4","503.9","505.7","506.6","499.3","406.9","403.9","476.7","496.3","504.4","507.4","502.4","499.8","513.6","514.9","511","503.5","408.4","405.6","478","494.7","508.8","513.6","509.1","506.4","515.2","517.1","514.6","505.2","415.4","406.7","485.7","502.4","514.8","518.4","512.9","508.6","519.5","520.8","518.1","507.2","420.2","407.8","485.5","504.1","517.7","520.8","515.7","513.9","521.6","520.9","488.5","475.5","399.8","397.4","435.7","471.4","482.6","483.2","474.5","476.6","484.1","484.6","481","472.9","392.7","386","450.9","475.9","481.4","482.9","474.6","473.4","480.3","480.2","480.7","473.3","392.5","387.4","455.2","479.6","486.4","489.4","482.8","483.7","493.7","492.6","493.4","482.2","404.1","397.6","465","489.6","499.3","500.6","493.7","493.7","500.3","500.8","502.2","488.9","409","400.1","469.3","496.7","502.6","507.1","499.8","498.4","506","507.2","505.5","493.6","411.6","401.5","468.9","494.8","499.5","501.1","494.6","491.7","500.3","501.1"
"Georgia","345.9","351.1","352.6","354.4","351.1","339.2","313.5","329.8","343.3","347.6","348.5","347.2","341.2","346.8","347.7","347.2","342.5","326.1","307","325.8","338.5","343.9","346.1","344.5","334.7","339.8","342.9","343.7","340.1","325.8","306","328.7","340.4","342.5","343.6","342.1","336.6","341.4","341.8","341.6","337.8","325.2","306.2","328.6","337.4","343.7","345","342.5","339.1","344.1","339.2","343.4","339.7","328.5","306.4","331.3","341.9","345.1","346.1","344.4","338.2","344.7","346.1","347.7","344.3","334.8","312","336.8","345.5","348.7","350.1","348.2","343.9","348.9","349.6","349.1","348.9","335.5","315.1","342.2","347.8","350.9","351.9","350.4","344.8","349.4","350.1","349.1","348.2","331.7","314.8","344.4","349.5","352.2","352.9","351.6","348.1","351.4","351","338.9","331.1","317.7","309.6","326.2","327.5","330.1","331.4","330.3","327.3","328.8","330.3","330.7","329.3","318.7","306.1","330.3","336.1","337.1","338.4","335.7","334.1","336.7","336.8","336.8","335.8","324.1","309.5","336.2","341.3","342","343.6","343","342.9","346.3","347.3","344.6","344.3","332.4","315.4","343.8","351.4","352.7","354.3","352","348.6","351.2","351.1","350.8","350.2","334","319.2","347.4","352.9","353.1","354.4","351.7","350.4","352.3","352.4","352.1","349.6","334.6","318.4","343","350.6","353.5","354.3","352.5","351","353.8","355.1"
"Hawaii","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"Idaho","52.4","56.7","56.7","56.9","57.1","51.1","44.3","45.2","53.8","57.6","58","57.9","54.2","58.1","58.4","57.4","57.6","52.1","44.6","44.5","53.2","57.5","57.8","57","54.4","58.3","58.8","58.3","57.6","52.5","45.1","45.5","53.7","58.4","58.6","57.7","55","58.5","59","58.7","59.3","53.5","46.5","45.7","54.9","59","59.4","58.6","55.6","59.7","60.2","59.3","59.2","54.5","47.7","46.9","56.6","60.2","60.2","59.5","57.4","60.1","60.7","60.4","60.5","55.6","48.3","47.8","57.5","61.2","61.5","61","57.9","61.7","61.9","61.5","61.1","56.5","49.6","49.9","58.4","62.3","62.5","61.9","58.2","62.7","63","62.4","61.4","56.9","49.4","49.6","58.9","62.9","63.3","62.5","59.2","62.9","63.1","58.4","53.8","50.5","47.6","48.1","54.8","58.1","58.9","57.5","55.7","59","59.7","59.3","58.4","55.7","49.8","49.5","57.6","61","61.8","60.4","59.4","62.1","62.1","61.8","61","58.1","51.4","52.3","59.7","62.6","63.1","61.3","61.1","64.2","63.6","63.2","61.9","58.9","51.7","53.6","61.7","64.2","64.6","63.1","62.4","64.5","64.7","64.3","61.8","59.7","52.4","54.8","61","64.5","64.6","62.8","63","64.7","64.5","64.2","62.5","59.7","53.9","55.3","61.1","64.1","64.4","62.5","62.1","64.1","64.4"
"Illinois","435.1","458.9","460.7","460.9","461.4","417.1","372.6","375.7","443.5","457.6","461.8","455.9","440.9","459.7","460.5","459","453.3","414.8","371.7","375.1","442.8","452.5","456.3","453.1","434.4","452","455.4","455.6","452","411.6","370","372.5","440.5","453.5","454.4","452.5","430.3","450.4","454.1","453.3","451.1","413.3","369.4","372.1","438.8","453.6","451.4","451.3","427.3","448.2","450.7","448.7","444.8","410.2","366.4","369.6","438.2","444.9","446.5","451.4","421.6","444.4","445.8","445.4","444","409.4","366.4","372.9","437.9","445.4","447.7","446.9","421.3","443.5","447.8","445","444.3","409.3","369.4","376.9","439.9","447.8","451.4","447.8","425.7","445.1","450.6","449.1","446.8","413.5","370.9","375.3","438.2","450.9","453.6","449","440.8","452.2","454.2","423.2","411","373.7","346.7","364.7","406.2","412.1","413.6","411.4","399.3","411.2","415.8","418.1","415.2","382.8","357","362.9","420.2","428.5","427.8","428.2","420.7","427.4","429.9","429.3","427.8","404.4","373.8","375.4","429.4","438","441.3","436.2","426.4","442","445.1","436.3","439.6","419.2","385.3","385.4","440.9","450.7","454.5","450.6","437.7","454.4","458.6","456.9","456.8","420.1","401.9","412.1","451","463.8","467","464.7","450.6","466","468.2","466.3","463.8","429.8","395.4","406.8","457.2","470.3","473.5","470.8","448","470.7","473.5"
"Indiana","236","242","243.5","239.5","234","202.1","163.1","209","239.2","244.4","244.7","239.6","232.5","245.8","246","244.9","228.1","200.6","162.6","211.9","235.6","243.1","247.1","245.1","224.7","243.9","245.5","243.4","235.9","207.3","170.5","210","235.8","243.7","245.2","245","236.4","243.5","242.9","241.9","235.9","211.5","171.8","211.3","244.2","244.5","246.3","246","236.8","245.1","245.3","240.6","233.6","202.8","171","207.7","240.3","241.1","242.5","240","236","240.4","242","239.9","237.2","207.5","171.5","208.9","240.4","241.4","243.3","243.9","235.3","240.4","241.2","239.3","236.2","208.4","172.9","212.9","236.8","240.7","240.9","240.8","234.9","238.1","239.5","233.9","221","200.4","169.7","210.4","232.4","234.7","238.4","240.2","231.2","236.5","236.7","219.5","215","178.4","159.4","194.1","213.7","220.6","220.3","219.7","211.7","213.3","219.4","219.2","220.9","194.9","166.2","198","211.7","220.9","225.3","225.5","220.6","220.6","224.7","224.1","221.3","182.1","161.7","198.6","217.6","225","232.1","227.2","222.4","229.3","233.4","230.2","232.1","197.4","172","207.9","222.6","232","236.3","237.6","228.2","234","237.9","236.4","236.8","199.4","168","213.3","221.1","234.8","240.1","239.8","232.5","231.9","239.9","241.8","239","199.5","175","222.8","225.6","227","230.4","226.5","219.7","228","229.5"
"Iowa","139","143.3","143.5","143.5","143.3","130.7","113.8","120.2","137.8","144.2","145.8","145","139.2","144.4","144.1","144.2","143.9","133.2","116.9","121.1","138.8","144.6","146.2","145.3","140.2","144.4","144.5","144.6","143.6","130.8","113.9","118.4","140.5","146.1","147.2","146","141.6","146","145.5","145.7","144.6","133.1","114.4","116.5","138.3","146.2","147.9","147","142.4","146.7","146.8","146.7","145.5","134.6","114.2","119","140.7","147.2","148.6","147.8","144.9","148.6","148.5","148.6","146.8","137.1","118.5","123.8","143.2","149.3","150.8","149.2","146.2","149.8","149.3","149.5","147.5","137.9","119.3","124.2","143.5","149.6","151.1","149.7","144.7","148.7","149.5","149.9","148.4","133.8","116.7","120.2","143.1","148.6","150.3","150.2","147","150.1","150.6","141.1","128.5","121.4","109.7","116.5","136","140.4","141.5","138.4","133.9","139.1","139.9","143.5","139.6","130.3","113.1","117.5","138.6","143.3","144.2","141.6","137.2","142.3","142.5","143.9","143.4","131.9","114.8","119.6","141.7","146.9","148.2","146.4","141.6","146.4","146.5","146.4","146.3","133.3","116.7","120.4","144.5","149.1","150.4","149.3","144.2","148.8","149.4","148.9","148.1","132.4","115.4","120.8","144.5","149.7","151.4","150.3","147.7","150.9","150","150","150.4","136.7","114.7","120","144.8","150.2","151.3","150.7","147.9","150.5","150.3"
"Kansas","135.1","140.4","141.3","140","140.7","122.4","101.9","109.7","133.3","141.8","143","140","133.9","141.3","141.3","141.1","137.6","119.4","101.5","107.5","136.4","142.7","144.2","141.6","134","142","142.9","142","139","122","104","108.2","135.7","142.8","142.3","140.8","134.6","142.6","142.8","141.9","138.6","122.2","102.9","107.7","134.4","141.5","142.6","139.6","132.6","140.7","141.8","141.2","137.8","121.2","101","106","134.2","141.1","141.9","140.5","131.5","140.7","140.6","139.8","137.9","119.1","101","107.2","134.4","141.1","142.4","140.7","132.1","141.3","141.2","140.5","138.4","119.1","102.1","114.9","136.8","142.1","143.4","141.8","132.7","142","141.1","141.8","141.2","120.9","100.9","114.3","136.3","142.8","143.8","143","137.6","142.4","142.3","137.1","133","112.9","97.6","110.1","125.8","132.8","133.6","130.7","127","132.6","133.7","133.8","133.9","120.2","101.4","110.6","130.3","135.8","136.8","132.5","131.4","135.4","135.6","136.1","135.4","119","96","103.8","131.6","137.2","137.8","133.5","134.8","137","136.7","137.3","137.1","119.2","97.1","106","132.7","138.2","139.1","135.2","133.1","137.8","137.6","138.8","132","118.8","97.2","108.9","132.7","140","141.2","138.1","131.1","138.9","139.1","139.5","136.1","121.6","99.7","106.3","134.4","141.8","142.7","139.6","136.9","140.2","140.2"
"Kentucky","171.5","175.4","176.4","177.3","175.8","168.3","152.1","155.2","171","173.8","175.1","174.9","170.9","175.1","176.1","176.7","175.9","168.2","154.4","158.4","173.6","174.5","176.1","175.6","171","172.7","174.1","175.8","175","168.6","154.6","160.3","173.1","173.9","174.6","174.1","169.6","171.6","171.6","172.7","171.2","164.5","147.3","152.8","167.9","170.8","171.6","171","166.5","168.1","169.4","169.9","168.9","161.6","145.5","152.5","167","167.5","168.7","168.1","165.1","168.3","169.1","169.4","168.7","161.1","145.4","151.3","165.5","167.2","168.6","168","160.9","165.7","166.8","166.5","166.9","159.3","142.6","149.4","164.4","165.3","165.6","164.8","159.8","164.6","165.2","164.7","165.1","157.5","142.2","149.5","163.7","165.1","166.5","166.1","161","166","165.1","154.9","151.1","143","124.8","142.5","149.8","151.1","154.1","151.5","147.5","152.4","153.8","155.4","155","149.1","126.1","147.8","157.1","159.2","160.8","161.6","156.1","159.4","160.6","160.1","159.9","150.3","124.2","148.6","160.4","162.2","164","163.5","159.5","162.9","164.3","162.5","162.8","152.5","127.8","151.2","161.8","163.8","165.1","164.7","160.1","164.2","165.6","164.1","163.8","154","129.3","152.9","163.1","166","167.2","166.6","159.6","165.8","166.7","166","166.2","155.7","130.7","153.3","163","165.2","166.4","165.2","160.4","163.9","166.6"
"Louisiana","160.9","166.4","166","165.6","164.7","157.3","148.2","150.4","158.8","163.7","164.4","163.8","155.1","160.3","160.3","159.3","159","151.9","144","146.3","155.5","158.8","160.7","159","152.4","157.5","156.5","156.2","155.5","149.1","139.1","143.7","153.6","157.3","158.8","156.1","150.4","155.6","154.8","154.8","154.2","147.6","139","143.7","153","155.6","157.3","153.8","149.8","154.3","153.6","152.8","152.8","146.1","137.4","140.8","150.9","155.9","157.6","154.7","149.9","154.8","153.8","154.8","154.2","145.6","135.7","140","151.6","157","157.7","156.1","150.5","155.2","155.5","155.8","152.9","145","134.4","140.9","152.2","156.9","157.3","154.6","149.2","154.9","154.3","154.8","151.7","142.7","134.4","141","151.6","156.2","157.3","153.9","151","154.7","154.2","147.4","141.7","131.6","126.6","131.9","139.4","145","146.6","144.2","143.1","146","145.7","146","143.3","133.5","128.2","134.8","142.8","146.4","147.7","146","144.6","145.9","144.4","145.3","145","134.2","128.8","137.1","145.2","147.9","149.5","146.6","146.9","149","147.9","148.8","147.8","137.9","130.6","138.7","148","151.1","152.6","149.8","149","150.7","150.2","151","150.2","139.7","132.7","140.2","150.6","153.7","154.9","152.5","150.6","152.7","152.2","153.1","152","140.9","133.4","140.5","150.5","153.7","155.1","152.5","150.5","152.6","152.1"
"Maine","50.7","53.5","53.6","53.2","53.8","47.6","39.1","39.2","50.4","53.4","53.2","52.9","51.2","52.7","53","52.7","52.8","47.2","38.1","37.6","49.6","52.6","52.5","52.1","49.8","51.6","52","52.2","51.4","48.2","37.7","37.4","49.6","52.2","52.1","51.8","49.5","51","51.8","51.3","50.2","46.9","37.9","37.7","48.6","51","51.2","50.6","48","50.2","50.9","51","50.2","46.4","37.7","37.6","48.7","50.6","51.1","50.3","47.6","49.7","50.6","50.7","49.9","46.3","37.6","37.7","49.1","50.9","50.9","50.7","47.9","50.5","50.4","51.1","50","47.3","36.3","36.3","49.1","51.5","50.9","50.9","48.9","50.5","50.5","51.1","50","47.2","36.8","36.7","49.2","51.4","51.4","49.2","49.5","50.8","50.1","46.8","43.1","41.6","34.5","35.2","45","46.7","46.8","45.1","44.4","46.6","47.4","47.4","46.6","44.5","37","36.2","46.4","48","48.4","46.1","46.5","48.5","48.3","48.2","47.9","46.3","39.4","38.2","48","48.4","49.4","48.9","48.1","48.8","49","48.9","49.3","47.9","40.6","38.9","48.2","49.5","49.9","49.5","48.9","49.8","49.9","49.8","49.4","48","39","39.3","48.1","49.8","50.4","50.1","48.8","49.5","49.7","50","49.6","48.6","38.7","38.6","47.5","49.3","49.7","49.5","47.8","49.1","49.2"
"Maryland","194.8","212.7","217.4","216.6","213.8","194.1","177.7","178.3","204.1","216.1","216.9","217.6","197.6","213.7","218.8","217.2","216.4","200.3","179.1","180.2","204.7","216.6","219.9","218.1","197.3","214.3","218.8","217.5","212.2","201.7","173.5","179.3","206.1","215.3","218.4","217.3","196.6","212.7","216.9","217.8","217.8","206.2","177.1","180.3","206.4","216.3","218.6","218.7","198.4","212.3","218.9","217.8","215.5","200.4","176.7","181.2","206.2","216.4","219.2","218.2","199.9","216","219.6","218.5","218.3","206","176","180.1","203.9","216","220.1","218.8","199.9","218.3","224.2","219.4","220.2","209.7","181.8","186.2","209.3","219.1","220.6","220.6","204.5","218.1","221.9","220.8","220.1","209.2","179.9","181.3","207.6","220.3","221.8","220.4","203.5","218.7","220.9","210.1","206.3","190.5","182.2","178.7","193.9","200.3","200.3","198.4","190","199.6","203.2","207.7","208.5","197.4","185.7","187.9","205.5","210.3","211.5","211","197.8","209.8","212.4","216.8","217.4","203.8","190.4","189.5","213.3","213.9","216.2","217.4","203.9","215.6","219.3","222.1","223.7","208.9","196.4","197.6","218.7","222.1","225.8","225.4","212","223.2","226.7","225.7","226.1","209.9","196.6","197.7","218.9","226.3","229.9","228.9","212.9","226.5","230.5","229.4","229.8","213.1","199.2","200.1","221.4","227.5","231","230.1","213.8","227.8","231.8"
"Massachusetts","216.5","229.7","230.4","230","230.9","218.1","177.8","173.1","220.2","230.1","232","231.7","218.9","237","237.9","240.9","237.7","223","181.6","176.4","223.3","236.8","240.2","239.3","227.4","242.5","242.7","245.8","243.2","227.3","189.1","182.2","232.6","245","247.8","247.2","227.5","243.1","246","247.2","242","230.8","190.1","182.5","231.1","243.9","246.7","246.6","229.3","244.5","247.5","247.2","245","230.5","193.1","186.9","235.1","245.3","248","248.1","233.5","246.3","246.6","247.4","245","234","192.5","186.1","235","245.2","248.4","247.9","232.3","248.1","246.6","248.6","247.6","235.9","194","187.1","237.2","247.5","250.9","249.8","232.5","249.1","249.8","250.4","251.6","237.8","196.8","189.3","239.7","249.4","252.4","251.2","237.7","251.3","251.5","231.4","228.9","217.8","186.6","186.6","215","222.5","225","222.9","215.4","224.4","226.9","229.8","228.1","229.3","203.9","201.6","225.7","234.2","236.8","237.2","226.5","236.6","237.5","239.6","239.9","235.5","208.5","205.3","237.7","240.8","246.9","243.8","233.9","242.9","243.9","244","242.8","237.8","212.3","210.5","238.9","244.3","247.1","248.2","237.8","246.4","248.6","246.9","246.3","241.6","215.4","213.3","240.1","246.9","249.7","249.1","241.1","248.8","250.2","250.6","250.7","243.7","217.3","214.5","240.9","247.5","250.4","249.5","241.8","249.2","250.8"
"Michigan","326.8","338.6","338.1","336.7","320.3","295.6","255.5","255.9","319","331.7","334.6","329.9","318.7","331.8","331.3","330.3","314.1","290.4","251.4","251.2","315.2","329.9","332.3","326.2","314.8","328.8","328.2","327.4","309.3","288.9","249.3","249","311.3","328.3","329.9","325.6","312.7","326.1","326.4","326.2","309.3","287.7","249.5","246.8","304.7","327","328.7","324.5","311","325.4","325.4","324.6","303.3","286.8","251.7","249.7","313.6","325.8","328.3","324.1","311.7","324.7","325.5","323.2","305.6","288","252.5","252.2","315.8","327.2","329.6","325.5","311","328.6","329.7","327.1","306.6","290","253.9","255","317.1","330.3","333.2","329.7","313.1","328.1","331","329.7","313.4","292.9","258.9","266.9","322.6","333.8","335.8","332.3","318.7","331.2","329.3","307.9","285.3","266.9","231.9","241.3","285","296","296","289.1","281","293.6","295.7","294.4","279.3","266.2","238.5","247.9","293.7","303.1","305.7","301.7","289.4","302.9","304.5","306","290.2","275.3","245.7","253.5","300.6","307.9","312.1","305.3","295.9","312.3","311.5","312","306","285.1","258.7","262.8","309.7","317.5","320","315.4","301.3","319.9","320.8","319.8","305.5","292.3","261.9","266.2","312","323.3","326.1","321.4","310.4","325","326.7","324.1","311.5","296.3","267","272","319.7","330.9","334.3","329.3","317.8","333.7","335.3"
"Minnesota","201","209.7","209.8","210.3","206.7","196","153.6","156.5","188.9","209.7","213.2","209.4","203.4","213.1","211.7","212.3","210","196.2","151.1","156.2","191.9","213","216.6","211.6","205.4","214.9","214.8","215.3","212.3","200.1","169","166.1","193","213.3","215.8","211.2","206.5","214.3","213.3","214.3","211.2","197.9","169","167.4","192.2","212.4","215.7","210.8","208.2","214.6","215.1","211.8","209.1","195.9","169","170","195","211.8","213.8","207.7","210.1","215.4","214.8","211.4","206.1","198.2","171.8","171","200.1","214.9","218.1","210.7","211.3","217","215.5","213.9","210.3","201.9","173.4","171.2","197.5","211.9","213.7","208.4","209.1","212.2","212.5","212.4","211.2","203.3","174.5","171.6","198.5","211.2","214.1","207.9","210.8","215","214.4","201.3","194.2","186","159.6","159.9","186.7","198","199.9","194.6","192","198.6","199.5","201","198.6","194.8","169.2","165.4","189.7","201.5","204.3","201.3","200.1","204.8","204.3","205.4","201.8","195.8","168.2","164.1","191.4","204.1","207.5","202.6","202","208.1","207.9","208.4","205.7","199.2","168.7","165.1","195.1","208.6","212.2","207.8","208.9","213","214.9","212.7","210.7","200","171.6","168.9","201.1","212.3","213.4","208.1","210.8","216.3","215.7","218.4","213.9","203.9","171","167.3","201.7","214.5","215.6","212.3","213.6","217.2","217.2"
"Mississippi","106.5","109.7","109.9","109.5","108.6","102.5","94.7","101.6","108","110","110.1","106.8","106.8","110.3","110.8","110.4","109.1","103.5","94.7","101.4","108.6","110.1","109.9","106.2","105.9","109.3","109.8","109.9","108.6","102.4","94.9","101","108.4","110.3","109.8","105.8","105.6","108.7","109.4","108.8","108","101.5","95.2","101","108","109.7","109.2","105.7","105.9","110","110.4","110.5","108.7","102.3","96.2","101.9","109.2","110.3","110.2","105.7","105.8","109.4","110.4","108.9","107.1","101.3","94.6","100.8","107.7","108.3","108.1","104","103.6","107","107.8","107.3","105.8","100.5","93.6","100","106.7","107.8","107.6","103.2","103.7","107.3","107.9","107.2","106.1","100","94.3","100.3","107.7","107.9","107.8","103.5","103.8","107.5","107.6","97.2","97","95.3","90","95.1","101.3","101.7","102","98.4","98.6","101.4","101.8","101.8","100.6","97","92.1","97.4","103.3","103.3","103.7","99.6","100.1","102.6","102.7","102.5","100.8","97.1","94.1","97.2","103.5","103.9","104.1","99.8","100.5","103.7","104","103.7","102","97.9","94.7","98.1","104.4","104.7","104.6","100","101.2","104.5","104.7","104.3","102.9","97.8","94.9","98.3","103.9","105","105","100.4","101.1","104.4","104.4","104","101.2","97.5","90.9","98.3","104.1","104.9","105.5","101.3","101.9","104.4","104.8"
"Missouri","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"Montana","42.2","43.2","43.5","43.4","43.9","38.2","34.1","34","40.7","42.8","43.3","43.1","43.6","45.1","45.3","44.3","44","38.9","32.2","32.7","38.6","41.7","42.1","41.4","41.9","45.5","45.5","45","44.3","39.5","34.4","34.5","41.4","44.4","44.9","44.2","42.2","44.8","45.3","44.9","44.6","39.4","33.6","34.1","40.9","44.7","45","44.8","42.4","44.7","45.3","45","45","40","34","34.7","41.5","44.3","45.1","44.8","43.5","45","45.1","44.8","44.2","39.8","34.9","35","41.4","44.4","44.7","44.2","43.4","44.5","44.8","44.6","44.3","39.7","35.2","35.3","41.6","44.3","45","44.7","43.5","45","45.1","44.7","44.9","40","35.9","35.7","42.3","44.7","45.2","45","44.4","45.4","45.4","42.8","40.1","37.9","32.8","33.7","41.7","42.2","42.9","42.9","41.9","43","43.6","43.4","43.4","41","33.3","34.6","41.8","43.4","43.7","44","42.7","43.6","44.2","44","44.5","42.3","35.3","35.5","42.3","42.9","43.5","43.9","42.9","43.8","44","44.5","45.3","42.5","35.3","36.9","42.4","42.6","43.3","43.6","42.9","43.8","43.9","44.6","45.5","42.5","35.8","37.1","41.8","42.5","43","42.9","42.1","43.1","43","43.3","43.9","41.9","35.3","36.6","41.3","42","42.5","42.3","41.6","42.6","42.4"
