"Geography","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01","2016-08-01","2016-09-01","2016-10-01","2016-11-01","2016-12-01","2017-01-01","2017-02-01","2017-03-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-10-01","2017-11-01","2017-12-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01"
"Florida","490.29999999999995","502.5","503.3","498.3","488.9","399.2","393.79999999999995","470.9","484.6","499.9","502.29999999999995","496.1","494.6","505.1","507.0","504.3","493.79999999999995","403.4","395.5","474.8","489.9","502.90000000000003","506.79999999999995","499.6","494.79999999999995","504.6","508.40000000000003","504.7","495.6","402.1","399.59999999999997","473.59999999999997","487.1","501.4","505.0","500.7","493.79999999999995","504.6","507.1","505.3","495.70000000000005","401.5","400.0","475.9","488.8","505.6","506.7","500.0","494.4","503.9","505.7","506.6","499.29999999999995","406.9","403.9","476.7","496.3","504.4","507.4","502.4","499.8","513.5999999999999","514.9","511.0","503.5","408.40000000000003","405.6","478.0","494.70000000000005","508.8","513.6","509.1","506.4","515.2","517.0999999999999","514.6","505.20000000000005","415.4","406.70000000000005","485.7","502.4","514.8","518.4","512.9","508.6","519.5","520.8","518.2","507.4","420.4","408.1","485.7","504.09999999999997","514.7","517.2","510.5","510.2","519.1","519.3","494.7","479.9","395.3","383.6","460.5"
"Georgia","345.9","351.1","352.6","354.4","351.1","339.2","313.5","329.8","343.3","347.6","348.5","347.2","341.20000000000005","346.8","347.7","347.20000000000005","342.5","326.1","307.0","325.79999999999995","338.5","343.9","346.1","344.5","334.70000000000005","339.8","342.9","343.7","340.1","325.8","306.0","328.70000000000005","340.4","342.5","343.6","342.1","336.6","341.4","341.8","341.6","337.8","325.2","306.2","328.6","337.4","343.7","345.0","342.5","339.1","344.1","339.2","343.4","339.70000000000005","328.5","306.4","331.29999999999995","341.9","345.1","346.1","344.4","338.2","344.7","346.1","347.70000000000005","344.3","334.8","312.0","336.8","345.5","348.7","350.1","348.2","343.9","348.9","349.6","349.2","349.0","335.7","315.3","342.5","348.20000000000005","351.3","352.4","350.9","345.4","350.0","350.7","349.8","348.7","332.1","315.5","340.4","346.6","349.6","350.8","349.6","345.0","350.0","347.2","335.3","322.4","313.6","311.1","318.7"
"Hawaii","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Idaho","52.4","56.7","56.7","56.9","57.1","51.1","44.300000000000004","45.199999999999996","53.8","57.599999999999994","58.0","57.9","54.199999999999996","58.1","58.4","57.4","57.6","52.1","44.6","44.5","53.2","57.5","57.8","57.0","54.4","58.3","58.8","58.3","57.6","52.5","45.099999999999994","45.5","53.7","58.4","58.6","57.7","55.0","58.5","59.0","58.699999999999996","59.3","53.5","46.5","45.7","54.9","59.0","59.400000000000006","58.6","55.599999999999994","59.7","60.2","59.3","59.2","54.5","47.7","46.900000000000006","56.6","60.2","60.2","59.5","57.400000000000006","60.099999999999994","60.699999999999996","60.400000000000006","60.5","55.599999999999994","48.3","47.8","57.5","61.2","61.5","61.0","57.900000000000006","61.699999999999996","61.9","61.5","61.1","56.5","49.6","49.9","58.400000000000006","62.3","62.5","61.900000000000006","58.2","62.7","63.0","62.400000000000006","61.4","56.900000000000006","49.4","49.5","59.599999999999994","64.0","64.6","63.9","60.699999999999996","63.7","63.7","59.7","54.199999999999996","51.3","49.0","49.8"
"Illinois","435.1","458.9","460.7","460.90000000000003","461.4","417.1","372.6","375.7","443.5","457.59999999999997","461.8","455.90000000000003","440.9","459.7","460.5","459.0","453.3","414.8","371.7","375.1","442.8","452.5","456.29999999999995","453.1","434.4","452.0","455.4","455.59999999999997","452.0","411.6","370.0","372.5","440.5","453.5","454.4","452.5","430.3","450.4","454.1","453.29999999999995","451.1","413.3","369.40000000000003","372.1","438.79999999999995","453.6","451.4","451.3","427.29999999999995","448.2","450.7","448.70000000000005","444.79999999999995","410.2","366.4","369.6","438.2","444.9","446.5","451.4","421.59999999999997","444.4","445.8","445.40000000000003","444.0","409.4","366.4","372.9","437.9","445.40000000000003","447.70000000000005","446.9","421.3","443.5","447.8","445.0","444.3","409.29999999999995","369.4","376.9","439.9","447.8","451.40000000000003","447.8","425.7","445.1","450.6","449.4","448.6","414.4","372.3","378.8","442.7","457.8","464.29999999999995","460.6","437.3","457.6","463.29999999999995","438.9","430.4","389.3","359.5","365.79999999999995"
"Indiana","236.0","242.0","243.5","239.5","234.0","202.10000000000002","163.1","209.0","239.2","244.39999999999998","244.70000000000002","239.60000000000002","232.5","245.79999999999998","246.0","244.9","228.10000000000002","200.60000000000002","162.6","211.89999999999998","235.6","243.1","247.1","245.1","224.7","243.9","245.5","243.39999999999998","235.9","207.3","170.5","210.0","235.8","243.7","245.2","245.0","236.4","243.5","242.89999999999998","241.89999999999998","235.9","211.5","171.8","211.29999999999998","244.2","244.5","246.3","246.0","236.79999999999998","245.1","245.29999999999998","240.6","233.60000000000002","202.79999999999998","171.0","207.7","240.3","241.10000000000002","242.5","240.0","236.0","240.4","242.0","239.9","237.2","207.5","171.5","208.89999999999998","240.39999999999998","241.4","243.3","243.9","235.3","240.4","241.2","239.60000000000002","236.7","209.2","174.0","214.2","238.5","242.6","243.1","243.29999999999998","237.7","241.2","242.8","237.70000000000002","238.70000000000002","206.60000000000002","173.3","212.5","239.5","241.5","246.1","243.3","236.0","243.70000000000002","241.0","224.7","212.3","180.1","163.3","200.5"
"Iowa","139.0","143.3","143.5","143.5","143.3","130.70000000000002","113.80000000000001","120.19999999999999","137.8","144.2","145.8","145.0","139.2","144.4","144.1","144.2","143.89999999999998","133.2","116.9","121.1","138.8","144.6","146.2","145.3","140.2","144.4","144.5","144.60000000000002","143.6","130.8","113.9","118.4","140.5","146.10000000000002","147.2","146.0","141.6","146.0","145.5","145.7","144.60000000000002","133.1","114.4","116.5","138.3","146.2","147.9","147.0","142.39999999999998","146.7","146.8","146.7","145.5","134.6","114.2","119.0","140.7","147.2","148.6","147.8","144.9","148.6","148.5","148.6","146.8","137.1","118.5","123.8","143.2","149.3","150.8","149.2","146.2","149.8","149.3","149.5","147.5","137.9","119.30000000000001","124.19999999999999","143.5","149.6","151.1","149.7","144.7","148.7","149.5","149.9","148.4","133.9","116.7","120.2","143.1","149.0","150.7","149.10000000000002","145.0","148.9","149.2","131.5","125.6","121.6","109.6","114.1"
"Kansas","135.1","140.4","141.3","140.0","140.70000000000002","122.39999999999999","101.89999999999999","109.7","133.3","141.79999999999998","143.0","140.0","133.9","141.3","141.3","141.1","137.6","119.39999999999999","101.5","107.5","136.4","142.7","144.2","141.6","134.0","142.0","142.9","142.0","139.0","122.0","104.0","108.2","135.7","142.79999999999998","142.3","140.8","134.6","142.6","142.8","141.9","138.6","122.19999999999999","102.9","107.69999999999999","134.4","141.5","142.6","139.6","132.6","140.7","141.8","141.2","137.79999999999998","121.2","101.0","106.0","134.20000000000002","141.1","141.9","140.5","131.5","140.7","140.6","139.79999999999998","137.9","119.10000000000001","101.0","107.2","134.4","141.1","142.3","140.7","132.0","141.20000000000002","141.2","140.5","138.3","119.10000000000001","102.0","114.80000000000001","136.7","142.1","143.4","141.8","132.7","142.0","141.1","141.79999999999998","141.2","120.89999999999999","100.9","114.3","136.3","141.20000000000002","142.3","141.1","134.4","140.6","141.1","136.5","131.9","111.9","96.8","108.9"
"Kentucky","171.5","175.4","176.39999999999998","177.3","175.8","168.3","152.10000000000002","155.2","171.0","173.8","175.1","174.9","170.89999999999998","175.10000000000002","176.1","176.7","175.9","168.2","154.4","158.4","173.6","174.5","176.1","175.6","171.0","172.7","174.10000000000002","175.8","175.0","168.6","154.6","160.3","173.1","173.9","174.6","174.1","169.6","171.6","171.6","172.7","171.2","164.5","147.3","152.8","167.9","170.8","171.6","171.0","166.5","168.1","169.4","169.9","168.9","161.6","145.5","152.5","167.0","167.5","168.7","168.1","165.1","168.3","169.1","169.39999999999998","168.7","161.1","145.4","151.3","165.5","167.2","168.6","168.0","160.9","165.7","166.8","166.5","166.9","159.3","142.60000000000002","149.4","164.4","165.3","165.6","164.8","159.8","164.60000000000002","165.2","164.8","165.5","157.9","142.0","149.2","163.89999999999998","165.10000000000002","165.0","165.1","159.9","164.3","165.0","151.8","143.1","135.5","117.4","136.9"
"Louisiana","160.9","166.4","166.0","165.6","164.7","157.3","148.2","150.39999999999998","158.8","163.7","164.4","163.8","155.1","160.3","160.3","159.3","159.0","151.9","144.0","146.3","155.5","158.8","160.7","159.0","152.4","157.5","156.5","156.2","155.5","149.1","139.1","143.7","153.6","157.3","158.8","156.1","150.4","155.6","154.8","154.8","154.2","147.6","139.0","143.7","153.0","155.60000000000002","157.3","153.8","149.8","154.3","153.6","152.8","152.8","146.1","137.4","140.8","150.9","155.9","157.6","154.7","149.9","154.8","153.8","154.8","154.2","145.6","135.7","140.0","151.6","157.0","157.7","156.1","150.5","155.2","155.5","155.8","152.9","145.0","134.4","140.9","152.2","156.9","157.3","154.6","149.2","154.89999999999998","154.3","155.39999999999998","152.6","143.89999999999998","134.6","141.2","152.3","157.10000000000002","158.0","155.8","150.2","155.6","155.1","150.3","145.3","140.0","136.2","143.5"
"Maine","50.699999999999996","53.5","53.6","53.2","53.8","47.6","39.1","39.2","50.4","53.400000000000006","53.2","52.900000000000006","51.2","52.7","53.0","52.7","52.800000000000004","47.300000000000004","38.2","37.7","49.699999999999996","52.8","52.7","52.2","49.9","51.8","52.2","52.4","51.6","48.4","37.9","37.6","49.8","52.5","52.400000000000006","52.199999999999996","49.8","51.3","52.1","51.7","50.6","47.300000000000004","38.3","38.2","49.099999999999994","51.4","51.7","51.1","48.5","50.800000000000004","51.400000000000006","51.5","50.7","47.0","38.3","38.2","49.3","51.3","51.699999999999996","51.0","48.300000000000004","50.4","51.3","51.5","50.599999999999994","47.099999999999994","38.4","38.5","49.9","51.7","51.8","51.6","48.8","51.3","51.3","52.0","51.0","48.2","37.3","37.3","50.0","52.5","51.900000000000006","51.9","50.0","51.6","51.6","52.099999999999994","51.0","48.2","37.9","37.7","50.2","52.5","51.7","51.599999999999994","49.599999999999994","51.1","50.599999999999994","47.5","43.4","41.1","34.6","34.8"
"Maryland","194.8","212.70000000000002","217.4","216.6","213.79999999999998","194.10000000000002","177.7","178.3","204.1","216.10000000000002","216.89999999999998","217.6","197.60000000000002","213.7","218.8","217.2","216.4","200.3","179.10000000000002","180.20000000000002","204.7","216.60000000000002","219.9","218.1","197.3","214.3","218.8","217.5","212.2","201.7","173.5","179.29999999999998","206.1","215.29999999999998","218.4","217.29999999999998","196.60000000000002","212.70000000000002","216.89999999999998","217.79999999999998","217.8","206.2","177.1","180.3","206.4","216.3","218.6","218.7","198.4","212.3","218.89999999999998","217.8","215.5","200.4","176.7","181.2","206.2","216.39999999999998","219.2","218.2","199.89999999999998","216.0","219.60000000000002","218.5","218.3","206.0","176.0","180.1","203.9","216.0","220.1","218.8","199.9","218.29999999999998","224.2","219.4","220.2","209.7","181.8","186.2","209.29999999999998","219.10000000000002","220.6","220.6","204.5","218.1","221.9","220.8","220.39999999999998","208.5","179.6","181.1","207.4","215.3","217.89999999999998","215.7","198.4","212.9","216.7","205.2","201.3","195.7","177.39999999999998","180.3"
"Massachusetts","216.5","229.7","230.39999999999998","230.0","230.89999999999998","218.1","177.8","173.10000000000002","220.20000000000002","230.1","232.0","231.7","218.89999999999998","237.0","237.9","240.9","237.70000000000002","223.0","181.60000000000002","176.4","223.3","236.8","240.2","239.3","227.4","242.5","242.60000000000002","245.70000000000002","243.0","227.1","188.8","181.9","232.2","244.5","247.3","246.60000000000002","226.8","242.4","245.2","246.39999999999998","241.10000000000002","229.9","189.10000000000002","181.5","230.0","242.8","245.5","245.3","228.0","243.1","246.1","245.8","243.6","229.10000000000002","191.6","185.4","233.6","243.79999999999998","246.5","246.5","231.89999999999998","244.70000000000002","244.9","245.7","243.3","232.3","190.8","184.3","233.2","243.4","246.6","246.1","230.5","246.2","244.8","246.7","245.7","234.0","192.10000000000002","185.1","235.20000000000002","245.39999999999998","248.89999999999998","247.7","230.4","247.0","247.70000000000002","248.1","249.39999999999998","235.5","194.6","187.20000000000002","237.5","247.8","251.2","250.1","235.3","249.5","250.1","228.39999999999998","221.4","214.10000000000002","183.3","170.8"
"Michigan","326.8","338.6","338.1","336.7","320.3","295.6","255.5","255.89999999999998","319.0","331.70000000000005","334.6","329.9","318.70000000000005","331.8","331.3","330.3","314.1","290.4","251.39999999999998","251.2","315.2","329.9","332.29999999999995","326.2","314.8","328.8","328.20000000000005","327.4","309.3","288.9","249.29999999999998","249.0","311.3","328.3","329.9","325.6","312.7","326.1","326.4","326.2","309.3","287.7","249.5","246.8","304.7","327.0","328.7","324.5","311.0","325.4","325.4","324.6","303.3","286.8","251.7","249.7","313.6","325.79999999999995","328.29999999999995","324.1","311.7","324.7","325.5","323.2","305.6","288.0","252.5","252.2","315.8","327.2","329.6","325.5","311.0","328.6","329.7","327.1","306.6","290.0","253.89999999999998","255.0","317.1","330.3","333.20000000000005","329.70000000000005","313.1","328.1","331.0","329.5","313.2","292.8","258.8","266.9","322.70000000000005","334.5","337.8","335.4","315.4","335.8","332.9","311.1","287.4","271.2","237.7","244.5"
"Minnesota","201.0","209.7","209.8","210.3","206.70000000000002","196.0","153.6","156.5","188.9","209.7","213.2","209.4","203.39999999999998","213.1","211.7","212.3","210.0","196.2","151.1","156.2","191.89999999999998","213.0","216.6","211.6","205.39999999999998","214.89999999999998","214.79999999999998","215.3","212.3","200.1","169.0","166.1","193.0","213.3","215.79999999999998","211.20000000000002","206.5","214.3","213.3","214.29999999999998","211.2","197.89999999999998","169.0","167.4","192.2","212.4","215.7","210.8","208.2","214.60000000000002","215.1","211.8","209.1","195.9","169.0","170.0","195.0","211.79999999999998","213.79999999999998","207.7","210.10000000000002","215.39999999999998","214.8","211.39999999999998","206.10000000000002","198.2","171.8","171.0","200.1","214.89999999999998","218.1","210.70000000000002","211.3","217.0","215.5","213.9","210.29999999999998","201.9","173.4","171.2","197.5","211.89999999999998","213.7","208.39999999999998","209.1","212.2","212.5","211.89999999999998","210.6","202.7","173.6","170.7","197.60000000000002","212.2","214.8","209.0","209.10000000000002","214.3","214.3","198.9","190.0","183.3","156.5","156.5"
"Mississippi","106.5","109.7","109.9","109.5","108.6","102.5","94.69999999999999","101.6","108.0","110.0","110.1","106.80000000000001","106.8","110.30000000000001","110.80000000000001","110.4","109.1","103.5","94.69999999999999","101.4","108.6","110.1","109.9","106.2","105.9","109.30000000000001","109.80000000000001","109.9","108.6","102.4","94.9","101.0","108.4","110.30000000000001","109.80000000000001","105.8","105.60000000000001","108.69999999999999","109.4","108.80000000000001","108.0","101.5","95.19999999999999","101.0","108.0","109.69999999999999","109.19999999999999","105.69999999999999","105.9","110.0","110.4","110.5","108.69999999999999","102.30000000000001","96.2","101.9","109.19999999999999","110.3","110.2","105.7","105.80000000000001","109.4","110.4","108.9","107.1","101.3","94.6","100.80000000000001","107.69999999999999","108.3","108.1","104.0","103.6","107.0","107.8","107.3","105.8","100.5","93.6","100.0","106.7","107.8","107.6","103.2","103.7","107.3","107.9","107.2","106.0","100.0","94.3","100.3","107.6","108.7","108.5","104.0","104.4","108.0","106.1","102.0","97.9","95.80000000000001","92.9","99.3"
"Missouri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
