"","United States","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"1991-11-01","0.6435006435006435","1.0989010989011032","5.434782608695652","3.1746031746031713","3.1818181818181785","-0.8011444921316199","3.558718861209964","-1.5873015873015817","1.724137931034492","4.661791590493596","0.5709624796084852","1.0869565217391248","0.2941176470588277","3.875968992248062","-1.1162790697674445","-0.8676789587852464","1.4851485148514887","2.447552447552445","2.0044543429844066","2.41286863270779","-2.173913043478253","0.4424778761061905","-0.6525285481239781","1.0327022375215171","1.7647058823529453","2.9520295202951923","-3.0095759233925974","0.0","0.0","5.785123966942158","-3.658536585365841","-1.5306122448979627","2.2435897435897414","-1.4953271028037418","3.0195381882770924","1.0204081632653024","-0.10537407797682669","0.40160642570281696","1.8404907975460165","-2.127659574468072","0.0","-3.100775193798457","2.7027027027027093","-1.9138755980861288","-1.147704590818369","-2.525252525252525","1.8867924528301987","1.823361823361817","1.3831258644536653","5.487804878048794","-0.3401360544217615","2.739726027397263"
"1991-12-01","0.3536977491961415","0.6279434850863288","3.7433155080213867","2.48306997742664","2.7272727272727337","-1.0601719197707704","2.135231316725971","0.0","0.0","4.0946314831665145","0.9053497942386785","0.8910891089108968","2.0958083832335417","0.0","-0.18832391713747912","-0.8714596949891037","0.4950495049505021","2.4390243902439","2.013422818791943","1.8817204301075152","-1.6393442622950858","0.36791758646063283","-0.8169934640522876","0.6993006993006968","1.7751479289940872","1.0948905109489078","-3.8461538461538423","-6.9930069930069925","0.5780346820809125","6.666666666666672","-4.819277108433739","-0.6435006435006435","2.903225806451608","-1.6179215930304882","5.26315789473684","-1.0101010101010064","0.10649627263045187","0.6036217303822881","-0.30674846625767305","-1.6228748068006247","0.0","-4.427083333333322","0.8849557522123862","-3.852327447833064","-0.5015045135406219","-3.291139240506322","1.8867924528301987","2.171428571428578","0.966850828729266","4.878048780487809","0.34129692832763775","-2.5974025974025996"
"1992-01-01","1.2588766946417043","1.104100946372233","4.864864864864857","2.7027027027027093","3.63636363636364","-0.8874892642427777","3.552397868561279","2.81124497991969","0.0","3.7505648441030197","1.0620915032679714","1.58887785501489","0.8928571428571344","3.937007874015748","1.0223048327137627","-0.21929824561403818","1.9704433497536875","4.210526315789471","3.8724373576309863","2.4324324324324285","-1.6483516483516523","-0.07358351729212238","-0.8169934640522876","0.8620689655172413","2.6548672566371643","2.930402930402933","-3.0095759233925974","-1.4814814814814763","0.0","6.611570247933891","-3.658536585365841","-0.8997429305912633","2.893890675241153","-0.06305170239596111","3.220035778175321","1.0204081632653024","0.5279831045406547","0.6048387096774136","1.2307692307692264","-1.9040365575019038","0.943396226415091","-6.0913705583756315","3.6036036036036068","-3.5598705501618055","-0.05030181086520258","-1.278772378516624","1.8867924528301987","1.5349630471858946","1.2448132780083068","5.487804878048794","1.0238907849829375","2.7777777777777803"
"1992-02-01","0.8074935400516796","0.47244094488188526","4.864864864864857","2.7027027027027093","3.1818181818181785","-1.087890065845981","3.191489361702135","2.0161290322580645","0.0","3.5585585585585613","0.8986928104575117","1.0891089108910834","0.895522388059693","4.761904761904759","0.4659832246039143","-0.4395604395604458","0.4926108374384131","3.8596491228070224","0.22573363431151564","1.6172506738544512","-2.73224043715847","0.14771048744460016","-0.9819967266775801","0.6861063464837147","2.359882005899718","2.5547445255474557","-3.429355281207133","0.0","-0.5747126436781487","6.611570247933891","-4.8780487804877986","-1.028277634961436","2.2435897435897414","-0.31605562579013907","1.5929203539822985","2.061855670103104","-0.42149631190727677","0.4032258064516043","1.2307692307692264","-1.6067329762815565","0.943396226415091","-6.835443037974691","1.7857142857142954","-5.573248407643312","-0.10095911155981253","-1.025641025641022","0.0","1.7623649801023276","1.5235457063711833","4.848484848484853","0.34129692832763775","2.739726027397263"
"1992-03-01","0.840064620355412","0.7911392405063291","4.864864864864857","2.0179372197309386","3.1818181818181785","-1.1751218114072703","3.0141843971631257","2.4390243902438935","-1.6666666666666607","3.420342034203431","0.8163265306122449","1.0912698412698498","0.5970149253731428","6.349206349206355","0.9372071227741331","-5.088495575221248","0.0","3.8596491228070224","-0.45045045045044085","1.3513513513513513","-4.324324324324328","0.22156573116690026","-0.8210180623973727","0.17152658662092868","1.7647058823529453","2.5547445255474557","-3.1724137931034444","0.7518796992481176","-0.5747126436781487","5.737704918032796","-2.4691358024691272","-0.5161290322580718","2.2435897435897414","-0.3802281368821437","1.5817223198594","2.061855670103104","-0.21119324181626487","0.2016129032258093","1.8518518518518563","-1.9186492709132879","0.943396226415091","-8.080808080808088","3.6036036036036068","-5.920000000000004","0.608519269776885","-1.2853470437017995","1.8518518518518452","2.224757558471179","1.8055555555555516","4.819277108433718","1.0238907849829375","2.739726027397263"
"1992-04-01","1.0045366169799093","-0.3134796238244447","4.278074866310164","0.44444444444445075","1.345291479820631","-1.8662072925638817","2.2847100175747","2.4489795918367405","0.0","3.1011235955056207","0.8163265306122449","-0.3929273084479288","0.5988023952095893","4.724409448818909","1.030927835051541","0.2217294900221761","-0.49019607843136215","3.508771929824561","-0.4514672686230152","2.4258760107816673","-1.6574585635359154","-0.220588235294126","-1.1513157894736772","0.0","0.877192982456132","1.8115942028985506","-2.092050209205021","2.2727272727272783","-1.1494252873563178","4.838709677419351","-1.2658227848101333","-0.9020618556700886","1.5923566878980893","-0.5707038681039805","1.757469244288225","1.0204081632653024","-0.21119324181626487","0.0","2.1538461538461626","-2.001539645881454","0.943396226415091","-6.443298969072165","2.678571428571435","-5.967741935483875","-0.050684237202241626","-1.8041237113401953","0.0","1.3009049773755559","0.8264462809917473","3.5502958579881745","-0.3401360544217615","0.0"
"1992-05-01","0.7428940568475452","-0.15723270440251796","3.723404255319145","0.0","0.4464285714285778","-0.603795284646355","2.0979020979020904","2.0491803278688527","0.0","2.960969044414533","0.32573289902280594","0.0","0.0","6.349206349206355","-0.4664179104477612","-0.2217294900221761","-1.4705882352941038","2.7874564459930338","-0.6741573033707802","1.8817204301075152","-2.7777777777777777","-0.36737692872887584","-1.315789473684206","-0.17094017094017336","0.29154518950437736","1.8115942028985506","-1.6830294530154317","4.651162790697671","-2.2988505747126355","4.799999999999997","-1.2658227848101333","-1.1612903225806526","1.5923566878980893","-1.139240506329121","0.6968641114982553","-2.020202020202031","-0.42238648363252973","0.6060606060606003","1.8404907975460165","-1.0069713400464735","1.904761904761898","-5.958549222797938","2.678571428571435","-5.977382875605809","-1.3574660633484248","-2.0618556701030855","1.8867924528301987","1.072840203274989","0.41265474552956966","2.958579881656805","0.0","1.3698630136986374"
"1992-06-01","0.4511762810183693","-0.6269592476489007","3.703703703703719","-0.6564551422319568","-0.8810572687224638","-0.4897723998847725","1.7391304347826086","1.639344262295091","-1.6666666666666607","2.0008892841262784","0.08116883116882655","0.19627085377820278","-0.29940119760479467","3.0769230769230798","-1.0261194029850826","-0.4434589800443522","-2.4038461538461537","2.083333333333326","1.8433179723502402","1.0695187165775364","-4.999999999999992","-1.4524328249818448","-1.4778325123152687","-1.0221465076661012","0.0","0.7194244604316521","-2.937062937062929","4.651162790697671","-2.857142857142857","4.799999999999997","0.0","-0.648508430609598","1.5873015873015872","-1.3932868904369962","0.34662045060657837","-1.999999999999993","-0.6335797254487946","0.8080808080808052","-1.1869436201780583","-2.1555042340261825","1.8867924528301987","-5.729166666666655","2.678571428571435","-4.125412541254125","-1.5075376884422111","-2.835051546391738","0.0","1.0710259301014688","0.1367989056087668","3.5502958579881745","-1.342281879194638","2.702702702702693"
"1992-07-01","-0.5106926268751995","-1.5625","3.1746031746031824","-0.22026431718061987","-0.8849557522124019","0.2878526194588371","1.5544041450777177","-0.7999999999999972","1.694915254237282","2.025539409951561","0.3265306122449026","0.09813542688910139","-3.4883720930232434","3.0534351145038197","-0.18656716417910713","-0.4434589800443522","-0.4878048780487874","1.388888888888884","-1.7777777777777715","0.2673796791443888","-4.444444444444448","0.07479431563202898","-1.967213114754103","0.3424657534246624","-0.8695652173912961","0.35971223021581966","-1.9746121297602335","5.426356589147281","-3.428571428571437","5.599999999999994","-1.2658227848101333","-1.1658031088082974","1.9047619047619093","-1.8915510718789408","0.1727115716753047","-1.0101010101010064","-1.369863013698642","1.214574898785428","1.5151515151515151","-2.839600920951663","1.8867924528301987","-4.9999999999999964","2.678571428571435","-4.426229508196726","-0.4550050556117319","-2.5906735751295336","1.8518518518518452","0.9009009009008977","-0.27137042062415584","3.5502958579881745","2.047781569965863","0.0"
"1992-08-01","-0.3844921499519385","-2.496099843993751","2.6178010471204187","0.2197802197802229","-1.327433628318587","0.1440922190201729","1.9031141868512136","-0.4016064257028027","0.0","2.0318021201413403","0.4084967320261438","-0.19588638589616908","-3.7790697674418525","3.816793893129771","-0.37313432835821425","0.0","-0.49019607843136215","0.6920415224913593","-1.9911504424778885","-0.5333333333333409","-4.999999999999992","-0.29940119760479467","-2.127659574468092","0.34482758620690146","-0.8720930232558057","0.7194244604316521","-2.5316455696202493","4.651162790697671","-3.428571428571437","4.799999999999997","0.0","-2.072538860103638","1.5822784810126582","-1.6487000634115374","0.0","0.0","-1.5822784810126582","1.0101010101010102","2.12121212121213","-2.7006172839506175","1.8867924528301987","-5.789473684210534","3.539823008849545","-5.36585365853658","-0.4547751389590731","-3.116883116883124","3.7037037037036904","0.9009009009008977","0.0","2.9411764705882355","2.7681660899654004","0.0"
"1992-09-01","-0.4485741749439282","-2.945736434108525","2.6178010471204187","0.22026431718061987","-1.7699115044247882","0.20202020202019874","2.5996533795493932","0.8064516129032229","0.0","1.9026548672566421","0.16313213703099744","-0.3913894324853284","-4.081632653061221","3.816793893129771","-1.7576318223866711","-1.1037527593818985","-0.9803921568627417","0.0","-2.8384279475982472","-0.5333333333333409","-6.111111111111119","-0.4424778761061905","-1.4802631578947345","-1.0238907849829375","-0.8720930232558057","0.7168458781362109","-2.1156558533145273","3.875968992248062","-3.999999999999996","4.761904761904759","0.0","-3.2341526520051747","0.9463722397476363","-1.7766497461928827","-0.51724137931034","-2.020202020202031","-1.8967334035827306","0.20120724346075314","0.3021148036253819","-2.3201856148491986","0.9345794392523498","-5.555555555555541","2.678571428571435","-6.7415730337078585","0.15274949083502187","-3.875968992248062","3.7037037037036904","0.5617977528089888","-0.13586956521738358","2.923976608187134","2.405498281786939","1.3513513513513464"
"1992-10-01","-1.3094857872884063","-2.484472049689454","2.051282051282044","0.22026431718061987","-2.6431718061673917","-0.2878526194588371","2.417962003454229","2.8225806451612874","1.724137931034492","0.8768084173608067","-0.16286644951140297","-0.4892367906066536","-4.081632653061221","4.615384615384612","0.37664783427494486","-1.5317286652078836","-0.9803921568627417","0.6849315068493127","-1.978021978021975","-1.3227513227513228","-5.027932960893847","-0.6622516556291432","-1.315789473684206","-0.8532423208191126","-0.8695652173912961","0.3571428571428622","-2.3909985935302234","4.651162790697671","-3.428571428571437","3.1496062992126013","-3.7974683544303884","-3.875968992248062","0.0","-2.4050632911392475","-0.17241379310345073","0.0","-1.6859852476290922","0.6036217303822881","1.5290519877675839","-2.0914020139426714","-1.8691588785046664","-5.600000000000004","-0.8771929824561372","-6.8799999999999955","-0.9600808489135956","-3.626943005181343","1.8518518518518452","0.2802690582959641","0.6830601092896175","3.5087719298245488","2.0547945205479503","0.0"
"1992-11-01","-1.438618925831202","-2.484472049689454","1.5463917525773234","0.2197802197802229","-4.405286343612335","-0.3461205653302534","1.8900343642611586","1.2096774193548416","0.0","0.48034934497816345","-0.9732360097323625","-0.6842619745845581","-3.2258064516129075","1.4925373134328306","-0.1881467544684881","-2.4070021881838106","-1.951219512195115","-0.3412969283276499","-2.4017467248908173","-2.8795811518324643","-6.6666666666666625","-0.9544787077826601","-2.2988505747126413","-2.0442930153322023","-2.890173410404624","0.7168458781362109","-2.1156558533145273","-0.7352941176470562","-3.428571428571437","1.5624999999999944","-3.7974683544303884","-4.274611398963727","0.0","-3.2258064516129","-0.51724137931034","-1.0101010101010064","-2.2151898734177156","-0.5999999999999943","-0.3012048192771127","-2.1739130434782696","-2.8037383177569994","-6.133333333333326","-0.8771929824561372","-6.504065040650406","-1.2619888944977284","-4.145077720207257","1.8518518518518452","-0.16787912702852992","0.13642564802183973","1.7341040462427786","1.0238907849829375","-1.3333333333333286"
"1992-12-01","-0.6408202499198975","-1.716068642745701","1.0309278350515612","-0.660792951541844","-2.654867256637174","-0.2896032435563278","2.4390243902439","1.6194331983805754","-1.6949152542372972","0.3933566433566334","-0.5709624796084736","-0.4906771344455348","-4.105571847507327","3.0534351145038197","-0.09433962264150407","-2.197802197802198","-1.4778325123152745","-1.0204081632652966","-1.9736842105263126","-2.110817941952499","-7.222222222222225","-1.099706744868035","-2.141680395387157","-1.7361111111111112","-2.03488372093022","1.0830324909747318","-0.857142857142849","3.0075187969924704","-2.2988505747126355","3.124999999999989","-3.7974683544303884","-5.310880829015555","0.0","-3.731815306767872","-0.51724137931034","-1.0204081632653206","-2.2340425531914834","-0.5999999999999943","1.8461538461538505","-1.6496465043204984","-1.9607843137254835","-4.904632152588567","0.0","-4.173622704507513","-1.915322580645167","-3.4031413612565555","1.8518518518518452","-0.3355704697986704","0.410396716826281","2.906976744186047","1.0204081632653086","-1.3333333333333286"
"1993-01-01","-1.4344915524386357","-3.120124804992189","3.092783505154647","-0.21929824561403818","-3.9473684210526407","-0.9243212016175588","2.4013722126929773","-3.1250000000000027","-3.333333333333336","2.003484320557489","-1.6976556184316964","-0.6842619745845581","-5.899705014749263","3.030303030303033","-3.035878564857403","-2.197802197802198","-2.898550724637671","-3.0303030303030254","-5.263157894736839","-1.846965699208432","-6.703910614525136","-0.220913107511054","-2.306425041186171","-2.393162393162391","-3.160919540229869","-0.35587188612100146","-2.8208744710860363","0.0","-1.7241379310344667","1.5503875968992193","-5.06329113924051","-4.539559014267186","-0.9375000000000022","-4.037854889589909","0.17331022530328302","-2.020202020202031","-3.1512605042016806","-0.4008016032064043","0.30395136778115933","-2.717391304347837","-4.672897196261682","-5.67567567567568","-0.8695652173913012","-6.04026845637584","-1.711122294916949","-5.181347150259067","1.8518518518518452","-0.33594624860022076","0.6830601092896175","1.1560693641618456","0.3378378378378306","1.3513513513513464"
"1993-02-01","-1.3457225248317848","-2.6645768025078302","3.608247422680427","-0.6578947368421146","-3.9647577092510953","-1.2156295224312557","2.5773195876288657","-2.37154150197629","-1.6949152542372972","1.130926489778162","-1.6194331983805668","-0.3917727717923521","-5.621301775147925","3.787878787878788","-2.226345083487933","-1.3245033112582656","-0.9803921568627417","-2.3648648648648742","-3.3783783783783785","-1.326259946949602","-7.303370786516857","0.0","-1.98347107438017","-2.3850085178875733","-2.3054755043227786","-0.7117437722420029","-2.5568181818181976","-0.7462686567164153","-0.578034682080933","1.5503875968992193","-3.846153846153844","-4.285714285714282","0.0","-3.4242232086239555","0.6968641114982553","-4.040404040404044","-2.7513227513227454","-0.6024096385542111","0.0","-2.9548989113530304","-4.672897196261682","-5.434782608695652","0.0","-6.070826306913987","-1.5159171298635674","-5.958549222797938","1.8518518518518452","-0.8379888268156425","0.5457025920873202","1.7341040462427786","1.0204081632653086","-1.3333333333333286"
"1993-03-01","-1.6020506247997437","-2.6687598116169586","3.092783505154647","8.351648351648345","-4.405286343612335","-1.392111368909516","2.753872633390708","-2.3809523809523725","-1.6949152542372972","0.9573542210617879","-1.3765182186234841","-0.29440628066733204","-5.044510385756684","0.7462686567164153","-2.4141132776230347","4.195804195804206","-0.9803921568627417","-2.3648648648648742","-2.941176470588245","-0.7999999999999924","-6.779661016949149","-0.07369196757553008","-1.6556291390728477","-1.8835616438356189","-2.6011560693641576","-0.7117437722420029","-2.56410256410256","-1.4925373134328437","-1.1560693641618456","1.5503875968992193","-5.06329113924051","-4.79896238651101","-0.3134796238244447","-3.2442748091603018","0.17301038062283983","-4.040404040404044","-2.8571428571428603","-2.8169014084507156","-0.6060606060606146","-3.0516431924882563","-3.738317757009333","-4.3956043956043995","-1.7391304347826024","-5.442176870748292","-1.8145161290322551","-5.989583333333326","0.0","-1.171874999999997","0.2728512960436601","1.1494252873563382","0.3378378378378306","0.0"
"1993-04-01","-1.5399422521655437","-4.402515723270447","2.051282051282044","-0.22123893805310046","-4.424778761061947","-2.0187244002340647","2.5773195876288657","-2.3904382470119576","0.0","1.2641673931996538","-1.8623481781376494","-1.2820512820512933","-5.3571428571428585","1.5037593984962352","-3.153988868274575","-0.6637168141593014","-0.9852216748768438","-1.694915254237288","-2.9478458049886718","-2.6315789473684212","-7.865168539325855","-0.5158437730287315","-0.16638935108153313","-3.082191780821913","-3.188405797101453","-2.1352313167259838","-2.849002849002849","0.0","0.0","0.7692307692307665","-2.5641025641025665","-5.981794538361519","-0.6269592476489007","-3.571428571428586","0.0","-5.05050505050505","-4.444444444444447","-3.6217303822937708","-2.1084337349397675","-1.413982717989","-3.738317757009333","-3.856749311294762","-1.7391304347826024","-4.288164665523157","-2.028397565922921","-8.398950131233603","3.7037037037036904","-1.3400335008375241","-1.5027322404371701","1.1428571428571388","1.3651877133105754","1.3698630136986374"
