Geography,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1,2025 Q2,2025 Q3,2025 Q4
Florida,10.8,8.7,6.2,10.2,5.3,11.9,12.9,7.5,3.2,-2.8,-6,-11.9,-13,-12.5,-10.4,-2.3,1.4,-1.4,-1,-2.8,-4.8,-1.1,-2.2,-2.6,0.4,-0.9,-0.8,0.9,5.3,8.7,10.7,10.5,4.2,3.2,4.4,5,10.6,11.9,10.3,8.1,6.6,1,1.7,0,-0.4,2.2,-0.2,5.3,4,4.5,5.6,3.3,2.7,1.2,1.5,2.5,5.2,-2.4,5.8,4.8,4.8,13.5,4.3,8.9,5.7,7.3,8.7,0.6,1.5,0.4,1.7,7.2,4.7,6.6,4.5,0.7,2.8,2.7,2.7,2.7
Georgia,1.2,-3,-3.2,0.5,-3.2,4.6,7.2,5.1,0.3,-2.4,-7.5,-15.6,-13.8,-11.1,-6.4,3.6,6.9,0.4,-0.4,1.5,1.9,5.5,8.5,-1.2,3.4,1.4,-4.9,-2.1,0,1,2.6,5.9,-1.3,2,5,4.6,3.9,2.2,0,0.2,4.9,3.1,4.1,3.1,1.7,4.3,3.4,4,2.4,-2.5,-2.1,-1.2,-1.7,2.8,3.9,3.3,5.6,-8.9,1.6,3.9,1.5,14.8,1.8,3.1,2.8,1.5,1.6,-0.4,-2.5,1.9,5.4,3.3,3.7,3.7,-0.4,-0.9,0.8,1.2,3.4,3.2
Hawaii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho,1.1,-15.9,-16.9,-15.6,-13.9,-2.2,7,14.9,22.2,33.8,29.3,19,13.1,-3.7,1.7,4.3,4,9.5,6.6,11.7,7.6,7.6,-0.9,-4.7,-4.7,-4.3,-10.3,-14.1,-6.6,-5.9,3.5,9.3,3.7,0.4,-0.4,3.9,0.6,0.3,-2.1,-11.2,-1.5,2.9,5.6,1.8,7,6.7,11.3,25.9,14.1,13.3,8.9,8.7,-0.2,0.1,4.8,-0.7,6.3,-8.2,-7.1,-3.4,-8.8,4.2,-3.3,3.1,0.2,3.2,8.5,-0.2,4.7,3,0,-5.6,-1.7,1.6,-1,6.3,3.9,2,4.4,1.2
Illinois,0.4,3.5,0.7,2.4,1.6,4.3,5.8,2.6,-4.9,-4.1,-5.4,-9.3,-3.9,-6.8,-3.2,4.4,5.9,5.7,4.9,3,6.2,7.8,5.2,6.5,11.3,6.7,4.8,0.3,-8.2,-8.7,-5.9,-1.6,-1.7,4.6,5.2,0.2,1.8,-5.9,-2.5,-5,-4,-0.2,-4.5,1.1,-2.3,2.9,3.1,5,13.1,6.6,5.4,4.6,-1.3,0,-0.4,-4.9,-6.1,-14.2,-2.9,2.2,7.9,20.8,5.4,2.8,0.7,-5.5,-3.7,-0.2,-7.5,-1.3,3.4,1.8,6.6,5.1,1.6,-4.4,-2,0,0.1,2.9
Indiana,-2.3,-2.8,1,4.2,9.5,18.3,18.6,17.7,10.3,3.5,-5.4,-13.9,-22.6,-22.8,-15.8,-2.2,19.6,22.4,22.5,11.4,3.4,-0.8,-6.2,-3.8,-5,-3,-2.2,-3,4.4,5.5,9.5,8.6,3.4,5.1,2.8,0.4,-3.9,-6.1,-8.8,-6.7,-1.1,-0.4,4.7,5.6,2,4.5,1.5,3.5,7.3,3,3.9,2,-2,-0.4,-0.4,-0.5,-0.7,-17.4,-0.1,2.5,8.6,31.2,9,9,1.8,1.3,-0.2,-3.4,-4.3,-1.8,3,4.5,8.6,5.2,1,1.3,2.7,5.7,7.6,5.2
Iowa,7.2,7.7,7,7.4,-0.6,-0.8,2.3,3.5,2,4.7,0.6,-6.1,-16,-17.4,-12.1,-3.4,10.7,13.2,9.4,2.1,-2.2,-4.1,-4.4,1.5,10.5,12.1,9.2,0.9,-1,-5.3,-2.7,2.6,3.1,10.3,12.1,11.5,8.4,1,-3.4,-8.6,-11.9,-15.9,-13.1,-9.5,-2.7,8,10.1,14.7,9.5,7.1,4.4,1.3,-2.3,-4.2,-1.6,-4.3,4.1,-4.8,2.2,5.1,5.4,13.3,0.2,1,-0.4,-2.1,2.3,1.3,-5.7,-0.8,0.4,2.1,3.1,4.2,0.3,-2.6,-1.4,-0.7,0.6,0.3
Kansas,11.8,12.5,15.4,28,18.9,17.9,13.4,2.5,-3.8,-4.2,-7.3,-15.8,-21.7,-20.4,-17.2,-4.2,13.7,14.5,17.7,9.7,11.8,13.2,5.7,5.6,10.4,1.9,-6,-10,-24.5,-22.3,-11.2,1.7,1.8,11.2,16.7,12,13.8,3.1,1.3,2.2,-0.2,7.9,5.4,2.1,5,0.9,-0.2,1.7,9.2,8.8,8.4,4.7,-0.8,-3.4,-7,-6.5,-3.6,-15.8,-4.3,-1,-4.5,13.9,7.5,12.6,19.4,14.2,11.6,4.1,1.3,1.2,1.5,2.1,-1,5.7,3.7,2.2,2.3,0.1,1.8,1
Kentucky,12.1,12.9,10.3,5,-3.5,-4.1,-5.5,-3.7,0.7,-0.1,-5.1,-12.9,-24.7,-23.4,-14.2,-0.5,18.2,19.9,19.2,10,4.4,-2.1,-2.6,3.3,7.3,15.9,11.6,6.7,10.5,5.7,5.7,4,-2.3,-1.1,-1.9,-2.2,-2.1,-1.4,-2.3,-1.7,-5.2,-1.9,1.1,2.2,5,5.6,3.4,3.5,2.9,-1.7,-0.9,1.3,6.4,8.4,8.4,5.1,1.8,-19.2,-3.3,-3.4,-3.8,18,-0.1,2.4,4.5,5.4,4.6,2.5,-0.7,-1.5,1.2,1.8,4.8,7.6,3.6,2.9,0,0,1.9,0.7
Louisiana,-6.8,-15.7,-18.5,-19.3,-21.1,-17,-14.8,-10.5,-6,-1.9,-3.5,-12.2,-13.8,-13.1,-6.4,11.8,29.7,26.2,19.3,0.4,-14.1,-20.1,-22.2,-13.9,-4.3,3.7,1.9,-7.6,-13.2,-16,-11.9,-3.7,2.6,11.5,14.8,11.7,2,-7.1,-11.2,-13,-8,-5.8,-3.9,-1.7,2,5.8,6.5,8,9,4.1,5.4,6.8,2.5,3.8,3.6,-1.9,-18.8,-30.3,-27.2,-18.6,8.8,40.6,36.5,27.5,6.8,-7.7,-12.2,-12.7,-6.5,-0.6,9.4,11.6,12.3,14.3,7.1,5.1,1.5,1.3,1.5,-1.3
Maine,-0.1,4.7,2.3,0.8,1.6,0.3,7.3,10.3,2.8,5.1,-0.1,-9.4,-10.1,-9.9,-5.7,2.6,9.8,4.4,4.8,-4.4,-2,-4.3,-8.5,-0.3,-3,3,-1.4,-7.1,-3.5,-9.1,-2.4,2.5,-2.9,2.4,1.6,0.2,-0.8,-6.1,-6.3,-5.8,-2,4.8,4.6,7.5,7.8,5.7,5.7,5.9,5.1,2.7,3.4,0,0.5,4.1,6.1,8.7,12.8,-0.9,9.6,14.5,9.5,15.1,0.4,-8.3,-5.9,-3.9,-6.2,-0.6,-6.6,-1.1,4.6,-0.7,0.1,0.1,-2.1,0.2,0.6,0.2,2.2,1
Maryland,4,6.7,9.5,7.6,3,15.8,5.6,7.9,9.2,-0.1,5.8,-0.7,-1.2,-1.1,2.7,9.4,12.9,4,1.7,0.1,-3.6,3.2,-0.2,-4.2,-3,-11.3,-10.7,-10.8,-0.2,5.8,9.4,10.4,-1.8,0.9,-2,-3.1,0.6,-2.2,-2.2,1.4,3.8,6.1,9,5.6,2.1,2.9,-1,3.9,3.1,0.2,2.9,1.7,-6.3,0.4,3.8,4.6,13.3,4.3,8.1,2.9,8.7,4.1,-6.8,-2.4,-7.8,-2.8,-0.6,-2.5,-2.5,-1.6,7,4.8,4.2,7.3,0.9,1.2,2.6,2.3,1.4,1.3
Massachusetts,7,11.8,10,9.2,12,12.7,15.2,17.6,3.8,1.6,-4.5,-15.3,-10.7,-11.4,-6.9,4.8,11.4,14.2,16.9,12.2,4.2,5.9,-5.7,-2.9,1.7,-0.8,4.7,-0.1,-3,-3.2,1.4,0.9,3,3.6,3.3,6.9,8,4.9,0,-2.7,-4,-4.1,2.8,-4.3,-4.9,-3.1,-7.6,2.8,6.8,7.3,6.7,4.4,-1.6,-2.6,-0.1,-1.7,1,-7.6,1.4,2.8,5.3,17.2,3.1,2.4,3.6,-3.1,-0.3,2.1,-8.1,-1.6,-1.3,-2.4,2.5,3.5,1.7,-0.1,2.1,2.1,3.1,2.6
Michigan,-1.5,0.5,2.6,-1.3,6.7,5.1,5.4,4.6,-7.5,-9.7,-16.1,-23.2,-35.8,-33.2,-25.6,-11.1,20.1,32.8,38.4,26.7,26.4,9.6,0.7,7,2.6,6.1,4.2,2.6,5.2,6.8,10.9,7.4,0.3,0.6,-0.5,-1.8,2.3,-1.4,-0.7,0,-2.8,4.2,2.6,3.2,4,1.4,1.2,3.3,6,4,3.1,-0.2,-3.3,-3.7,-2.2,-0.6,-1.2,-20.4,0.8,1.3,1.2,27.6,-0.8,0.2,5.7,3.1,4.6,2.7,-2.8,-0.5,0.8,0.1,1.9,2.8,-0.1,-0.2,-1,-1.5,2.1,2.9
Minnesota,6.7,5,-2.4,-2.4,-4.5,-4.5,1.1,1.9,5.1,9.8,7.6,0.3,-5,-8.3,-8.6,-1.6,1.3,1.9,6.3,6.3,6.7,8.5,4.2,2.3,7.1,0.5,0.3,-2.1,-0.2,3,5.9,8,5,7.2,6.7,4.8,4.9,-2.5,-2.2,-2.3,-2.3,0.8,0.1,0.7,-1.2,-0.1,-1.7,2.8,3.5,5.1,4.9,1.6,-2.1,-2.7,-0.5,-0.9,-1.5,-9.9,-5.5,-3.3,1.7,11.4,3.3,2.2,0.1,0,0.4,-1.4,-0.3,-1.8,-0.2,1.6,0.1,3.7,5.2,2.7,2.8,2.8,1.5,2.3
Mississippi,9.6,11.6,10.9,10,3,1.7,4.8,4.1,3.8,5.1,-1.6,-11.8,-18.3,-17.1,-14.3,-2.2,7.8,4.8,4.2,-3.2,-2.3,-2.8,-1.8,5,11.6,11.6,9.2,1,-5.3,-10.4,-8.7,-5.4,-4.1,6.1,5.1,5.3,1.5,-1.1,-1.3,-2,3.3,0,1.4,1.2,0.1,1.6,0.4,1.6,-0.2,-2.2,-3,-4.4,-3.6,0.7,3.8,6.3,8.2,-5.4,10.7,8,5.7,16.5,-3.6,-1.5,-5.3,-6.9,-5.4,-4.5,0.1,6.9,13.1,14.6,11.5,13.2,7.4,3.4,3.3,0.7,2.2,1.6
Missouri,0,1.5,-1.5,-3.8,-2.3,-0.6,2,4.2,-0.9,-1,-7,0.1,-11.5,-15.2,-9.8,-14.8,3.7,9.4,13.9,5.6,-1.3,-3.2,-6.2,0,10,8.2,7.2,3.6,1,0.4,1.2,0.7,-3.8,-0.2,0.5,3.5,8.2,3.7,3.1,-3.2,-8.8,-7.4,-8.6,-3.4,-2.5,0.8,0.7,0.3,0.9,-2.9,-1.7,0.5,1.7,4.5,7.1,5.4,2.1,-6.1,3.3,4.7,5.8,14,0,0.1,2,-1.7,0.6,-1.5,-0.9,3.1,5.7,7.2,4.4,4.8,1.2,-1.6,-0.2,-0.3,1.1,0.6
Montana,-6.1,0.5,5.5,15.8,23.4,30.1,27,14.7,-3.9,-14.1,-23.4,-32.6,-30.6,-29.3,-20,-3.5,18.2,12.9,14.6,12.2,7.2,16.3,11.4,6.7,-1,-5.1,-7.1,-4.6,0.6,3.2,8.9,8.8,6.1,11.6,16.1,17.7,22.8,18.6,10.7,-0.4,-13.7,-23.4,-23.4,-11.1,12.5,41.3,41.6,31.3,12.1,-4.1,-7,-6.6,-10.3,-10.7,-9.2,-12.7,-12.2,-17.9,-7.9,-7.9,2.8,17.1,6.6,16.4,8.2,5.1,3.8,0.7,-2.1,2.2,7.8,9.2,13.9,13.9,12.8,9.4,6.7,5.4,2.5,-0.1
Nebraska,20.7,22.3,10.7,6.4,-3.3,-7.7,-0.1,3.4,3.7,12.4,9.8,-2.1,-4.9,-11.4,-9.6,1.7,8.2,11.1,9.6,7,9.9,10.5,12.6,11.8,5.9,3.5,-0.3,-4.1,3.8,1.6,1.6,1.7,-3.5,-3.9,-5.3,-7,-7.5,-9.8,-7.3,-4.1,-8.2,-2.9,-1.4,-4.3,-0.5,-2.7,-2.6,5.4,13.4,16.9,16.4,10.5,1.8,-0.4,0.4,2,1.4,-1.6,7.4,9.7,23.6,25.9,13.7,9.9,5.5,-1.9,-2.9,-4.5,-10.1,-2.9,0.1,3.9,1.1,3.8,1,-1.5,-1.3,0.4,0.4,-0.9
Nevada,3.2,0.6,4,6.2,10.8,16.6,19.5,21.3,11.8,5.2,-0.6,-11.5,-16.2,-16.3,-16.5,-13.3,-6.3,-4.6,-2.6,-4.1,0.3,0.6,2,9.5,14.8,12.4,12.9,5.5,0.5,-1.5,1.1,6.9,-4.5,-0.2,-3.4,1.2,-3.5,0.3,-7.5,-17.3,-0.8,-2.7,3.5,10.7,14.5,18.4,21,21.9,12.2,2.3,2.5,1.8,4.9,3.8,4.9,0,2.1,-13.1,1.2,6.6,3.1,23.3,4.7,6.6,7.5,5.5,5.1,-0.4,-5.2,-0.5,-1.4,-0.5,1.3,2.9,-0.3,5,3.3,2.8,8.7,2.5
New Hampshire,4.8,11.2,12.2,14.1,5.2,8.1,6.4,1.9,5.1,-2.4,-5,-8,-12.5,-7.2,-2.1,0,7,14,9.1,9.6,9.6,4,3.9,2.4,-1.7,-8.2,-7.2,-3,7.1,10.7,12.3,5.2,-7.6,-9.2,-9.3,-5.5,3,11,15.4,15,14.4,5.7,-1.4,-1.5,-4,-1.6,-2.8,-2.3,-0.7,-1.9,4.8,1.8,3.1,4.9,4.5,3.5,3,-8.3,0.4,8,2.7,12.6,1.9,0.8,0.3,0.4,-6.4,-8,-7.6,-4.4,0.4,-3.5,-4.7,-5.9,-5.1,-5.4,-0.3,0,2,3.9
New Jersey,0.3,5,4.8,8.7,-0.5,3,6,7,15.5,12.7,7.2,-9,-17.5,-22.1,-20.7,-9.6,6,4.9,4.3,-3.5,-12.1,-10.8,-12.2,-6.8,-6,-5.1,-3.8,-9.2,-2.2,-0.7,-0.2,5.6,0,4,4.7,5.4,-1.4,-3.7,-2.2,-4.6,14.2,9.8,7,3.9,-11.4,-7.5,-4.2,6.3,14.6,17.2,19.3,13.2,4,1.5,-0.9,-4.3,3.1,-8.7,-2.4,2.5,-3.6,5.9,-0.6,0.4,-0.2,1,3.2,-0.5,-2.7,1.9,1.8,4.5,11.7,9.7,5.9,0.8,1.6,2.5,3.6,3.8
New Mexico,-7.1,-2,-1.5,-4.9,-14,-12,-10.5,-22.2,-36,-38.3,-32.4,-8.2,44.4,69.3,68,47.6,15.9,0,-13.7,-21.3,-19.4,-21.5,-18.4,-15,-11.2,-8.2,-9.6,-7.6,-16.6,-15.9,-8.1,-2.3,5.1,9.8,16.5,2.9,24.6,13.7,0.8,8,-8.5,3.5,4.4,-2.6,-2.3,-8.5,-7.5,-0.7,-0.7,0.7,4.7,9.8,12.3,19.4,20.5,12.9,2.4,-13.4,-10.5,-5.1,1.9,13.9,3,1.4,1,-3.3,-2,-6.6,-11.2,-8.2,-3.1,-0.9,1.5,4.2,4.2,7.2,2.6,3,0.2,-4.5
New York,7.9,6.9,5.9,5.7,-0.1,0.1,0.7,-0.2,-4.2,-1,-3.2,-8.2,-7,-5.3,-1.6,4.2,8.3,1.1,-0.8,-3.9,-7.9,-6.1,-9.5,-7,-2,-5,-3.5,-7.4,-3.8,-1.4,2.4,6.2,0.3,3.9,2.5,2.5,4.6,0.3,7.7,-1.3,-0.8,-1.2,-9.1,-1.2,-0.7,1.8,3,4.5,-1.4,-2.5,-3,-0.3,2.2,4.9,7,2.7,0.4,-11,-3.4,-0.4,6.3,20.3,12.5,11.1,4.9,1.5,-2.7,-4.2,-4.6,-3.5,-0.5,0.2,1.5,3.4,0.8,-2.3,-4,-3.4,-1.9,-1.9
North Carolina,19.5,23.5,20.2,19.1,9.1,4.3,3.4,1.7,-2.1,0.2,-3.4,-10.7,-7.1,-7,-2.4,6.6,7.7,1.5,-1.2,-3.3,-4.7,1.6,-2,-5.1,-4.3,-9.6,-7,-5.6,3.4,8,10.5,9,-2.8,-4.4,-5.3,-2.9,3.9,4.2,3.9,0.8,-0.2,-4.1,-4.7,-3.5,-5.4,-1.6,-1.1,2.3,1.6,1.9,1,-1.9,-6.4,-6.9,-4.7,-3.8,1.3,-7.5,0,-0.6,-2.1,5.4,-4.9,-1.4,-2.3,-0.5,0.6,-2.3,-3.6,-3.5,-1.1,-1.7,1,3.5,1.2,1.7,-0.2,0.2,1.1,-0.8
North Dakota,17.3,11.1,5,0.7,-0.3,-1.5,6.1,12.8,17.8,18.2,9.9,-6.7,-19.7,-22.2,-21.4,-10.9,-4.8,2.1,3.7,1.5,0.2,2.1,5.6,14,20.3,18.9,14.2,5.5,7.5,0.2,3.4,2.2,0.1,4.5,5.3,6.7,6.8,2.3,-2.9,-7,-9.8,-14.6,-11.7,-5.6,0.3,15,12.7,6.2,2.1,-9.9,-10.6,-4.6,2.6,13.5,17.8,15.3,11.7,-0.8,11.1,13.7,13.8,19.6,6.1,10,1.9,7,11.7,5.6,8.5,7.2,4.7,5,1.1,1.4,-3.3,-5.7,-0.9,-0.3,3.3,3.8
Ohio,0.1,2.1,1.6,0.6,0.6,0.3,0.6,-0.9,-3.9,-3.6,-7,-14.8,-21.4,-21.4,-18.1,-6.1,7,8.6,9.9,6.8,8.7,7.1,7.2,7.1,0.9,0,-4.7,-8.1,-0.8,-0.1,4.8,9.5,7.1,11.5,10.3,7.4,1.6,-3.9,-6.4,-5.3,-3.8,0.1,2,-0.1,2,1.3,0.4,3.1,2.3,0.2,0.2,1.5,-0.9,0.6,1.6,-2.6,-3.8,-17.4,-3.8,0.8,4.2,22.5,5.1,5.5,3.7,-2,-3.2,-6.7,-7.5,-2.1,0.4,1.5,3.2,4.6,3.2,2.5,1.6,1.1,2.3,1.9
Oklahoma,15.2,16.4,15.7,10.1,-3.5,-5.9,-3.2,2.5,14.6,26.7,20.1,10.6,-11.2,-21.7,-22.9,-21,-14.6,-10.7,-2.7,-1.5,-1.3,8.8,8.4,13.5,19.3,9,0.7,-5.1,-4,-7.5,-3.6,0.2,-3.2,5.9,8.9,5.8,8.4,-1.6,-7.3,-9.1,-11.7,-11.6,-9.9,-8.5,0.3,5.8,8.2,11.6,6.6,7.1,6.9,7.9,6.6,4.7,5.8,1.2,-7.1,-15.8,-12.2,-7.4,-0.3,13.6,3,-0.9,2.5,-6.7,-4.2,-5.9,-2.7,2.7,6,10.8,1.5,6,6.7,3.1,3.8,3.1,1.2,0.3
Oregon,10.3,11.1,12.5,9.5,-0.4,4.4,5.4,11.3,12.7,12.2,9.8,-1.7,-4.2,-8.7,-7.9,-2.4,7.9,6.5,4.4,5.7,10.1,11.1,10.5,10.2,-0.7,-1.3,-4.7,-8,-3.6,0.9,6.1,8.3,-1.8,-0.3,0.8,1.4,10.4,6.1,3.7,1.5,-1.2,4.7,1.7,4.3,7,3.7,7.9,10.8,5.9,3.9,2.2,-2.9,-3.4,-3.6,-1.7,1.8,2.7,-3.3,0.3,-4.8,4.1,8.5,0.1,6.7,0.4,1.3,2.7,-3.8,-9.7,-9,-5.5,-2.9,-1.4,3,1.6,3.3,0.1,-1.6,-1.6,-3.9
