"Geography","2007-01-01","2007-02-01","2007-03-01","2007-04-01","2007-05-01","2007-06-01","2007-07-01","2007-08-01","2007-09-01","2007-10-01","2007-11-01","2007-12-01","2008-01-01","2008-02-01","2008-03-01","2008-04-01","2008-05-01","2008-06-01","2008-07-01","2008-08-01","2008-09-01","2008-10-01","2008-11-01","2008-12-01","2009-01-01","2009-02-01","2009-03-01","2009-04-01","2009-05-01","2009-06-01","2009-07-01","2009-08-01","2009-09-01","2009-10-01","2009-11-01","2009-12-01","2010-01-01","2010-02-01","2010-03-01","2010-04-01","2010-05-01","2010-06-01","2010-07-01","2010-08-01","2010-09-01","2010-10-01","2010-11-01","2010-12-01","2011-01-01","2011-02-01","2011-03-01","2011-04-01","2011-05-01","2011-06-01","2011-07-01","2011-08-01","2011-09-01","2011-10-01","2011-11-01","2011-12-01","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01","2016-08-01","2016-09-01","2016-10-01","2016-11-01","2016-12-01","2017-01-01","2017-02-01","2017-03-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-10-01","2017-11-01","2017-12-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01"
"Florida","913.5","924.1","901.2","907.7","892.8","907.1","924.9","915.7","924.1","898.7","902.8","947.6","907.3","895.5","925.1","886.7","881.4","896.1","868.0","872.0","868.2","887.6","916.1","921.6","919.2","929.5","921.1","906.5","911.0","896.6","914.1","924.1","913.3","909.3","927.2","922.5","908.3","920.4","910.7","917.7","912.6","900.0","899.4","901.5","893.2","906.9","901.1","901.2","905.0","893.8","874.9","873.0","865.6","853.5","851.9","841.5","845.7","860.0","849.0","853.2","857.3","842.8","836.5","847.5","826.9","832.3","844.3","826.1","839.5","834.1","835.9","859.0","842.5","842.4","837.9","840.4","835.3","847.2","834.5","835.3","846.7","837.7","841.9","857.1","841.4","849.6","840.7","839.5","826.5","836.0","831.5","837.2","832.2","830.0","848.5","842.7","846.5","865.7","857.5","844.8","841.4","832.3","839.9","857.9","844.3","850.0","868.2","862.4","852.8","857.8","863.0","856.7","865.8","849.3","851.2","852.1","851.9","872.3","867.4","874.1","880.0","872.5","869.6","887.1","866.3","856.5","881.0","867.5","854.0","891.7","884.8","896.3","887.1","892.2","889.5","902.7","886.5","887.3","895.2","884.2","902.9","887.8","895.0","909.0","903.0","903.9","895.0","895.9","883.4","895.5","880.7","886.4","896.1","884.9","887.8","909.2","890.3","917.8","912.4","916.6","937.2","922.4","922.6","953.2"
"Georgia","902.0","897.3","917.5","900.1","875.7","936.6","913.7","932.8","933.9","923.7","912.9","892.1","870.6","880.9","886.6","868.7","866.9","881.4","872.2","882.7","869.5","877.9","931.3","929.0","898.7","924.0","914.4","883.5","863.3","855.6","869.5","879.6","861.8","865.6","902.4","889.9","872.2","873.6","879.2","895.8","901.2","891.4","894.0","913.1","890.2","904.2","901.6","902.5","885.7","884.6","872.2","875.4","879.0","867.9","872.0","865.9","864.1","885.6","872.8","873.0","882.2","857.8","850.5","865.7","840.3","847.1","874.6","852.5","876.5","853.7","862.9","892.6","872.4","875.2","870.6","870.9","863.7","889.2","870.0","873.2","899.8","880.7","891.5","913.0","886.9","889.8","909.7","885.7","880.7","910.4","890.5","907.5","901.6","902.2","936.1","921.5","924.6","941.3","929.9","904.1","901.6","892.3","898.7","921.7","897.9","908.2","926.0","912.8","911.8","913.3","907.9","906.5","924.3","899.9","905.9","903.2","902.9","939.4","914.1","920.5","937.4","913.2","910.3","937.0","914.6","922.8","945.4","932.9","923.9","959.6","935.3","945.0","935.3","947.0","943.1","967.0","936.9","937.2","955.5","940.9","973.5","950.6","950.8","980.6","958.0","949.0","945.1","929.9","926.0","951.0","926.5","935.9","947.6","939.3","934.0","960.6","931.6","941.7","935.0","959.0","949.9","941.3","936.6","968.1"
"Hawaii","861.4","846.8","836.0","865.2","826.3","833.8","860.6","840.3","865.7","825.4","826.0","862.3","822.6","824.3","828.5","821.4","804.2","814.7","798.8","809.5","805.8","819.5","850.8","835.7","836.2","864.5","850.4","830.3","818.9","820.5","820.6","829.1","821.1","820.8","840.4","832.5","829.5","828.9","825.5","824.7","850.7","833.3","847.4","882.1","854.9","857.2","853.6","880.1","904.7","870.2","853.9","854.6","872.7","854.8","847.2","838.5","839.0","862.6","827.3","835.0","870.8","847.9","846.1","879.8","864.7","867.9","888.3","861.4","897.7","863.1","875.5","897.5","869.0","870.8","877.8","883.6","878.6","900.7","878.8","868.9","895.6","877.4","867.1","903.2","885.4","910.2","911.2","882.5","879.5","910.8","896.2","900.7","901.3","888.3","918.6","905.5","908.8","932.8","924.9","895.2","888.7","876.8","887.5","910.0","872.1","881.8","912.4","910.2","905.4","906.9","896.3","900.2","922.7","893.4","905.5","897.8","893.3","926.7","881.5","896.1","930.6","896.3","885.3","931.3","898.8","900.7","949.7","916.0","914.3","945.3","924.3","934.1","947.8","922.8","925.8","966.0","917.7","928.2","973.4","931.5","967.0","927.1","939.1","982.7","938.2","924.4","926.9","935.0","947.0","965.9","951.8","949.3","998.5","971.6","963.9","1011.7","977.9","1014.8","1004.3","1040.0","1039.0","1000.2","1026.5","1066.3"
"Idaho","693.4","688.1","683.0","702.4","692.3","701.6","704.3","712.3","750.5","734.8","723.2","728.8","704.6","698.4","710.6","701.7","704.0","726.7","726.1","718.2","734.8","718.3","725.4","734.4","739.9","770.1","777.1","765.1","772.9","765.6","786.8","814.1","792.1","803.0","820.2","797.6","814.0","820.9","827.3","831.0","834.8","821.9","883.7","863.8","838.4","841.7","842.9","847.1","848.8","827.6","807.2","809.7","812.0","802.6","813.2","797.3","803.8","826.9","803.8","808.2","809.0","802.6","783.7","813.5","788.9","796.9","807.7","795.1","813.2","788.5","774.7","804.1","762.7","770.6","770.4","767.1","766.0","782.3","761.0","768.7","783.7","772.2","772.1","789.2","753.0","777.6","769.7","759.5","760.2","785.8","769.8","788.9","783.2","793.1","816.9","798.2","796.5","818.7","804.5","800.0","795.6","795.6","798.6","827.4","789.7","797.6","815.9","801.3","801.2","798.4","793.9","806.4","817.2","782.6","790.5","788.6","783.5","806.4","788.0","775.4","787.2","781.2","778.6","809.9","797.4","794.6","820.7","802.3","798.6","824.7","795.5","802.2","784.4","794.8","790.3","816.9","801.1","798.9","820.3","798.0","822.3","796.6","790.9","810.6","775.9","762.6","769.9","780.2","781.5","807.8","794.1","809.4","829.1","815.2","808.8","812.6","771.7","809.3","810.0","836.2","852.1","828.2","848.0","876.8"
"Illinois","984.7","992.0","986.4","1010.5","991.2","993.6","1011.0","987.5","1018.8","959.6","951.6","979.1","946.6","936.9","950.4","936.4","927.6","927.8","918.4","927.9","932.0","939.6","959.9","965.6","957.5","973.7","974.7","967.3","960.4","953.0","957.8","960.6","960.4","955.8","959.2","960.0","954.4","949.8","944.6","945.8","945.4","943.2","945.0","945.0","948.8","952.4","948.9","953.8","949.3","941.8","926.3","931.4","940.0","928.8","936.7","931.8","939.8","963.5","947.3","957.2","965.7","946.9","939.0","967.9","948.2","955.4","976.0","945.9","968.3","946.3","953.5","976.6","951.0","949.5","947.5","948.9","946.5","965.8","950.4","950.1","972.4","957.7","968.9","985.6","952.4","974.8","970.5","952.5","948.9","967.1","950.6","961.0","959.4","966.1","1004.4","980.9","979.6","1004.2","991.4","972.9","970.0","965.3","966.2","991.6","974.2","988.4","1012.8","993.8","991.5","982.9","982.3","979.9","993.8","968.9","975.6","974.5","979.0","1004.0","983.0","973.7","979.7","961.5","954.2","976.4","953.4","958.0","981.5","961.6","968.8","985.2","976.2","979.3","964.1","964.7","964.6","989.2","957.9","960.2","996.0","973.7","1015.5","989.9","992.5","1020.5","986.0","997.8","983.1","982.5","977.5","1003.3","988.4","992.7","1020.5","998.1","997.6","1025.0","990.4","1019.3","1019.5","1049.6","1058.6","1044.7","1028.9","1054.9"
"Indiana","895.7","876.2","890.6","896.5","881.9","880.3","884.9","888.3","902.7","874.6","877.7","899.5","866.6","871.5","879.1","862.7","845.7","854.1","827.5","844.2","841.4","845.8","869.4","872.9","867.7","897.3","879.0","859.1","851.3","848.2","854.8","858.1","848.7","843.7","867.8","869.9","859.5","851.5","860.3","856.7","859.7","855.5","859.1","858.9","860.7","866.8","865.4","862.9","858.8","842.3","831.7","818.4","824.8","818.9","822.8","828.4","830.0","850.6","834.4","841.6","839.5","834.3","830.0","838.2","821.4","829.3","850.5","833.1","845.5","838.6","841.7","873.4","856.5","853.7","850.7","852.8","838.0","852.7","838.6","843.1","859.9","852.3","857.8","877.0","845.2","866.4","868.4","861.9","855.1","870.0","855.0","864.2","857.6","863.6","892.2","889.5","887.6","886.0","877.7","868.2","866.5","861.0","862.2","884.3","864.1","873.0","884.3","887.1","882.7","873.8","866.7","878.9","881.4","868.2","877.1","879.8","886.7","911.8","901.5","902.2","905.9","897.1","888.6","905.5","901.8","903.0","921.7","913.2","915.6","924.0","917.9","935.0","913.0","915.3","920.9","920.5","891.7","881.9","899.3","896.6","906.1","899.7","899.5","927.4","895.7","909.7","903.9","902.4","895.5","915.4","905.7","911.7","930.1","916.8","923.5","945.9","928.3","921.6","926.4","934.4","936.6","923.1","923.9","930.9"
"Iowa","783.1","796.3","776.2","762.8","755.0","773.1","776.3","767.1","785.9","770.1","762.2","766.5","724.3","724.4","739.6","732.4","742.6","744.8","733.1","758.5","753.3","758.8","781.6","798.0","801.1","813.3","792.4","790.4","794.5","792.2","808.3","820.5","811.1","818.9","831.7","826.0","814.5","840.6","825.1","844.0","828.3","820.6","819.6","826.1","835.0","838.5","820.7","823.7","807.0","794.3","784.0","788.7","790.0","781.8","786.6","783.3","792.6","811.1","795.7","805.5","809.4","792.6","789.4","814.2","807.3","802.6","821.6","796.4","825.1","810.8","818.2","837.0","815.5","812.2","803.5","816.7","817.6","832.6","817.3","822.6","842.0","833.0","840.5","858.8","829.6","845.2","837.4","828.5","824.4","844.8","831.4","837.1","837.1","845.8","857.6","845.1","833.4","852.4","848.4","850.8","848.2","840.7","846.5","881.6","863.0","887.3","874.0","868.4","857.0","852.5","862.1","877.7","874.1","874.8","867.2","860.0","859.6","880.5","861.0","851.2","845.7","836.9","837.4","856.6","833.6","838.5","852.7","840.2","844.4","851.0","859.6","856.7","834.7","826.7","833.6","840.9","839.8","847.6","859.9","850.7","875.0","864.5","865.6","878.1","853.1","855.3","846.1","854.4","854.7","874.8","863.7","868.3","879.8","862.4","862.7","871.9","850.2","861.9","869.3","900.5","909.0","896.2","890.4","901.3"
"Kansas","836.4","852.7","825.7","851.9","846.2","866.7","867.1","847.7","860.1","846.9","848.8","884.1","854.7","846.8","851.8","838.7","831.3","846.0","823.0","830.9","822.1","831.3","872.4","878.6","848.4","860.0","847.1","826.9","827.7","823.9","834.2","834.3","818.2","824.9","843.7","819.3","808.5","810.7","798.6","811.9","825.8","813.8","819.1","831.2","820.0","819.8","804.5","816.0","821.0","819.7","806.3","813.0","819.4","813.1","814.8","809.1","806.7","830.8","818.9","819.3","839.2","821.6","817.4","832.7","822.2","825.4","840.6","825.3","837.4","824.7","823.1","845.2","827.2","824.1","825.2","831.0","824.1","844.8","822.7","819.4","834.9","824.4","827.6","842.2","824.3","840.5","844.6","830.3","823.2","833.9","826.9","835.6","836.7","834.3","868.3","855.6","853.1","867.2","854.9","834.8","833.8","834.2","838.8","859.5","835.2","841.2","855.5","848.8","838.3","832.9","822.8","827.3","825.2","819.9","822.7","826.3","831.5","854.1","837.9","834.1","841.9","838.1","831.0","843.1","821.1","829.4","849.4","833.2","834.6","850.4","835.8","843.1","827.3","835.1","831.9","855.4","833.2","848.7","865.4","849.3","870.0","859.4","864.0","893.8","879.7","878.3","873.5","884.6","874.9","905.8","887.5","885.5","912.7","885.1","895.0","908.9","873.3","891.4","894.5","914.3","905.8","894.8","888.1","909.0"
"Kentucky","837.8","841.8","828.0","827.2","807.1","811.8","831.7","818.7","824.4","804.7","796.2","802.6","795.6","793.8","799.2","792.8","781.8","784.2","769.1","773.5","779.2","784.1","810.5","816.2","816.4","825.4","812.3","793.3","801.7","793.8","794.0","799.9","800.5","803.5","825.3","821.1","821.8","806.9","808.2","810.8","818.1","808.3","819.6","833.5","816.7","818.3","813.3","812.6","815.9","820.4","801.8","799.4","803.7","795.2","796.7","796.4","788.7","805.0","789.5","793.2","805.3","798.3","783.7","784.9","777.3","782.0","790.4","778.0","785.0","784.2","782.0","806.2","792.9","785.2","780.8","783.6","769.2","776.6","774.5","770.9","778.7","778.0","783.9","798.8","762.4","789.1","785.2","773.9","769.2","780.0","776.8","781.8","777.7","785.8","815.5","832.7","823.2","809.8","815.6","814.8","811.0","810.8","815.8","823.1","812.8","810.8","818.7","825.4","811.3","803.4","809.5","811.0","801.3","807.8","807.6","798.5","802.6","820.3","811.2","822.4","828.2","809.5","807.3","816.5","803.7","807.1","822.4","812.4","808.0","811.6","801.4","809.1","786.1","791.8","790.9","806.4","792.4","790.8","805.7","791.7","810.7","806.0","814.2","834.8","821.7","818.0","805.6","799.2","802.8","819.9","810.5","811.1","826.9","812.0","815.6","828.3","813.7","804.8","812.1","839.7","842.3","839.0","836.2","850.1"
"Louisiana","800.6","808.4","813.5","842.7","830.5","833.5","840.6","859.1","875.2","852.4","851.8","869.0","842.6","855.6","838.7","833.9","838.1","839.8","835.8","835.2","819.4","860.2","899.3","875.3","867.2","877.8","866.1","845.9","852.9","847.1","838.0","857.3","825.0","832.3","857.5","841.3","840.6","833.6","840.7","849.9","846.4","841.7","851.6","869.3","858.9","860.5","855.3","859.1","865.0","854.6","840.0","856.5","862.9","856.3","866.1","861.8","868.9","896.4","880.9","877.3","874.3","864.3","863.5","883.6","869.0","869.5","876.3","873.1","891.3","875.3","870.2","890.5","862.0","869.9","880.3","877.9","869.6","897.5","869.9","864.6","889.2","879.0","878.7","895.0","871.8","886.1","891.7","872.7","871.6","881.6","875.5","882.7","874.4","878.2","893.1","889.3","883.6","892.8","882.1","873.0","860.1","857.9","857.4","880.5","856.5","875.3","886.6","880.4","871.7","861.5","846.3","856.6","869.2","853.0","852.7","836.0","859.3","884.6","864.5","865.2","874.9","869.9","868.0","859.8","857.6","852.5","877.0","855.8","860.6","875.8","863.7","861.8","853.1","864.9","877.5","882.5","871.8","870.7","881.9","868.0","890.1","884.0","883.2","902.3","893.0","891.7","890.6","888.6","875.8","888.9","874.3","887.5","908.2","891.1","886.6","908.9","889.2","912.9","914.8","899.5","910.5","892.6","901.3","919.1"
"Maine","811.6","808.1","813.8","815.5","807.9","799.9","803.6","798.0","813.0","797.7","788.2","790.8","786.7","798.9","787.2","788.7","777.0","777.8","772.2","779.5","781.4","781.7","789.5","794.3","786.4","793.3","777.0","781.4","765.7","755.6","763.0","771.7","770.7","771.9","777.7","773.5","766.7","777.1","776.0","774.9","776.5","775.9","780.6","790.0","790.8","801.7","789.4","800.1","793.5","787.5","780.4","779.3","773.3","770.1","774.5","772.8","782.8","796.2","791.8","807.1","824.6","807.7","809.6","808.2","801.7","799.1","806.3","800.7","811.0","811.2","810.6","827.2","808.0","807.4","803.2","805.6","797.9","789.8","787.0","791.7","796.5","788.9","795.3","802.6","792.6","801.1","802.6","792.7","786.3","778.9","782.1","781.5","799.5","797.0","815.9","816.2","826.8","828.3","829.9","817.1","812.4","801.7","807.2","815.2","822.3","825.0","833.9","833.4","821.8","821.0","819.8","818.1","816.7","799.9","801.9","807.2","819.2","834.1","829.7","822.1","828.9","825.0","839.6","839.9","843.1","824.6","833.0","834.2","842.3","842.9","846.6","845.6","842.8","841.2","827.1","850.4","837.3","832.4","837.0","835.4","847.6","847.5","848.8","877.3","858.5","853.6","859.6","858.1","861.2","854.5","847.4","852.4","870.2","854.6","851.0","869.4","857.2","861.2","871.5","913.2","922.5","901.7","883.9","899.2"
"Maryland","1060.1","1055.7","1054.1","1058.6","1034.8","1031.5","1043.4","1033.1","1054.1","1052.8","1044.9","1068.1","1052.4","1050.2","1044.2","1016.4","1004.6","1003.2","991.9","999.5","1014.5","1034.9","1059.1","1072.5","1065.3","1093.9","1061.0","1052.4","1035.1","1036.3","1043.2","1073.1","1064.5","1060.7","1080.4","1075.4","1084.9","1074.2","1076.8","1071.5","1049.7","1054.3","1058.9","1077.7","1050.2","1043.7","1052.0","1063.8","1074.4","1061.6","1036.3","1027.9","1032.3","1012.4","1016.8","997.6","1001.2","1027.3","1002.9","1014.8","1026.6","1008.9","992.9","999.9","981.5","981.6","999.4","975.8","1002.6","984.4","992.5","1030.1","1006.2","1009.2","1005.5","1010.6","1004.3","1021.4","1004.5","1008.5","1042.5","1017.9","1029.8","1049.2","1036.5","1040.7","1036.8","1024.8","1015.6","1034.6","1023.4","1022.5","1025.5","1013.1","1054.9","1025.1","1024.4","1041.0","1040.1","1021.9","1014.9","1006.1","1006.0","1032.5","1024.4","1030.4","1047.7","1032.0","1022.8","1023.2","1025.4","1026.9","1030.5","1012.0","1013.7","1021.2","1034.0","1055.2","1041.2","1024.9","1050.8","1026.3","1017.1","1048.3","1012.2","1015.8","1043.4","1022.0","1036.4","1065.7","1053.6","1065.6","1057.3","1076.4","1067.2","1098.1","1063.6","1052.3","1078.3","1049.5","1085.9","1071.8","1068.6","1101.4","1065.2","1057.2","1058.1","1053.9","1047.6","1059.4","1040.8","1041.8","1070.7","1052.5","1064.1","1070.5","1052.3","1069.0","1081.4","1120.2","1146.9","1118.3","1103.7","1134.0"
"Massachusetts","1091.3","1108.5","1087.9","1114.7","1090.0","1084.5","1094.9","1094.2","1106.8","1096.0","1087.0","1101.7","1080.0","1079.4","1087.0","1068.4","1051.9","1050.7","1038.1","1056.5","1063.4","1070.6","1108.0","1110.0","1106.8","1118.7","1115.5","1100.0","1083.5","1067.8","1074.3","1080.3","1080.5","1072.6","1099.3","1103.7","1093.4","1096.7","1100.4","1091.7","1091.2","1083.8","1089.2","1096.2","1080.6","1077.7","1077.5","1085.7","1080.6","1063.8","1052.1","1051.6","1052.5","1039.8","1048.5","1038.0","1053.1","1068.5","1065.6","1072.8","1074.8","1058.8","1049.7","1068.1","1043.0","1039.5","1055.9","1031.7","1049.7","1032.3","1043.9","1076.8","1055.5","1062.2","1053.1","1052.4","1048.2","1064.4","1052.3","1059.9","1086.0","1072.5","1075.9","1099.5","1077.3","1090.5","1083.1","1065.0","1060.5","1062.7","1049.6","1066.5","1075.5","1083.0","1124.6","1106.9","1123.9","1117.8","1117.3","1106.2","1102.1","1088.1","1090.5","1115.1","1110.2","1124.3","1149.3","1142.5","1139.3","1125.7","1121.2","1118.2","1127.4","1103.0","1112.4","1104.8","1120.6","1145.9","1128.7","1133.9","1152.3","1125.0","1121.6","1144.0","1116.3","1111.1","1130.0","1106.9","1121.6","1138.8","1134.9","1132.0","1120.8","1130.2","1111.3","1148.9","1127.0","1120.0","1133.1","1119.5","1148.2","1129.5","1143.2","1178.1","1139.5","1146.6","1136.4","1137.9","1128.4","1144.9","1130.8","1137.6","1167.9","1148.0","1150.1","1170.9","1148.3","1154.6","1164.9","1272.6","1274.8","1247.7","1218.5","1229.5"
"Michigan","957.9","949.7","950.9","952.7","935.6","933.5","933.7","938.2","953.2","930.4","929.1","952.5","925.8","921.9","922.6","901.4","876.6","880.3","852.3","864.0","874.1","881.5","909.9","908.7","883.3","910.1","905.2","886.1","877.8","872.4","877.8","875.0","863.1","879.9","885.3","887.0","875.6","876.2","878.3","880.2","890.5","888.1","892.0","908.2","901.9","908.2","911.4","919.3","916.9","899.9","879.0","881.3","891.5","865.4","873.9","865.4","869.2","889.1","875.4","880.8","889.6","872.4","862.6","874.3","852.9","857.4","876.5","858.3","872.8","861.7","862.5","892.8","873.0","868.3","867.5","866.2","864.7","885.1","867.0","869.8","896.2","877.6","881.3","900.3","881.9","904.1","901.0","889.0","877.3","893.0","872.2","880.6","891.6","891.7","911.3","910.2","908.3","910.0","909.2","893.1","891.0","887.1","892.8","924.2","906.3","914.3","925.0","922.8","907.2","900.5","899.2","896.1","894.0","880.3","886.6","885.7","891.0","904.4","893.6","897.0","905.0","894.4","890.1","905.4","894.4","888.5","895.0","884.2","894.1","906.4","901.2","913.4","904.3","902.1","898.3","909.2","902.0","909.4","914.7","906.9","932.8","919.3","925.4","942.0","921.9","925.0","923.8","922.4","911.5","924.2","914.6","925.0","944.8","930.1","927.3","945.7","916.8","935.7","937.9","948.8","969.0","944.4","938.3","958.4"
"Minnesota","1016.5","1019.7","988.8","1015.0","963.5","971.4","957.7","952.3","971.8","957.2","953.3","984.6","935.8","954.3","954.6","936.7","929.7","925.0","912.9","920.2","924.0","942.4","968.2","956.5","948.2","957.4","941.8","925.9","929.2","909.2","931.6","904.4","889.4","909.0","931.8","922.5","927.3","941.9","925.6","922.8","934.9","908.6","929.7","943.3","940.5","954.4","951.8","963.1","960.9","940.1","939.4","940.3","944.7","921.2","928.5","928.8","944.5","966.1","946.5","963.2","954.1","929.0","921.3","953.2","927.1","937.2","961.5","943.3","980.1","948.6","947.2","979.3","960.5","949.7","952.9","953.0","951.1","975.5","953.1","951.3","981.2","965.8","967.4","983.3","959.2","973.9","966.0","955.5","958.8","968.0","955.1","958.8","958.8","958.6","974.2","968.9","971.7","979.0","982.2","959.0","952.8","954.9","961.0","986.1","962.8","980.6","985.8","976.2","981.7","971.7","989.1","984.8","1001.6","985.4","992.7","989.2","1003.0","1025.0","1023.2","1016.4","1026.2","1019.2","1019.0","1049.9","1017.1","1010.9","1038.1","1021.0","1026.3","1042.9","1025.5","1024.7","1008.6","1005.1","1013.7","1023.9","1014.4","1011.9","1028.8","1021.1","1040.6","1013.6","1022.0","1052.0","1028.8","1025.5","1019.4","1015.4","1022.6","1049.9","1039.5","1045.7","1059.4","1043.9","1047.5","1069.5","1042.3","1070.1","1075.0","1105.2","1100.3","1079.0","1075.9","1106.0"
"Mississippi","752.9","748.6","747.1","744.1","726.4","729.1","743.5","730.9","735.5","723.4","722.5","739.8","724.6","735.5","732.5","719.5","706.9","722.6","711.8","719.7","720.7","728.5","754.3","743.6","747.6","759.6","765.2","751.7","760.7","764.9","775.2","783.8","766.1","763.3","788.8","779.8","776.6","761.6","771.2","776.0","782.3","771.9","772.6","775.8","765.5","767.1","768.1","774.0","767.2","758.4","752.4","753.5","760.3","743.7","745.9","744.7","745.2","765.1","744.0","762.0","750.4","762.1","756.2","767.0","741.7","748.6","762.9","753.0","773.1","752.7","758.8","782.5","758.9","766.9","763.7","760.7","750.0","764.8","751.8","765.0","788.0","779.1","776.6","793.6","770.4","774.4","769.3","749.4","736.8","757.3","751.3","757.1","756.7","752.1","761.6","754.6","749.3","767.0","769.1","740.2","736.0","735.2","741.9","762.0","743.4","749.7","765.8","759.4","758.9","758.4","746.7","753.3","764.6","748.5","763.7","749.4","754.9","775.4","762.6","764.9","768.3","763.0","755.0","756.9","748.8","754.3","771.0","763.7","768.1","767.5","759.8","751.4","714.5","718.7","719.2","726.9","716.3","719.7","737.5","717.0","734.2","726.9","723.7","771.3","743.5","736.5","748.6","747.1","753.3","777.7","758.0","764.4","790.8","768.8","779.4","787.5","768.7","771.5","777.3","766.1","779.2","786.0","774.9","787.2"
"Missouri","858.0","867.7","860.8","861.5","840.1","845.1","851.8","839.4","868.9","847.6","833.7","871.3","835.9","850.8","867.5","842.0","844.9","848.5","831.2","848.5","843.5","872.9","903.0","892.3","876.0","887.8","869.9","845.2","854.7","839.5","847.7","867.9","851.1","843.2","873.0","853.1","850.9","860.2","853.0","849.6","866.9","849.3","856.7","858.8","854.2","856.0","860.6","866.2","848.6","840.3","827.4","831.3","838.6","825.4","832.0","822.5","827.2","848.1","830.4","836.4","844.8","836.8","833.8","844.0","832.6","843.8","853.3","830.9","855.9","826.4","839.0","856.2","835.2","843.4","828.4","825.3","824.8","847.9","822.2","832.1","848.0","824.8","834.7","848.7","821.4","841.8","838.7","821.7","811.4","824.1","808.3","808.4","804.2","805.1","836.9","823.4","820.8","837.0","829.4","816.5","808.1","803.5","803.1","824.3","805.6","810.0","822.5","815.1","810.2","804.2","802.2","806.1","808.7","791.1","801.4","794.3","814.2","835.2","823.1","823.9","846.4","827.8","834.6","861.6","836.8","837.1","866.5","845.2","852.0","864.1","849.0","843.8","836.9","844.2","844.1","869.2","851.8","848.3","876.8","856.9","883.7","860.9","854.4","878.8","857.6","855.0","856.3","857.4","850.9","877.8","862.7","866.8","889.2","865.8","870.7","893.6","872.8","889.9","893.6","914.5","907.0","888.8","881.8","910.0"
"Montana","735.8","732.0","722.3","746.8","952.4","919.3","923.1","903.1","734.8","714.2","710.2","730.6","712.7","711.5","716.6","698.1","712.2","710.7","699.6","719.8","725.1","718.7","758.9","754.0","748.6","761.9","745.4","740.3","735.3","731.1","736.3","763.1","745.8","755.9","783.8","751.7","757.6","757.6","753.1","776.1","804.7","764.7","771.9","818.9","808.3","801.5","808.0","790.4","800.0","785.0","780.3","793.4","805.1","777.5","784.8","774.0","784.3","807.5","787.3","764.5","772.8","762.2","759.6","789.7","778.1","767.8","798.1","774.0","785.5","767.4","756.7","775.4","750.4","757.8","746.6","753.7","750.3","773.2","749.7","752.7","773.2","766.7","763.2","773.0","751.4","767.4","757.7","749.5","753.5","775.1","761.4","761.0","766.6","766.0","783.6","774.7","773.5","788.8","771.9","762.3","770.7","769.9","771.3","794.5","776.9","779.5","799.3","773.4","760.9","761.2","753.0","768.0","782.6","773.5","787.2","789.4","794.7","812.7","789.2","778.5","794.1","770.3","769.6","801.1","791.1","797.1","819.0","804.3","805.2","822.9","803.2","801.9","795.4","798.0","801.4","817.0","814.3","816.9","832.1","823.7","846.2","819.4","817.2","840.2","819.3","814.0","808.1","820.6","816.2","847.5","829.2","827.2","849.7","825.2","828.9","842.6","807.7","834.6","840.2","861.5","863.2","856.1","847.6","864.2"
