Geography,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1,2025 Q2,2025 Q3,2025 Q4,2026 Q1
Florida,5.433494279547377,3.4065322131564457,-2.47641647968234,2.9812297421508376,-2.873168769081501,-6.4551627253570665,-2.787448051556956,-6.123383715604414,-4.590755135359046,-2.8295747503316355,-5.363006654192634,-9.006067429786691,-8.194355765547169,-9.19312254491596,-9.25196077147682,0.08661460624723494,0.5800286536936735,5.2179216248032185,8.09730618840808,4.017912333960645,1.8807910385838689,-0.49739843097081965,-2.2824650622672307,-1.4249115207860297,1.9560200895887285,-0.025739328339011165,3.485910202297529,1.6987072141469717,5.467907496904572,6.538117564161641,4.936576866725625,6.218961179244651,3.7554596177636355,5.2885288020045165,5.920680243015795,3.448917330158512,4.575815458737348,4.951619332938694,4.938960668820082,6.700233770904522,5.757730879307544,6.871546961325974,7.858137087374247,8.1513190418408,6.773153801304679,6.9122240172320994,5.756943060087488,6.872084688184983,7.459303523593659,3.7202320989644164,4.562590527589834,1.4969768843439688,0.3518696069031695,2.651489398898622,2.0949362885091602,3.9812668799203115,-0.7480867895325128,-7.208750035480796,1.0659355977881988,-1.2968472243969416,7.130068152939812,14.176319438779666,-1.81881712520229,2.0016236947453985,-5.145968676712412,-2.8595668676043697,3.6694326334126286,4.918212756614328,13.527338865522346,9.867338401993141,12.996422505691472,11.83687349586689,11.056873936116949,10.763476310812846,10.294376309183072,6.564061781239529,2.6958187760622163,1.276733978499489,-1.0952926337764768,0.6818946721491644,-1.0593855856251213
Georgia,7.409973171438275,4.69224466187881,0.43638765376765143,4.2107798855766365,-0.8970871053989316,-6.120945650422412,-3.8904611482320877,-5.366327250031801,-3.909550236063953,-0.7331665931048037,-1.772885000733085,-5.763452942182267,-7.743174849458788,-8.068819010448815,-9.488388292513035,-2.268043909330068,0.7434696138496256,2.3645426087891055,4.737167594310444,2.0302616398572932,2.2656208596110057,0.5276075230008058,-0.5012334015640633,0.39121393293475776,0.04793615422485667,-0.41255956655133985,3.179480416721624,0.6913426807006623,4.221540214702879,5.201955977398758,3.567183446019343,4.641594342655113,2.041424897183252,3.559011551833711,4.086040082930216,3.58665601769366,7.024571999123293,6.627919569690616,7.017772666374196,7.610552286961478,7.3838102281131075,5.962013745471802,5.287939553743556,7.3357583774250505,4.506012607935587,4.912986985323865,6.416583364023768,4.4641848523748235,6.273444311522923,6.079770980742466,4.122294404398185,2.3927960519848317,-0.08204071508975783,1.2115296279283538,2.2212303659949453,3.7127001804984805,-2.1930494557953137,-5.371494487623157,1.6350647058276857,-0.21291761939586343,9.027459172417831,8.92876769816449,-3.6233672452719774,-1.4156763426196635,-6.787476161910987,-3.2242677747507287,1.433083262991172,4.81522956326989,10.689655172413804,9.861424427972947,13.468227549837316,13.257738993033096,12.382960629647922,11.552464928476518,10.028676906849471,4.3669887674295165,0.5829710676478452,-1.1168172255909012,-2.3681490690672504,-0.4648336624639084,-1.3526377203218172
Hawaii,3.209754895923171,0.4874974733362678,-2.9011304006102874,1.2992863408967044,-1.2888443362451947,-3.4799379977044897,-1.6796019426721247,-3.088355763604438,-1.0348662894724097,-0.7649683715000355,-4.02314854050389,-8.878047602371668,-7.604446616173949,-7.214508079260744,-7.75538007417312,1.3676301037649443,1.3234613604812548,2.8625446024391357,9.252523042419947,7.07403485377366,7.166344798789086,7.471070957052998,4.667551194112038,3.8130936973456016,4.663452172218971,1.4380344453811842,2.726587818849328,0.18582769773595847,3.2259940901370325,4.35742781155015,0.9161709409669273,4.529072702299749,-2.367830859564291,0.7930006598857777,3.557585825027693,0.4290158466324649,5.0005771672630885,3.6459685521102583,2.664527915162861,3.185981235252665,1.359908533233653,1.1576872393025481,3.0575929864155182,2.9348014565632057,5.206130218332074,5.161276430816938,8.694278916005128,7.478416508738664,8.259878967824408,7.312803292450703,4.116621464548629,3.9007474310120283,-0.7399224843111614,0.13451503038513316,-0.5358638012838373,1.3812284919624838,-2.929946082852031,-18.420952344658065,-16.0474774117515,-18.915651446108065,-10.835145285629588,3.0399289943592644,-1.9474804193544708,3.0026379171923585,-1.0219803363002453,7.39771052929842,12.707791248622284,12.714902903972922,14.358026765216405,8.075392846966459,7.687034367344472,8.859296432769876,12.808962356535721,12.126863849856939,11.735849763148536,8.972276419075293,1.8568353067814634,0.2046539171630556,-1.5424702984399368,-1.5705934278243197,-1.5468530276558408
Idaho,5.789642972016718,12.344053500892969,-0.989806470675134,9.315009004636423,1.9288537549407214,-6.206920559771642,2.3189595145727746,0.4311452807702146,3.7715812960112642,8.760469633423655,4.642175746454557,-7.80641033098713,-8.803982891045408,-13.208963712888172,-15.646448106469714,-5.6596630702252595,-6.189245413856123,1.7667566646569979,6.686766892450026,4.241573033707864,-0.2956750799666628,-4.239754784534934,-5.195307963299905,-3.8957539361743083,1.6189038363033277,-1.2642225031605745,2.9196782228755827,1.6409640162894594,6.877843660047499,11.102786934372189,8.636195312913289,7.881876937628081,3.356004567343494,2.3809231900938004,3.394122373450868,4.830500219180752,7.433113982419891,6.021052127366554,5.486871541269267,3.377821142744296,5.105850267140605,10.879313265940027,4.857685009487666,4.066337824020516,5.314035348916348,1.972149500341247,7.095867663026124,8.248936491826635,12.10631014530803,8.796939152672765,11.061744592875307,9.355861876359006,5.874617186092605,8.71736954705304,7.9400735656049495,11.76872981995293,5.355532490514014,-3.517647356908184,6.426551915694527,5.306795276682923,4.709416410281273,5.28020448537263,-10.525864755375514,-7.416075137162517,-12.476382173071444,-2.6872869377234605,5.396651255126312,6.187120210254926,4.77042232423716,-0.3135733693330228,0.9236081852503507,0.28849337095833283,9.330978512257696,14.292326285023696,11.820897965865822,7.570422535211271,4.072307692307687,-1.353621405966439,-1.7349164751182142,-0.7262684124386317,-0.8248702824958987
Illinois,3.5978148667927163,2.3260019439860837,-3.0452465120402517,1.2180323740183647,-2.083496602142852,-5.000220906600683,-2.2379444742887786,5.096247370444929,-0.5122341641893184,2.470671673894586,1.1644628389042864,-9.603546984632603,-4.897025697604921,-7.759774888238376,-8.281616567855867,-3.1321428571428607,-1.2797428429868132,2.265822006273457,3.356727946272196,1.901215450601584,1.0870097439161839,-0.7108748210784546,-0.7509722408475412,-0.4172897872545889,0.8549285541293243,-0.8904126184188199,3.8643426563977896,0.4505268257236385,3.3859232043800866,4.613071591839709,1.1329635630403239,3.934074413445545,0.7200427380205907,1.8542968978208778,4.776939718178084,2.945304796705538,4.958144039849629,5.878034231175159,5.9185267857143,8.672135580997004,4.148265330784619,3.7173875357545327,2.62478530710305,3.06615512235589,3.7963334106875277,4.725939390140722,3.156251925169912,1.491996740344253,5.117834168351949,3.2308904649330032,3.1124338097702813,2.1897303727200703,-0.44471514061698725,0.5121267755338705,1.9943047444374742,2.164149424283874,-0.9458422754595756,-7.261103633916556,0.26121274642488096,-1.5220281048233941,4.465554934658796,5.816496833113922,-7.731009939869922,-3.524976619069184,-9.34889919105088,-2.780226885322998,1.9826695448453757,2.5494448386484008,11.105014700401657,6.308948004836767,11.49220043135878,9.349783651034977,9.143426851653405,10.030236680221046,8.707857586309279,6.471133450974097,1.0628670946592236,-0.4755218249011575,-2.785985647952724,-1.2739919810491673,-2.460698929726902
Indiana,1.283878476923455,0.9396335311920717,-5.008221430528896,-0.3482257071113869,-2.949143399899163,-6.556881704184918,-4.054573867051339,-3.897354220648007,-2.7173650379392003,0.24874074995336082,0.2555846498866188,-3.6534537134376532,-2.9199528038253675,-3.1338006327150874,-4.40134464703016,2.214348981399488,1.6196714600071564,6.566426311812395,6.428842207087691,1.957903197448071,2.976205463930502,-2.040718217436246,0.262844369112098,2.422861366015866,-0.5440496857960232,-1.9789468518427649,0.34668202031091183,-0.7768905137579294,4.008654070732286,5.056636835847062,2.6552237712723086,2.523452839793474,0.2316511050703044,2.5472091499374274,3.8328437726694253,2.5618291010545153,3.971417116713469,3.782835500098765,4.740470954737032,5.499394847559224,7.717694558486616,7.456704989421132,7.317579906179272,8.700260035399786,3.0901567714968525,3.6087092405458794,2.7327471139052357,2.330910954979945,4.497824621606713,2.00494701067831,1.7634515249193976,0.4734402011629791,-2.1775249711683102,-0.5500354861603807,-0.3148056099724087,0.42135106070973655,-1.2059146767908977,-2.8248587570621524,2.318146265154474,-1.0397095043856617,9.717544977397559,5.6752345981232075,-6.3745210270327055,-2.09929859423726,-10.957489953176289,-4.757538318983824,2.252500510308222,4.284608969141572,10.42192869860461,8.626298454522425,10.051204248056134,10.355260495456871,11.206314684265791,10.204595706568886,13.695275583409682,5.542652580109998,1.8200057323015195,-0.4088888888888891,-4.076357921775425,0.6055692516421536,-0.5629838142153344
Iowa,0.9768720285261747,-0.23543975048241678,-5.249800421795138,-0.867291942857841,-2.8397317213728046,-5.0398394258256785,-1.515322996441182,-0.4224419142367835,2.1327343168309367,3.4856908611104047,4.239235916032478,0.948878541036468,1.1355352090051891,1.3034920713516456,-2.1816355529423306,2.180805430876941,1.0922419059254873,2.8080551346595763,5.509986851167735,2.1817164133701588,1.9602629797930966,-0.6263817243920548,-0.9483116728977471,1.387301133657234,1.09759855866107,1.1470331431578797,3.5012461656441642,0.8339108067793497,1.8524597852084737,1.4935080292315832,-0.32647201833798756,0.3028502871253551,-1.7589096601897285,-0.10952009227647842,1.396115963575543,1.2809048785869488,3.80108736407949,5.614976380708006,4.727485165754067,6.126309996101547,7.444574885989101,7.109962561706897,7.361225047853438,7.1145348271875655,4.351617410672074,2.3168053450462494,2.722225052213343,1.4847390611446232,2.8572866851245817,1.806840397444422,1.6939906969363214,1.3357981990577759,1.0336423166899882,2.9794015461213337,3.2681523382259825,4.018321269542367,-2.1769247909783984,-3.3843728673452698,-1.1587934193377816,-1.9895337324973037,7.32282216852196,3.1497473039118105,-5.9440659666153906,-4.622636971475293,-10.622335418858306,-4.658474952257862,0.8533289989638153,3.769416986080281,8.429095038975785,6.816250556387325,12.117488265275297,11.341699310827517,12.99193479275179,11.888436404962597,11.08905020304021,6.54677201100003,2.939416667368936,0.9962503068315479,-0.9502551536178647,1.6043394185703497,-0.7629900696678777
Kansas,2.393503173807226,-0.3909519141101417,-2.320682680454304,3.5203341503676473,0.037028189202111345,-2.608173798235617,-0.25853407503616294,-2.4269440316988633,-2.585043760671532,-0.251411106455334,-1.154748596489078,-2.5987371548842226,-1.5688966244208404,-1.1428500827794272,-1.7635434920398143,3.9976611457843467,1.3050083430876804,3.480684388786827,5.93846465259856,2.4860662951011814,3.896550876416645,2.8817121186502015,1.3769137070386275,4.019081693500309,3.877005347593596,-2.403033433508639,-0.37342003274789415,-3.118550791102958,0.23348253436749006,5.247964203663833,4.147846856007763,4.744378698224854,-1.022657546076426,0.9542857142857183,1.0717286165164193,0.2542114361251311,2.5727274814593817,4.513499745287835,5.918495720351369,6.313250839587986,8.807234714092239,5.2869305257684935,3.2949785248422447,4.410829375848034,1.7116524028966484,2.0091972469985633,3.7678897763906356,2.4315461384610657,4.171723300970879,1.9776917181007732,0.4818347316764348,-0.37267573246639135,-3.179457307897673,-0.7041348141262211,0.3150877814866265,2.497114887182139,0.1664494134162268,-3.3295154623773735,2.260524740132889,-1.376351600566855,4.100264274845838,1.2435350600646948,-10.46437964331651,-8.889063853239904,-11.950919301484733,-6.48933030762498,-0.18653516295024908,5.041263394400276,9.372679218906997,9.497018238802074,12.591025283010756,11.698528428781517,12.277075469814067,10.615291346564765,9.993417851930289,5.056205636214659,0.06581229266904917,-1.0440251572327117,-2.3138632322969626,-0.384713130197796,-1.566013420432835
Kentucky,1.0714581044524036,1.252638499602053,-4.944702676711026,0.10154322080927793,-1.0121788728114307,-6.778077759930718,-1.3959314439881032,-2.865096309227523,-3.3899305719548525,0.19063214106778237,-0.35667171544436205,-1.94899817850637,-3.556544163478799,-3.444364487919119,-4.842110424634685,-0.30218589386337885,3.0832203368351587,5.243478810080213,7.460129338108351,2.5527633197102886,2.261998426435879,-1.310672619904939,-2.172219092031591,0.40457386501285064,-0.02644739372956565,-0.8111986767853662,1.9618895900986386,-1.2076245626734452,1.0269113296938506,0.9698738305724678,-0.05408263827128034,1.8061033838488836,-1.9496286421634017,1.1487832127070592,2.1837159245319366,1.5581518088475141,3.5130738789482674,6.465051504310033,6.631206091059923,7.838945515962545,10.23079088094569,8.59166206204401,5.583145720213673,7.346885130990966,4.792757138601648,2.9927932044279317,5.4332033740631935,3.507733746888149,3.0974304829392483,2.2131478120588657,1.8975106326026714,0.9807787087235003,2.13486686623603,3.000739827373612,2.6959711236293966,3.9162477426911955,0.6623602005399009,-2.2936878094563204,3.625632377740294,-1.285025878993401,4.9939180323158245,2.7072592185999227,-8.752891269964616,-4.898704907269066,-11.647403326005039,-6.593563902885938,0.22042542106264915,5.447213856175143,11.912898929305232,12.784674329501907,14.783008587681321,12.253166959244671,13.597992453247961,10.953183317027209,11.165014719459302,6.991665116908147,1.6998294485503187,0.42211317858571507,-1.7605164808474218,-0.5720200048985096,-1.113214026177306
Louisiana,12.969798657718108,11.138522264709504,12.574781846587662,11.80364726455158,3.523403671925868,-2.377358490566029,0.05190174773491669,-0.9943023125907752,-4.995971880414506,-2.9241228768275778,-4.849168311248935,-5.496501918302869,-4.726668680157055,-4.195067107019879,-5.090370370370377,-3.2179488710313047,-0.2084933611324328,2.515769400029328,5.825424575424591,2.139314531053386,3.318427290276847,-0.609334382676292,-2.7824650421853847,-0.6027443590858588,-0.9803457817932403,-1.2981247975429235,1.491740201730864,2.389140711395188,3.5637084542534,4.733253108704369,3.213499808649047,1.9096789508041103,-1.6386636991593238,0.49209057251953303,1.9072338157422204,1.623497624149826,0.7081223035077818,1.8443877256401036,2.8459675493751977,3.0220724747300998,7.406286379511061,8.398348906831187,5.904789280502387,10.730296456977602,7.757256508638441,4.969139031279419,5.036902487655666,0.0833827267156092,0.21726229392771715,-1.9194737891170124,-2.715219940766078,-3.057496185658062,-3.0471219952827795,-1.3930944784278596,0.3739043376989597,1.905195800285788,-1.3809666766736757,-4.301186072153581,2.883401864593079,-0.36273852344083257,8.213929564897917,6.5263973984860435,-8.460206756689905,-4.559406899786878,-11.251333786012218,-7.842919235823302,-0.7089362713842751,1.338818249813003,4.462734039413707,5.624595540248534,8.004179500854404,7.282561707242493,10.32184485320275,9.626268185547087,9.943465247755269,5.734643734643736,1.5990288223522604,-0.8638899676988508,-2.4803387779794575,0.14779011944045325,-1.283547257876309
Maine,1.9395457834317735,-0.20305843686870445,-4.05486791825884,-1.0445579168167418,-4.4811695534720934,-7.9343436991976475,-4.716501260836165,-5.924546077423781,-2.7771308157267227,-0.042150831624541994,-1.1210685930418665,-3.032751439561186,-4.586988512565462,-3.966128352119229,-4.453557561973023,1.4775434519827781,1.4861310377809576,3.061842089647885,4.375007514096423,-0.14687514456217263,0.5749089923777579,-3.3336020174337784,-4.995622926649464,-1.2867583187593243,-3.3336847407199124,-2.42173726592652,1.0196534875544214,-3.917634635691651,2.295062102393203,3.0275285356772184,1.6538646183389116,4.4388272215505875,1.6619481396368203,1.59251140470409,3.2173132777633704,2.9032107195472747,2.7894945352007645,6.361165863842581,7.177744987017132,5.952800281789365,6.864967806293636,4.595747480618025,0.886891929390172,4.00652024708305,3.3254837067209717,4.132768598507091,7.335315088491353,4.969891940938712,5.590973954643915,3.5016007893200274,3.2041236706977045,2.5755373069820378,2.7933069526411596,3.4765184234076365,3.54489371048761,4.341830578591537,1.5152375007093892,-2.9733591532083627,3.9022005791968737,1.4096916299559532,7.641062909958249,7.696555733178322,-6.0812909983401005,-4.477990153489721,-9.595859048377472,-4.882195773621581,-0.7173506228380208,5.690302042672532,10.011202282584783,10.481216660991926,16.538311422506112,12.963228570916336,13.828666916161142,11.412159501429647,11.329031204051638,6.719834940284883,1.2401749395968857,-0.9527834338622376,-4.093507179596297,-1.7020738680725613,-2.107091609395044
Maryland,2.3110310754028727,0.7741615131133465,-6.801413000032421,-0.8316523738153468,-2.818458761141824,-6.135635736522644,-3.3973549082563492,-4.934034840513171,-4.950541030046903,-3.307126069268317,-3.9055938182428944,-6.320897930886117,-6.933111838569411,-7.37349932755068,-6.444241886947946,-1.5745620191141958,4.471598068038664,9.349815507985774,9.606812054560493,6.667358077187332,4.238746717923572,0.6919234985991045,-1.3138668355170118,0.1944579484686434,1.9777517987779225,-0.6992668586222913,4.222345610463315,2.5703541969917465,1.2196563216488914,3.3333333333333433,0.8902885150413804,1.8484135337456642,0.6375078812787562,3.059564233163556,3.5590654666212873,1.307447574371257,4.023575273807306,4.548626603059108,4.788560032633835,6.026499174766173,6.006022752621021,4.466718461050256,5.219619801466293,5.701251810693364,3.3573570414014524,3.962542814945167,4.180669030368424,3.4342401309061144,4.427093937049538,1.9828315802200522,1.3909029031398867,0.01878621289722335,-1.7341716625237646,0.34578146611340416,0.1936117840498898,2.14122601500637,-2.1199134972124587,-12.135473072757692,-1.717775922005795,-5.529262603679719,4.930626640586202,9.619694321186849,-7.834961912007344,-4.2321483454564,-11.684084455348,-6.139283852436396,0.1747370903594518,4.386011831534348,12.131850345046313,12.65151432647594,16.273569762215615,14.611750479099003,12.668487272017956,12.102668213457095,10.698278004288895,6.099054874504849,2.0922965053368006,-0.4070404194586017,-2.4360434663319164,-0.8469719698629568,-2.4894858228191805
Massachusetts,-0.8646483952808561,-3.2283552192299148,-7.157876292272644,-5.731449000862983,-4.206020404650163,-7.47478696857139,-4.92002453524582,-5.017060383056123,-3.7701265094881915,-0.9955381001503868,-2.2814961851001803,-3.493422452530244,-4.004979769685664,-3.4510030379874,-2.140517482162358,3.27358563980181,4.483322093686773,6.144924521187381,6.1235080435910705,3.5641624594981423,0.029789610873223175,-1.4503583021988307,-2.904645476772604,-2.0930345362825,-1.6987430046284315,-4.032268088650231,-0.36512892828365395,-2.1291089697539998,2.45140116132291,5.208076987837885,2.6410897970530995,4.5343524975005955,1.705231512284079,2.2159846358398743,3.0840638235004407,3.0422992179366,3.2369830155307264,5.954617719323586,7.429922726892724,7.6966457146214005,9.557839892980356,7.10112308461783,6.333518621456374,5.669495778151123,4.042286558915194,5.166686124879295,6.360889520842248,5.349823978195995,7.631489545693203,4.676698255068763,4.36838328533092,2.5694546523592585,4.733620277379239,6.012282951379177,5.228161054862249,5.396161158722431,-0.07945278039068898,-14.821248306156038,-0.7831659595796767,-2.4701989756606206,4.327678865206748,13.618407004057236,-9.660715735536893,-7.233014220652468,-15.10858804874417,-7.903021190621622,-1.8883185876055986,2.1250801538954733,9.92456218202082,8.053670731085127,15.078726934077007,12.905061366245128,11.767964099964317,12.631966609378859,7.361187271151362,4.496754516305617,-0.048717797955507354,-2.1865437015300735,-2.318167214492244,-0.7159606845282661,-1.7017521744611228
Michigan,-1.6868341444166655,-3.9922522328634473,-8.237736608514204,-1.9678337029321673,-3.6522960634135058,-5.406859448554153,-2.3548424333371676,-4.422534245792802,-3.465592853588829,-1.0344092137068137,-1.306300981203451,-1.277821607019063,-0.7084122455829244,-0.43820265076685355,-2.3800682757381555,2.232742859218539,1.250679060783498,1.4935603737508711,3.623401801271164,0.9415749766086515,1.341345637943994,0.23341508785649528,-0.7009982119809024,-0.06687942929549441,-1.5188950068238416,-4.134947278831166,-0.14428981981657268,-3.6855267638046,1.0274177169822347,2.821277959999015,-0.08359406720963382,3.1195143358689084,-0.17383078105596306,2.5651788069939965,3.105129798728308,2.4092397536381243,4.489563837096335,4.2081262788658105,4.875617276795005,4.993708804211034,6.8077725376382965,6.78156276648268,6.571093819082164,7.195866087625757,4.469659176546781,4.144250168123715,4.686932802306653,4.131282051282054,5.95383239860196,4.712850108967636,4.240310691923585,1.5375068946497448,-0.7297380230907943,0.22161625699777512,0.4143856447688586,1.8062062877707725,-0.7495918781333673,-11.534135156182405,1.0922651724529553,-1.888500347781355,7.589515995600857,13.55851156320642,-6.883508417130121,-1.3975079878409833,-10.878827626758328,-3.8854649159744454,2.666559414402643,3.9564660691421007,10.582730234777031,9.076788274653511,12.568311362701492,11.454612637024276,11.230437376657969,10.604483879212752,8.90037324145851,4.508785501160343,1.637233866974739,-0.6594313539388363,-2.3999552604877943,0.18870840484461113,-1.907213146698716
Minnesota,1.5989925202259223,-0.6101122059719033,-7.366912712078701,-3.0783069311878406,-4.948102517873034,-6.489885730002747,-3.3862392595770037,-2.001804588811558,-0.6968136254066781,1.5402099070793556,0.3067649749744396,-4.874584029357997,-3.792380750252041,-6.089773131262591,-5.738276639124374,1.5873674313131827,4.05492975223703,8.645298785788382,10.069157867774685,5.843280839537776,1.4668080031800732,-0.1380858971711789,-1.1338073691014623,-0.5902625961266506,-0.8775480888517317,-3.705043873819159,0.953277627397902,0.9301062054512905,8.612080890586913,11.558901682905246,8.83655863837725,8.227166696572757,2.3883457461002915,0.9792245600105829,1.097305531752813,0.9935931597209754,2.639466420253283,5.005896999082697,5.51762296046902,5.787992495309567,5.93497154860976,6.4837820360096705,7.428067787533603,7.9531346989447735,6.625554308625958,5.6287157194911535,5.2486732924156945,4.375147600907661,4.936543295661236,3.6987724553918064,2.228032956731964,1.6625349230708641,-1.5453828401156862,0.24706248540968623,0.9420576624229051,1.834684832885003,-0.976203192688859,-7.237391084977979,-1.7288365733082225,-4.990592751667649,3.054365305286719,1.2980764201960198,-11.783479775423034,-8.4881883463685,-13.98955193502429,-4.814960142084169,3.3377086067879325,6.048153531732598,11.160316870063003,8.459443920113683,13.61875180121041,13.884966969999883,15.851470394436722,14.112963722381702,11.21883396276047,6.207807720847734,1.5662734941024001,-0.5408058620901237,-2.2873939926343767,-0.1721111735937171,-1.4714750934748424
Mississippi,9.337040658835754,8.152672105600878,3.8648004289152724,1.8466778721462171,-4.486972263528806,-8.835962579592529,-5.41344960516632,-5.850528984873664,-2.2541122317742035,-0.7007798063848658,-1.1100531803720421,-4.210440778705162,-5.481301939058168,-3.521604793783064,-5.835662118685874,0.54656066702214,2.9343883943290425,4.874143264390113,7.36321013516885,2.186411464799274,2.9444563076850243,-1.1555411610933135,-1.6689701629481652,1.133508687087921,-0.8792753756799137,-1.2345823483979521,1.7032032504960786,0.3230622098854681,2.3101159127108777,3.3448263605018864,2.111351125357137,2.0065334402864226,2.2556818181818166,2.280387975510768,2.412310631909357,1.7231751096928611,-0.9690503972884439,1.88878053154881,2.9463046254650447,3.598597308894536,7.875394162467879,8.122469635627523,5.112300157500713,7.826406687646696,2.489311460402987,1.054141780034389,3.37243552244014,1.7381100435279444,2.737404084284035,1.1508835523334917,0.3842220744020726,-1.0311615847947861,-0.5631242528724354,-0.3135638774413231,0.8525368410641795,2.4782604364846126,0.09736614638702751,0.6710404122105424,5.672145294786802,1.535754901293721,9.514734637564628,4.20869910231613,-8.917368870410922,-5.776318434631094,-12.327910454524842,-8.582878029279067,-0.8161227546435387,3.408617554126397,6.262599113022431,7.545735675388629,11.577260493497405,9.87895698650057,11.537002266735424,11.558941987452558,9.991161523164177,5.412341175103055,2.822503270824234,0.47645083183629744,-1.156795125054407,1.3266604461786253,-0.22733827596151804
Missouri,0.008111427843052353,-0.5354023457882422,-4.841419164090857,-2.339181286549697,-1.3405944035687403,-5.053258216819104,-2.1301886570396054,-2.4489033628649373,-0.9383661389580531,1.189117770704463,0.478601233781061,-2.284230552929758,-2.0012092615205828,-2.7277583239361447,-3.137977667939257,2.5972276645768053,1.012569409999888,3.4302659035718204,4.724779143757329,1.3510771617831234,-0.6958250497017946,-3.4793175865404993,-3.781309359478033,-2.960537937044393,-0.4269329570534296,-1.0194477380239375,2.442553400201101,0.8094365496401531,3.525792425178338,5.496758258721848,1.6793143896775298,2.8614421572168283,0.40129162084375225,0.698850467070902,3.0053326113314967,1.7332381476236747,3.826747614109092,5.689176150564381,6.366711618020161,7.505061660224553,6.621698970830866,5.630410154316581,4.13761241176282,5.73021444163848,3.4462795128472306,3.4268399350243626,4.420989641368484,2.4107603712287586,5.046044263546175,3.1713431393276705,1.6559792113349652,1.5584697941475993,-0.4097487261948492,0.8909316236814276,1.6503863536958723,1.4207033454644493,0.39489937847116685,-3.670567753167634,3.2796917281011333,0.7128739469997868,6.3778253582258815,4.547417039007984,-8.22586170183219,-5.168192513980311,-12.3752276867031,-6.734278360416435,0.3167621660882744,4.770754641163696,12.561842597596973,13.961199439822078,16.86912974397138,15.41522441582848,15.807309460931881,12.617692238185601,11.562852250531337,6.136080418708973,1.1282362040233627,-0.6354606287208994,-2.5698970344375502,-0.4297254140705479,-1.042323703797138
Montana,3.3712126165474405,3.794136334755381,1.479168273061435,5.944982036556253,1.8912320206454125,-1.249297270285455,0.9801810928892496,1.012376237623764,0.46682558601511126,1.8609652729457933,-0.6859880359673691,-4.795510794187562,-6.964903608502214,-5.982661831188845,-5.640721284978277,-2.488932358694529,6.690664683066771,6.665874053818416,7.139511542321863,4.66147551801505,0.1319704684951632,-0.8879806799182525,-2.0996752435673316,-0.15132026935006276,-0.365548882837854,-2.9514669865547294,2.1089832735809257,1.3563688717132394,0.7911846555102066,4.303041227821693,1.1432926829268493,2.3898524720893186,1.6714747359689077,1.7553821844756263,3.91243653254599,2.4192566991992774,5.850189363956311,6.291398762586443,6.849038210048243,4.675506760770893,7.371061078450549,6.8343681519357125,4.660917941585523,8.691555898611757,4.885993485342017,5.820264091278161,7.717086239156337,6.248302942957978,6.570774762994442,4.519848160562128,3.689191989972675,2.5909944268063967,2.5824386503067354,4.410358450289279,4.286081419365887,7.13881942648,1.7885510307062722,-3.0482445996577137,3.682779015004937,-0.7234582916010759,7.154267038777917,3.4379770992366443,-9.44726626114668,-6.354997072467686,-12.307982282536996,-3.131832144866836,5.328239377059712,8.75913813005002,14.683210395193203,11.606734724973343,14.889061173256554,15.133638759662489,14.031724936959035,15.247960681251936,12.066998714652952,6.905213670617697,2.8232042135146127,-0.6308027186708958,-1.7476577228837349,-1.2927008033571321,-2.0866936948718955
