Geography,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1,2025 Q2,2025 Q3,2025 Q4
Florida,5.4,3.4,-2.5,3,-2.9,-6.5,-2.8,-6.1,-4.6,-2.8,-5.4,-9,-8.2,-9.2,-9.3,0.1,0.6,5.2,8.1,4,1.9,-0.5,-2.3,-1.4,2,0,3.5,1.7,5.5,6.5,4.9,6.2,3.8,5.3,5.9,3.4,4.6,5,4.9,6.7,5.8,6.9,7.9,8.2,6.8,6.9,5.8,6.9,7.5,3.7,4.6,1.5,0.4,2.7,2.1,4,-0.7,-7.2,1.1,-1.3,7.1,14.2,-1.8,2,-5.1,-2.9,3.7,4.9,13.5,9.9,13,11.8,11.1,10.8,10.3,6.6,2.7,1.3,-1.1,0.7
Georgia,7.4,4.7,0.4,4.2,-0.9,-6.1,-3.9,-5.4,-3.9,-0.7,-1.8,-5.8,-7.7,-8.1,-9.5,-2.3,0.7,2.4,4.7,2,2.3,0.5,-0.5,0.4,0,-0.4,3.2,0.7,4.2,5.2,3.6,4.6,2,3.6,4.1,3.6,7,6.6,7,7.6,7.4,6,5.3,7.3,4.5,4.9,6.4,4.5,6.3,6.1,4.1,2.4,-0.1,1.2,2.2,3.7,-2.2,-5.4,1.6,-0.2,9,8.9,-3.6,-1.4,-6.8,-3.2,1.4,4.8,10.7,9.9,13.5,13.3,12.4,11.6,10,4.4,0.6,-1.1,-2.4,-0.5
Hawaii,3.2,0.5,-2.9,1.3,-1.3,-3.5,-1.7,-3.1,-1,-0.8,-4,-8.9,-7.6,-7.2,-7.8,1.4,1.3,2.9,9.3,7.1,7.2,7.5,4.7,3.8,4.7,1.4,2.7,0.2,3.2,4.4,0.9,4.5,-2.4,0.8,3.6,0.4,5,3.6,2.7,3.2,1.4,1.2,3.1,2.9,5.2,5.2,8.7,7.5,8.3,7.3,4.1,3.9,-0.7,0.1,-0.5,1.4,-2.9,-18.4,-16,-18.9,-10.8,3,-1.9,3,-1,7.4,12.7,12.7,14.4,8.1,7.7,8.9,12.8,12.1,11.7,9,1.9,0.2,-1.5,-1.6
Idaho,5.8,12.3,-1,9.3,1.9,-6.2,2.3,0.4,3.8,8.8,4.6,-7.8,-8.8,-13.2,-15.6,-5.7,-6.2,1.8,6.7,4.2,-0.3,-4.2,-5.2,-3.9,1.6,-1.3,2.9,1.6,6.9,11.1,8.6,7.9,3.4,2.4,3.4,4.8,7.4,6,5.5,3.4,5.1,10.9,4.9,4.1,5.3,2,7.1,8.2,12.1,8.8,11.1,9.4,5.9,8.7,7.9,11.8,5.4,-3.5,6.4,5.3,4.7,5.3,-10.5,-7.4,-12.5,-2.7,5.4,6.2,4.8,-0.3,0.9,0.3,9.3,14.3,11.8,7.6,4.1,-1.4,-1.7,-0.7
Illinois,3.6,2.3,-3,1.2,-2.1,-5,-2.2,5.1,-0.5,2.5,1.2,-9.6,-4.9,-7.8,-8.3,-3.1,-1.3,2.3,3.4,1.9,1.1,-0.7,-0.8,-0.4,0.9,-0.9,3.9,0.5,3.4,4.6,1.1,3.9,0.7,1.9,4.8,2.9,5,5.9,5.9,8.7,4.1,3.7,2.6,3.1,3.8,4.7,3.2,1.5,5.1,3.2,3.1,2.2,-0.4,0.5,2,2.2,-0.9,-7.3,0.3,-1.5,4.5,5.8,-7.7,-3.5,-9.3,-2.8,2,2.5,11.1,6.3,11.5,9.3,9.1,10,8.7,6.5,1.1,-0.5,-2.8,-1.3
Indiana,1.3,0.9,-5,-0.3,-2.9,-6.6,-4.1,-3.9,-2.7,0.2,0.3,-3.7,-2.9,-3.1,-4.4,2.2,1.6,6.6,6.4,2,3,-2,0.3,2.4,-0.5,-2,0.3,-0.8,4,5.1,2.7,2.5,0.2,2.5,3.8,2.6,4,3.8,4.7,5.5,7.7,7.5,7.3,8.7,3.1,3.6,2.7,2.3,4.5,2,1.8,0.5,-2.2,-0.6,-0.3,0.4,-1.2,-2.8,2.3,-1,9.7,5.7,-6.4,-2.1,-11,-4.8,2.3,4.3,10.4,8.6,10.1,10.4,11.2,10.2,13.7,5.5,1.8,-0.4,-4.1,0.6
Iowa,1,-0.2,-5.2,-0.9,-2.8,-5,-1.5,-0.4,2.1,3.5,4.2,0.9,1.1,1.3,-2.2,2.2,1.1,2.8,5.5,2.2,2,-0.6,-0.9,1.4,1.1,1.1,3.5,0.8,1.9,1.5,-0.3,0.3,-1.8,-0.1,1.4,1.3,3.8,5.6,4.7,6.1,7.4,7.1,7.4,7.1,4.4,2.3,2.7,1.5,2.9,1.8,1.7,1.3,1,3,3.3,4,-2.2,-3.4,-1.2,-2,7.3,3.1,-5.9,-4.6,-10.6,-4.7,0.9,3.8,8.4,6.8,12.1,11.3,13,11.9,11.1,6.5,2.9,1,-1,1.6
Kansas,2.4,-0.4,-2.3,3.5,0,-2.6,-0.3,-2.4,-2.6,-0.3,-1.2,-2.6,-1.6,-1.1,-1.8,4,1.3,3.5,5.9,2.5,3.9,2.9,1.4,4,3.9,-2.4,-0.4,-3.1,0.2,5.2,4.1,4.7,-1,1,1.1,0.3,2.6,4.5,5.9,6.3,8.8,5.3,3.3,4.4,1.7,2,3.8,2.4,4.2,2,0.5,-0.4,-3.2,-0.7,0.3,2.5,0.2,-3.3,2.3,-1.4,4.1,1.2,-10.5,-8.9,-12,-6.5,-0.2,5,9.4,9.5,12.6,11.7,12.3,10.6,10,5.1,0.1,-1,-2.3,-0.4
Kentucky,1.1,1.3,-4.9,0.1,-1,-6.8,-1.4,-2.9,-3.4,0.2,-0.4,-1.9,-3.6,-3.4,-4.8,-0.3,3.1,5.2,7.5,2.6,2.3,-1.3,-2.2,0.4,0,-0.8,2,-1.2,1,1,-0.1,1.8,-1.9,1.1,2.2,1.6,3.5,6.5,6.6,7.8,10.2,8.6,5.6,7.3,4.8,3,5.4,3.5,3.1,2.2,1.9,1,2.1,3,2.7,3.9,0.7,-2.3,3.6,-1.3,5,2.7,-8.8,-4.9,-11.6,-6.6,0.2,5.4,11.9,12.8,14.8,12.3,13.6,11,11.2,7,1.7,0.4,-1.8,-0.6
Louisiana,13,11.1,12.6,11.8,3.5,-2.4,0.1,-1,-5,-2.9,-4.8,-5.5,-4.7,-4.2,-5.1,-3.2,-0.2,2.5,5.8,2.1,3.3,-0.6,-2.8,-0.6,-1,-1.3,1.5,2.4,3.6,4.7,3.2,1.9,-1.6,0.5,1.9,1.6,0.7,1.8,2.8,3,7.4,8.4,5.9,10.7,7.8,5,5,0.1,0.2,-1.9,-2.7,-3.1,-3,-1.4,0.4,1.9,-1.4,-4.3,2.9,-0.4,8.2,6.5,-8.5,-4.6,-11.3,-7.8,-0.7,1.3,4.5,5.6,8,7.3,10.3,9.6,9.9,5.7,1.6,-0.9,-2.5,0.1
Maine,1.9,-0.2,-4.1,-1,-4.5,-7.9,-4.7,-5.9,-2.8,0,-1.1,-3,-4.6,-4,-4.5,1.5,1.5,3.1,4.4,-0.1,0.6,-3.3,-5,-1.3,-3.3,-2.4,1,-3.9,2.3,3,1.7,4.4,1.7,1.6,3.2,2.9,2.8,6.4,7.2,6,6.9,4.6,0.9,4,3.3,4.1,7.3,5,5.6,3.5,3.2,2.6,2.8,3.5,3.5,4.3,1.5,-3,3.9,1.4,7.6,7.7,-6.1,-4.5,-9.6,-4.9,-0.7,5.7,10,10.5,16.5,13,13.8,11.4,11.3,6.7,1.2,-1,-4.1,-1.7
Maryland,2.3,0.8,-6.8,-0.8,-2.8,-6.1,-3.4,-4.9,-5,-3.3,-3.9,-6.3,-6.9,-7.4,-6.4,-1.6,4.5,9.3,9.6,6.7,4.2,0.7,-1.3,0.2,2,-0.7,4.2,2.6,1.2,3.3,0.9,1.8,0.6,3.1,3.6,1.3,4,4.5,4.8,6,6,4.5,5.2,5.7,3.4,4,4.2,3.4,4.4,2,1.4,0,-1.7,0.3,0.2,2.1,-2.1,-12.1,-1.7,-5.5,4.9,9.6,-7.8,-4.2,-11.7,-6.1,0.2,4.4,12.1,12.7,16.3,14.6,12.7,12.1,10.7,6.1,2.1,-0.4,-2.4,-0.8
Massachusetts,-0.9,-3.2,-7.2,-5.7,-4.2,-7.5,-4.9,-5,-3.8,-1,-2.3,-3.5,-4,-3.5,-2.1,3.3,4.5,6.1,6.1,3.6,0,-1.5,-2.9,-2.1,-1.7,-4,-0.4,-2.1,2.5,5.2,2.6,4.5,1.7,2.2,3.1,3,3.2,6,7.4,7.7,9.6,7.1,6.3,5.7,4,5.2,6.4,5.3,7.6,4.7,4.4,2.6,4.7,6,5.2,5.4,-0.1,-14.8,-0.8,-2.5,4.3,13.6,-9.7,-7.2,-15.1,-7.9,-1.9,2.1,9.9,8.1,15.1,12.9,11.8,12.6,7.4,4.5,0,-2.2,-2.3,-0.7
Michigan,-1.7,-4,-8.2,-2,-3.7,-5.4,-2.4,-4.4,-3.5,-1,-1.3,-1.3,-0.7,-0.4,-2.4,2.2,1.3,1.5,3.6,0.9,1.3,0.2,-0.7,-0.1,-1.5,-4.1,-0.1,-3.7,1,2.8,-0.1,3.1,-0.2,2.6,3.1,2.4,4.5,4.2,4.9,5,6.8,6.8,6.6,7.2,4.5,4.1,4.7,4.1,6,4.7,4.2,1.5,-0.7,0.2,0.4,1.8,-0.7,-11.5,1.1,-1.9,7.6,13.6,-6.9,-1.4,-10.9,-3.9,2.7,4,10.6,9.1,12.6,11.5,11.2,10.6,8.9,4.5,1.6,-0.7,-2.4,0.2
Minnesota,1.6,-0.6,-7.4,-3.1,-4.9,-6.5,-3.4,-2,-0.7,1.5,0.3,-4.9,-3.8,-6.1,-5.7,1.6,4.1,8.6,10.1,5.8,1.5,-0.1,-1.1,-0.6,-0.9,-3.7,1,0.9,8.6,11.6,8.8,8.2,2.4,1,1.1,1,2.6,5,5.5,5.8,5.9,6.5,7.4,8,6.6,5.6,5.2,4.4,4.9,3.7,2.2,1.7,-1.5,0.2,0.9,1.8,-1,-7.2,-1.7,-5,3.1,1.3,-11.8,-8.5,-14,-4.8,3.3,6,11.2,8.5,13.6,13.9,15.9,14.1,11.2,6.2,1.6,-0.5,-2.3,-0.2
Mississippi,9.3,8.2,3.9,1.8,-4.5,-8.8,-5.4,-5.9,-2.3,-0.7,-1.1,-4.2,-5.5,-3.5,-5.8,0.5,2.9,4.9,7.4,2.2,2.9,-1.2,-1.7,1.1,-0.9,-1.2,1.7,0.3,2.3,3.3,2.1,2,2.3,2.3,2.4,1.7,-1,1.9,2.9,3.6,7.9,8.1,5.1,7.8,2.5,1.1,3.4,1.7,2.7,1.2,0.4,-1,-0.6,-0.3,0.9,2.5,0.1,0.7,5.7,1.5,9.5,4.2,-8.9,-5.8,-12.3,-8.6,-0.8,3.4,6.3,7.5,11.6,9.9,11.5,11.6,10,5.4,2.8,0.5,-1.2,1.3
Missouri,0,-0.5,-4.8,-2.3,-1.3,-5.1,-2.1,-2.4,-0.9,1.2,0.5,-2.3,-2,-2.7,-3.1,2.6,1,3.4,4.7,1.4,-0.7,-3.5,-3.8,-3,-0.4,-1,2.4,0.8,3.5,5.5,1.7,2.9,0.4,0.7,3,1.7,3.8,5.7,6.4,7.5,6.6,5.6,4.1,5.7,3.4,3.4,4.4,2.4,5,3.2,1.7,1.6,-0.4,0.9,1.7,1.4,0.4,-3.7,3.3,0.7,6.4,4.5,-8.2,-5.2,-12.4,-6.7,0.3,4.8,12.6,14,16.9,15.4,15.8,12.6,11.6,6.1,1.1,-0.6,-2.6,-0.4
Montana,3.4,3.8,1.5,5.9,1.9,-1.2,1,1,0.5,1.9,-0.7,-4.8,-7,-6,-5.6,-2.5,6.7,6.7,7.1,4.7,0.1,-0.9,-2.1,-0.2,-0.4,-3,2.1,1.4,0.8,4.3,1.1,2.4,1.7,1.8,3.9,2.4,5.9,6.3,6.8,4.7,7.4,6.8,4.7,8.7,4.9,5.8,7.7,6.2,6.6,4.5,3.7,2.6,2.6,4.4,4.3,7.1,1.8,-3,3.7,-0.7,7.2,3.4,-9.4,-6.4,-12.3,-3.1,5.3,8.8,14.7,11.6,14.9,15.1,14,15.2,12.1,6.9,2.8,-0.6,-1.7,-1.3
Nebraska,-0.7,-3.7,-4.8,0.9,-3.7,-2.2,0.4,0.6,2.9,3.2,1.3,-2.4,-1.4,-4,-3.9,-0.5,-0.2,2.9,5.2,4.7,1.3,-0.4,-2.8,-1,2.9,1.2,5.1,1.5,6.2,7.2,5.5,7.8,-2.5,-0.1,0.9,0.2,4.1,5.9,3.8,4.4,5.6,4.6,5,5.4,4,2.3,6.4,4.8,3.4,1.1,-2.4,-2.2,-1.7,1.5,3.3,3.4,0.7,0.5,2.4,-1.3,7.4,-0.4,-8.9,-5.1,-11.2,-3.9,2.8,5.4,10,8.6,11.4,11.6,12.6,12.7,12.3,8.1,2.5,-0.6,-2.6,-1.3
Nevada,7.3,1.6,-4.7,-0.2,-4.9,-5.8,-3.3,-4.9,-5,-5,-6.8,-10.6,-12.3,-12.2,-12.4,-4.3,-1.1,2.6,7.8,4.8,5.3,5.2,2.4,1.1,3.2,-2.3,0.1,0.4,2.4,7.2,5.9,8.5,5.3,5.1,5.7,2.8,3.5,5.6,4.7,6.2,10.2,9.3,9.8,8.1,5.8,4.1,6.6,8,7.7,7.2,5.8,2.9,4.5,4.8,4.1,7,1.8,-9.8,2,-0.9,0.7,9.8,-7.6,-4.6,-7.2,-1.6,4.2,6.7,8.2,6,8,7.1,11.1,11.1,10.4,6.4,2.8,-0.2,-1.7,0.2
New Hampshire,5.7,3.5,-1.9,0.4,-6.4,-10.3,-7,-7.2,1.2,3.7,2.2,0.7,-3.7,-1.9,-1.8,3.6,5.1,6.9,7.8,4.9,-4.5,-6.4,-7.7,-4.7,-6,-7.9,-3,-6.2,-2.2,1,-2.2,-1.1,-5.3,-5.7,-3.4,-3.3,-3.7,-0.6,-0.2,-0.9,9.6,6.5,3.4,4.5,3.9,4.4,6.1,5.2,5.9,3.6,3.3,-0.2,1.5,3.3,3.5,4.8,2.2,-5.4,2.6,1.1,4.4,5.8,-9.9,-3.8,-13.6,-6.2,2.8,4.4,12.5,12.6,13.1,10.4,15.4,10.4,11.4,4.7,1,-0.2,-2.6,1.4
New Jersey,3.9,0.9,-5.4,1.5,-2.1,-4.7,-1.1,-1,-1,0.1,-1.9,-7.7,-7.8,-6.7,-6.9,-0.9,2.1,3.3,5.2,2.3,1.3,0.5,-2,-0.2,-1.7,-5,-0.3,-1.7,3.3,7.4,4.6,5.5,1.8,3,4.1,1.9,5.7,5.3,5,6.9,5.1,4.8,5.4,6.2,5.8,5.9,7,4.5,5.8,2.8,1.3,0.7,2.1,2.8,3.1,3.9,-1.3,-15.6,-1.6,-1.6,1.1,14,-6.4,-4.5,-14.7,-8.9,-5.6,-4.5,9.3,7.8,12.5,13.6,12.4,11.2,9.5,4.5,1.2,-0.9,-2.7,-0.4
New Mexico,4,4.9,0.7,5.7,1.8,-2.9,0,-2.2,-2.1,0.1,-2.2,-3.4,-1.8,-1.8,-2.4,0.1,0.5,1.1,2.1,-1.5,-1.9,-4.1,-3.6,-0.4,0.2,-0.3,2.8,1.1,1,2.4,0.7,1.6,2.5,3.4,4.8,3.1,2.7,2.6,2.6,2.8,4.3,4.9,2.2,4.2,0.5,2,3.2,2.1,7.7,3.6,3.9,4,-1,1.7,2.3,3.3,-0.6,-6.7,0.2,-5,6.2,7.3,-7.4,-4.3,-15.3,-13,-6.9,-1.2,9.2,12.9,17.3,14.8,13.5,11.5,11.7,6.4,2.8,-0.3,-2.9,0.4
New York,1.2,-0.2,-5.2,1,-0.1,-3.6,-0.9,-2.3,-2.5,0.5,-0.2,-3.1,-4.2,-4.1,-3.8,2.5,5.3,6.9,8.1,4.5,4.3,3.7,0.5,3.1,0,-2.8,1.9,-0.7,4.8,6.8,4.2,4.9,1.8,2.5,4.2,1.9,1.6,4,2.2,4.9,5.9,3.2,4.8,4.1,3.4,3.5,5.6,5,6.5,4.8,2,-0.9,1.3,2.3,2.8,4.5,-1.1,-18.8,-5.5,-8.7,-2,12.8,-9.5,-3.3,-11.8,-4.2,3.1,3.2,11,9.3,12.1,11.4,12.7,10.4,9.3,6.2,0.9,-0.6,-2.3,-0.4
North Carolina,3.5,1.8,-2.5,1.9,0.9,-2.2,0,-1.7,-0.3,0.2,-1.1,-4.3,-9.5,-7.6,-7.7,-1.2,5,5.5,6.6,1.8,-1.6,-3.3,-4.8,-2.4,0.8,-0.2,3.6,1.5,4.5,6,4.2,7.3,2.6,5,6,3.9,5.1,4.8,6.3,6,8.8,8.8,7.3,8.5,5.7,4.4,5.3,3.9,5.1,4.9,3.2,3.2,3.7,4.3,5.6,6.3,0.6,-3.3,4.1,1.9,10.9,10.2,-5.7,-2.1,-9,-3.5,4.1,6.3,11.8,11,14.9,13.9,13.4,11.9,10.9,5.6,2.3,0.6,-1.4,0.9
North Dakota,1.8,3.2,-1.1,2.7,0.1,-4.1,-0.1,-1.1,2.1,3.7,1.8,1,1.8,2.1,3.2,6.9,8.1,8.8,8.4,5.3,8.1,6.2,5.9,12,9.6,9.7,12.7,7.5,9,10.7,8.9,9.6,5.6,5.8,8.2,5.7,5.7,3.9,1.4,-0.2,-3.6,-4.3,-5.8,-3,-1.9,0.5,1.2,-0.2,3.6,0.7,1.1,0.5,0,2,2.8,3.6,-1.9,-6.2,-1.8,-5.4,5,0.2,-10.1,-7.6,-16.9,-9.6,-2.9,2,12.3,15.1,18.8,19.3,15.9,12.6,11.7,6,2.8,1.1,-1.8,0
Ohio,-4.3,-6.1,-9.7,-5.2,-0.7,-5.3,-3,-4.4,-5.3,-2.3,-3.1,-4.5,-4.6,-3.9,-4.8,0.7,-0.1,3,5.4,2.6,4.1,1.8,0.6,1.5,-0.8,-2.8,-0.1,-0.9,4.2,6.3,5.4,5.8,3,3.5,4,2.8,4.1,5.8,6,5.6,5.6,3.7,3,5.2,4.9,6.3,6.5,5.3,2.4,-1,-1.4,-2.7,-0.4,2.3,2.5,4.1,0.8,-4.6,4,-0.2,7.3,5.8,-8.8,-5.3,-13.2,-7.3,-1.9,2.6,7.8,7.8,12.4,9.8,12.4,10.2,9.2,4.8,0.6,-0.1,-1.8,0.1
Oklahoma,6.8,6.7,2.5,3.2,0.2,-5.8,-1.7,-2,-2.7,1,-0.4,-1.4,-0.3,0,-1,2.9,3.8,6.5,9.3,3.7,4,0.1,-1.8,3,2.6,1.9,5.6,4,4.7,5.1,3.9,2.1,0.2,1.8,1.9,2.6,0.7,2.5,3.3,2,3.3,2,-1.9,2.5,0.6,1.1,4.5,1.5,6,3.3,2.7,1.7,1,2.7,3.1,4.9,3.9,1.3,6.3,0.8,5.6,3.7,-8.3,-4.9,-10.9,-7.5,-0.7,4.5,8.9,10.3,14.4,13.2,12.7,10.9,10.2,5.1,2.5,1.1,-1.5,0.2
