Geography,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1,2025 Q2,2025 Q3,2025 Q4
Florida,3.5,3.2,1.7,3.5,1.4,1.8,2.3,0.3,-0.6,-1.8,-4,-6.9,-6.9,-7.5,-6.4,-1.9,-0.5,1.5,2.8,1.7,0.5,0.4,-1.3,-0.8,1.1,0.1,1.9,0.9,2.1,2.4,2.4,3.5,1.9,3,3.3,3.4,4.4,4.7,4.4,4.4,3.5,3.2,3.8,3.5,4.4,3.6,2.9,3.7,4,3.5,4,2.7,2.7,3.2,3.2,4,1.7,-6.5,0.2,0,3.2,15.5,8.5,10.6,8.2,6.2,6.1,4.6,6.3,5.1,4.4,4.6,3.3,3.4,3.6,2.8,3.1,3.5,3,2.7
Georgia,1.4,1.1,1.6,1.4,1.8,1.5,0.7,-0.1,-1.5,-0.7,-1.3,-4.8,-4.5,-5,-4.4,-0.7,0.7,0.9,2.1,2.8,2.6,2.4,1.8,1.4,1.8,2.1,1.8,0.8,2.1,1.7,2,3,2.2,3.6,4.3,4,4.9,4.6,4,4,4.5,3.5,3.8,4.3,3.6,3.6,3.7,4.5,2.8,3.3,3.6,2.3,3.2,3.3,3.3,3.3,0.7,-8.1,-2.2,-1.8,2,12.4,5.8,7,4.8,4.9,3.9,2.8,1.9,1,1.5,1.2,2.7,2.8,2.6,2.4,1.8,1.7,2.3,1.7
Hawaii,2.8,3.1,3,1.8,1.9,1.3,2.1,2.9,2.7,2.9,-0.1,-3.3,-4,-4.8,-4,-1.2,1.3,1.9,4,3.8,2.4,1.8,0.1,1.3,1.4,2.3,3,1.2,3.1,1.8,1.9,2.5,-0.1,1.1,1.6,1.2,3.3,3.3,2.8,3.2,2.5,2.1,2,2,2.2,1.9,2.1,2,1.6,2.4,1.4,1.1,0.4,-1,0.1,0.5,-2.1,-15.2,-13.1,-10.9,-6.5,12.8,11.8,7.8,6.7,2.8,1.4,3.3,2.4,3,2.1,2.4,2.2,2.3,3.3,2.2,3.4,2.5,2.2,1.8
Idaho,4.2,3.7,0.1,1.5,0.5,0,2.9,3.8,3.5,5.2,4.4,0.3,-1.8,-6,-5.2,-3.2,0.1,2.6,2.7,3.5,0.7,0.8,-0.6,-0.5,-0.8,-1.1,-0.4,-2.1,1.8,3.9,4.9,7.3,4.8,3.2,2.8,1.7,3,1.6,1.1,0.3,2,3.8,4.9,5,2.7,3.5,3.1,4.8,7.5,6.6,6.3,5.6,3.7,4,4.9,5.3,3.6,-4.1,3.8,4.4,6.3,14,4.1,6.4,4.5,4.8,5.4,2.7,3.3,2.3,2.8,2.4,2.6,5.2,5.2,5,3.4,2,1.6,1
Illinois,2.6,2.6,2,2.9,0.9,1.3,1.6,1.4,-0.1,-0.1,-0.8,-4.4,-3.7,-3.9,-3,1.1,1.1,1.9,2.9,1.9,3,2.7,1.3,1.9,3.7,2.8,2.5,0.7,-0.3,-0.4,0.6,2.5,0.7,2.5,2.9,2,2.8,1.8,1.4,0.9,0.5,0.1,-0.7,0.6,0.4,0.7,1.3,0.7,2.3,2,2.3,2.3,0.8,1,1.2,0.1,-2.2,-10.7,-5.3,-3.9,1,11.9,4.9,5.6,3.7,1.6,1.3,0.8,0.4,1.3,1.9,1.9,1.7,2,1.7,1,0.8,1.3,2,2.2
Indiana,2.3,1.8,1.6,2.4,1.6,3.2,3.9,4.3,4,2.2,-0.8,-5.5,-9.5,-10.1,-7.5,-0.7,6,8.3,8.6,5.1,2,0.3,-1.1,-0.1,1,1.6,1.3,-0.9,2.6,1.5,3,4.5,1.6,4.2,4,2.9,0.9,-0.8,-2.1,-1.1,0.6,1.3,3.1,3.5,3.3,2.8,1.9,2.5,3.8,3.2,3.3,2.3,-0.4,0.4,0.9,1,0.3,-9.9,-1.3,-0.5,3.1,16.1,5.3,6.2,3.5,2,1.8,-0.4,0.7,0.8,2.2,3.3,3.7,3.3,2.6,2,1.9,2.6,3,2.6
Iowa,0.9,1.5,0.2,2.9,4,4.8,5.4,4.1,1.9,-0.3,-2.1,-5.2,-6.2,-4.9,-1.3,3.5,3.8,4.3,3,1.4,2,0.8,1,3.6,5.1,6.3,4.6,-0.3,-0.4,-2.1,0,3,2.5,6.7,6.8,5.7,5.9,2.4,1.9,2.5,0.8,0.2,0.8,-0.3,1.1,0.9,-1.5,0.4,1.2,1.8,2.1,-0.6,-1.7,-1.7,0.1,1.7,-0.3,-4.9,0.6,1.9,7.3,14.5,6.1,5,1.6,-0.7,0.5,-1,-2.4,-1.9,-0.2,2.1,3.2,4.1,2.2,0.7,0.3,0.4,1.6,2.3
Kansas,4.1,4.9,4,7.3,5.3,5.4,5.8,5.4,3.9,4.2,3.2,-0.9,-4.3,-5.6,-4.4,-0.1,-0.8,1.2,2.7,2.3,4,4,1.9,1.3,6,2.3,-0.8,-1.4,-3.8,-1.3,2.7,4.4,0.4,2,3.5,3.1,3.8,3.5,2.4,2,4,3.7,3.9,3.5,2.9,1,0,0.2,1,1.9,3,2.5,-0.3,0.4,-0.4,-0.2,2.8,-7,-1.3,-1.4,-3.7,8.3,2.3,2.7,7.1,2.9,4,3.4,1.4,1.8,1.1,1.3,-0.3,1.7,0.7,0.8,1,1.1,2.9,2.8
Kentucky,3.9,2.9,1.6,1.1,-1.3,-1,-0.3,1.5,2.5,2.6,0.2,-3.7,-5.5,-7.4,-4.8,-0.2,2.1,5.9,7,4.4,2.9,0.6,-0.9,1.1,2.9,3,2.4,-0.4,2.7,1.6,2.3,3,-1.3,0.5,0.5,0.5,1.4,1.4,1.2,1.5,0.1,0.3,1.4,1.2,2.1,1.3,0.5,1.2,1.2,1.4,1.1,1,2.1,2.3,3.3,3.6,1.6,-8.9,-0.8,-1.7,0.8,11.8,1.9,3.5,1.6,2.6,3.1,2.2,3.6,2.2,3,2.6,1.9,2.3,1.6,1.3,0.3,0.9,1.5,1.3
Louisiana,-0.5,-1.7,-0.9,-0.7,-5.1,-5.7,-5.2,-4.9,-1.6,1.1,2.2,3.2,3.6,1.3,1.5,1.7,4,6.2,6.3,2.7,-2.8,-5.4,-7.2,-3.8,0.6,2.4,0.9,-1.8,-3,-4.6,-1.9,-0.2,-0.6,3.2,4.4,4.1,2.6,-1.3,-2.8,-4,-2.7,-1.8,-1.7,-0.5,1.1,1.8,2.3,2.1,2.5,2.3,2,2.2,0.8,0.4,1,0.3,-4.5,-13.5,-8.7,-7.5,0.1,14.2,8.1,8.4,1.9,-1.5,-2,-2.5,2,2.8,4.4,5.6,4,4.5,3.1,1.4,0.9,0.8,1.3,1.3
Maine,1.3,1.2,0.3,-0.2,-1,-0.1,0.9,0.5,1.8,0.6,-0.6,-3,-3.9,-3.4,-1.6,1.8,2.6,2.7,2.4,0.5,-0.2,-1.3,-2.2,0.2,0.2,1.1,0.2,-3.1,-0.4,-2,-0.5,1.9,-0.6,1,1.5,1.9,1.4,2,1.5,1.5,3,2.7,2.1,1.9,1.8,0.6,1.8,1.9,2.8,3.5,3.2,2,1.5,1.8,3.3,5.3,4.4,-3.3,1.9,2.3,3.1,11.7,4.7,3,3.3,2.3,0.8,2.1,2.4,2.9,5.2,4,4,3.2,2.2,2.4,0.1,0.8,1.1,0.3
Maryland,2.8,1.7,0.3,0.5,0.1,1.1,0.4,0.7,2.7,2.6,2.5,0,-1.7,-1.9,-0.8,2.3,4.6,5,5,4.8,2.7,2.6,2,1.2,1.9,0,0.6,-0.9,0.3,0.8,0.5,1.9,0.2,2.1,2.5,1.5,3.2,1.8,1.5,2.7,2.6,3.6,3.8,4,2.6,1.9,1.7,1.8,1.3,1.2,0.6,-0.4,-1,-0.3,0.4,0.9,-0.4,-7.8,-2.5,-2.6,3,9.1,2.9,3.8,0.8,2,1.9,0.8,1.4,1.3,2.4,2.6,3.3,3.2,2.8,2.7,0.8,1.1,1,-0.1
Massachusetts,2.5,2.8,1.3,2.9,2.3,2.6,4.3,3.4,3.8,3.7,1.1,-2.1,-2.6,-3.4,-1.3,1.8,3.4,5,5.9,4.8,2.1,3.8,0.7,2.3,3.6,1.4,3.1,1,0.9,0,0.7,1.5,0.7,1.5,2.2,3.2,4.5,4.8,2.9,2.5,1.6,1.1,2.2,0.8,1.1,1.3,1.3,2.7,4,4.1,3.6,2.8,2.7,2.6,3.4,3.7,2.6,-6.5,-0.9,0.6,1.5,13,7.1,5.4,3.7,1.8,-0.1,1.4,1,1,2,0.8,2.3,2.9,2.7,1.2,2,2.1,2.4,3.3
Michigan,-2,-2.1,-1.8,-2.3,0,-0.1,0.4,-1,-3.6,-4.5,-6.9,-7.9,-12.1,-10.7,-8,-3.1,3.6,6.3,8.3,5.7,5.9,2.3,0.3,3.2,2.5,3,2.8,0,1.9,1.7,2,2.6,0.3,1.9,2,1.5,2.8,2.2,2,2.3,1.7,2.1,1.7,2.3,1.7,0.8,0.6,0.9,2.9,2.5,2.6,1.3,-0.5,0.1,1.4,2.3,0.8,-11.9,-1.7,-1.4,0.4,16.3,2.8,2.6,3.4,1.3,2,1.8,2,2.8,3.3,2.9,1.6,2.1,0.8,1,0.7,0.4,1.8,1.9
Minnesota,1.2,1.9,-1.6,-0.8,-1,-0.2,1.5,2.3,3.4,1.9,2.9,-1.5,-4.6,-5.1,-5.6,-0.7,1.7,3.4,4.8,5.3,3.6,4,1.7,0.1,2.8,1,2.3,1.3,1.3,2,3.4,4.2,2.4,3.3,2.9,2.2,3.9,1.8,0.8,1.7,0.4,1.2,2.5,1.9,2.8,1.8,-0.5,0.6,1.3,2.7,4.2,3.2,1.2,1.1,1.3,1.6,0,-8,-2.9,-1.9,1.6,12.6,4.6,4.2,2.6,1.4,3.1,1.4,1.4,0.4,0.3,2,1.9,2.6,3.1,2,1.8,1.8,1.2,1.8
Mississippi,1.9,3.4,2.9,0.3,1.8,0.5,2.1,2.6,3.2,4.3,1.2,-2.2,-3.8,-5.2,-4.1,-1.8,0.1,1.3,2.1,1.6,-0.1,-0.7,-0.9,0.8,3.8,3.3,2.1,-1,-0.3,-1.5,1.5,1.7,-1.3,1.9,-0.5,0.9,0.7,-0.5,0.2,0,1.4,0.4,-0.2,0.2,0.4,0.1,0.4,0.4,-0.6,0.5,0.1,-0.3,-0.6,-0.5,1.5,3.4,3.7,-6,1.5,0.7,2.6,12.3,2,1.4,-0.9,-1.2,-0.1,1,2.2,3.3,3.8,3.6,3.2,3.7,3.6,2.8,2.7,1.4,1.5,0.7
Missouri,1.2,1.1,-0.1,-0.5,-1.4,-0.3,1.5,2.6,4.4,4.7,2.1,2.2,-1.8,-4.3,-2.2,-2.9,1.9,2.7,2.5,1.7,-1.2,-1.1,-1.5,-0.3,1.9,1.5,1.1,0.3,1.6,1.5,2.2,2.2,-1,0.3,1.2,1.6,2.8,2.1,1.2,-0.2,0.3,-0.4,-0.5,1.2,0.2,1.2,1.2,1.1,0.9,1,1.1,0.7,1.6,1.6,2.7,3.1,1.3,-7,-0.9,0.2,2.1,12.1,3.6,2.3,2.1,1.1,1.8,1.8,2.5,2.7,3,3.3,2.3,1.9,1.8,1.3,0.9,1.2,1.6,1.5
Montana,1.4,3.2,4.1,3.8,5.6,5.7,4.5,4.2,2.2,0.4,-0.2,-2.4,-3.2,-3.9,-2.2,-1.2,2.4,4.2,3.7,4.6,2.7,2.3,1.7,3.4,2.7,2,2.5,0.2,1.1,1.8,1.8,2.3,1.3,2.3,2.6,3.2,4.9,4.1,3.7,1.2,-1.3,-2.7,-2.1,1.3,2.2,4.7,3.2,0.8,2.8,1.4,1.5,2.5,0.6,0.7,2.8,2.4,0.1,-5.2,1,2.5,5.8,13.5,3.8,3.6,6.1,3.9,4.5,4,3.1,4.7,6.3,6,3.3,3.4,3.1,3.8,2.6,2.3,2.5,1.4
Nebraska,3.3,5.9,2,0.6,3.7,0.3,2.5,3.6,1.3,2.4,1.2,-4.4,-1.2,-3.2,-0.4,5.5,2.8,5.4,4.7,3,7.2,5,3.8,6.3,0,1.2,0.4,-1.7,1.7,0.5,2.3,1.6,2.3,4.4,3.7,4.9,3.9,3.3,3.7,3,0.8,0.4,1.4,2.9,2.2,2.6,1,0.6,3.4,1.4,1.5,1.3,-0.6,1,2.5,3.6,1.2,-5.1,0.6,0.6,5,13.5,5.4,3.4,4.5,2.4,3.8,3.2,5.1,5.3,4.5,6,0.6,1.5,0.6,-0.1,0.4,0.7,2.2,2.3
Nevada,4.9,3.2,3.4,3.4,1.4,-0.1,0.9,1.4,-0.6,-1.9,-2.9,-7.1,-8.1,-8.9,-9.3,-6.2,-2.5,1.4,3.8,4,2.4,2.6,0.3,-0.3,0.6,-1.7,-1,-1.6,0.2,0.2,1.1,2.9,-0.4,0.6,0.9,1,3.4,4.4,4.1,3.9,3.2,2.3,4.3,3.2,5.4,5.4,4.1,3.6,3.8,3.3,2.3,4,3.6,4,5,5,1.9,-14.1,-5.5,-5.3,-2,21.1,11.5,11.5,10,7.4,4.9,4,4.1,2.5,3.5,3.7,3.5,3.3,2.8,2.7,1.4,1.9,2.1,1.4
New Hampshire,2.1,1.3,1.9,5.4,1.1,3.4,0.8,-2.3,1.4,-1.3,-0.6,-3.6,-3.7,-3.3,0.1,3.2,3,5.6,2.9,2.5,1.2,0.4,-0.2,1.5,1.4,0,1.3,0.7,2.4,2.1,2,1.2,0.1,2.4,1.4,3.2,3.2,2.7,3.5,3.5,3.3,2,2.4,-0.4,0.6,-0.2,0.7,1.1,2.2,2,0.6,0.6,2.4,2.5,2.8,2.9,1.4,-7.8,0.3,2.5,0.7,16.7,7.3,7.7,4.8,1.2,1.2,-0.8,2.7,1.7,1.8,2.3,1.9,1.8,1.2,0.6,1.4,1.4,2.6,2.7
New Jersey,1.9,2.4,0.7,1.5,0.1,0.5,1.3,2.2,4.9,3.5,2.5,-2,-5.6,-6.6,-5,-1.4,1.7,2.3,1.9,0.3,-2.2,-1.1,-1.7,0.4,3.2,2.2,3.1,0.4,2.2,1.7,0.8,2.5,-1.4,0.1,0.6,0.4,2.2,2.1,1.8,1.3,1.4,0.5,0.8,1.1,-0.2,0.4,0.7,1.2,3,2.8,2.9,2.8,1.8,1.9,2.1,2,1.2,-9.7,-2.7,-1.8,0.3,12.2,4.5,5.5,3.3,3.8,2.9,1.1,2,1.5,2.4,2.7,2.3,2.6,1.8,1.5,1.6,1.7,2,1.9
New Mexico,1.5,1.8,3.3,3.8,1,1.4,1.7,-0.3,-1.3,-1.8,-1.6,3,4.1,2.8,2.3,-1,-1.5,-0.4,-0.3,1.7,-1,0.4,0.3,-0.5,2.1,1.5,-0.1,-2.5,-1.3,-2.4,-0.8,1.6,0.9,2.2,3.6,4.4,3.7,1.8,0.2,-1.9,-0.7,-0.3,-0.8,-0.2,-0.8,-0.3,0.8,1,2.5,3.3,3.1,3.4,3.3,3.8,5.6,5.1,3.5,-6.5,-3.2,-3,-1.1,8.1,3.5,4.1,2.2,1.3,2.8,4.4,7.4,11.5,9.8,9.1,6.2,4.3,4.2,2.8,1.9,1.7,1.7,0.8
New York,5.4,3.6,1.6,1.2,2.8,0.9,1.4,-0.8,-3.2,-1.3,-0.9,-2.1,-1.5,3.9,4.6,8.6,8.2,5,2.2,0,1.4,-1.1,0.2,1.9,1.3,3.9,5.1,5.2,1.4,0.3,-0.2,0,1.7,1.9,2.8,2.6,2.8,3.3,2.1,-0.2,2.2,1.2,0.5,2.4,1.6,1.1,2.4,3.5,2.6,3.5,3.3,0.6,1.6,2.2,2,3.6,2,-7.9,-1.6,-1.2,-0.9,10.7,4.5,6.2,5.2,2,1.4,-1.4,-0.6,0.6,1.3,1.3,1.7,3,2.6,3.1,3.2,2.7,3,2.8
North Carolina,6.2,7.2,6.2,6,2.5,1.4,1.1,1.3,3.2,4.8,4.2,0.2,-6.4,-5.9,-3.7,0.7,3.4,2.4,1,0.4,0.9,1.6,0.1,-0.9,1.6,-0.3,1.4,0.5,0.1,1.5,2.4,3.7,2.6,2.6,2.5,2.1,3.5,3.6,2.6,2.4,2,1.4,2,3,2,2.2,1.7,1.9,1.7,2.4,1.9,1.2,1.5,1.2,2.5,3,2,-5.8,0.7,0.4,2.6,12.3,4.6,5.8,5.2,3.3,3.2,2.7,3,3.2,4.3,3.9,2.9,4,3.3,3,2.7,2.7,3,2.6
North Dakota,2.4,4.8,4.8,5.3,4.9,3.9,5.6,6.6,8.5,7.9,8.4,6,3.4,2,2.7,2.7,4.3,8.2,7.7,10,9,9.2,11.3,17.8,23.7,27.4,25.4,16.8,5.6,1.1,1.7,2.1,8,10.8,10.1,11.3,6.9,-2,-5.6,-8.6,-9.1,-7.8,-5.5,-4.3,-0.4,5.2,4.3,4,4.3,2.8,3.8,3.2,2.3,1.7,1.3,0.7,-0.5,-8.3,-5.5,-4.5,-1.9,5.7,1.6,0.2,-2.5,-2.5,-0.6,3.5,6.5,9.9,10.2,9,5.6,2.7,0.7,-0.7,-1.2,0.1,0.7,1.5
Ohio,0.5,0,-1,-1,0,0.1,0.8,1,0.9,1.3,-0.6,-4.9,-5.6,-7.4,-5.9,-1.3,-0.1,2.4,3.6,3.5,3.1,2.9,2.3,3.3,2.2,1.9,1.1,-0.9,2.2,1.8,2.9,4.4,2.5,4,4.4,3.6,2.9,1.8,0.1,0.6,0.1,0.3,1.3,1.4,2.8,2.6,2.1,1.3,0.5,0.1,0.6,1.3,1.9,2.7,3.2,3.1,0.5,-8.9,-1.7,-0.9,1.8,12.8,3.9,4.1,2,0.6,0.1,-1,0.9,1.4,2.6,2.9,2.1,2.5,1.8,1.5,1.4,1.4,2.2,1.9
Oklahoma,10.2,5.2,4.5,5.7,-2.7,2.4,5.1,4.9,3.1,3.9,2.7,6.2,3,-1.1,-1.2,-5.8,-3,1.2,1.6,3.4,2.1,2.4,3.8,6.1,8.2,6.4,3.5,2,2.5,1.1,2.1,3.7,2.5,5,8.6,7.8,7.7,4.3,2.6,1.1,-0.8,-0.4,-2.9,-3.4,-1,1.4,2.1,2.6,2.2,1.3,1.5,2.2,2.1,1.7,3,1.4,-0.7,-8.1,-4.3,-4.3,-1.8,7.2,0.5,2,-0.8,-2.4,0.1,1.4,5.8,7.9,7.2,5.6,2.6,1.7,1.3,0.7,1.1,1.4,1.7,1.8
Oregon,5.7,5.3,4.8,4.3,-0.1,1.9,2.6,3.5,5.3,4.2,2.3,-2.4,-3.8,-5.6,-5.3,-2.3,0.9,1.8,3,2.9,3,3.7,1.6,3.3,1.6,1.3,1.8,-1.6,-0.4,0,1.2,4.1,2.3,3.4,4.1,3.3,5.8,4.7,4.9,4.6,4.7,4.6,3.5,5,3.9,5.3,5.5,5.2,5.2,3.7,3.7,3,1.8,1.9,2.4,3.3,2.2,-5.8,-0.7,-0.8,2.5,11.8,4.5,5.7,2.9,1.2,1.6,-0.4,0.9,1,2.4,1.7,0.6,2.6,2,3,1.5,0.8,1.1,0.6
